growth_seed,run_offset,arm,run_seed,scale_window,fine_events,fine_edges,coarse_nodes,coarse_edges,internalized_fine_edges,node_retention,edge_retention,causal_depth,max_layer_width,comparable_pair_fraction,dependency_density
3109,51017,current_global,1055157020,1,2048,2291,2048,2291,0,1.0,1.0,45,86,0.028891365412799217,1.11865234375
3109,51017,current_global,1055157020,4,2048,2291,510,578,1609,0.2490234375,0.25229157573112176,12,80,0.03759775029854771,1.1333333333333333
3109,51017,current_global,1055157020,16,2048,2291,101,101,2109,0.04931640625,0.044085552160628545,3,48,0.053465346534653464,1.0
3109,51017,exposure_matched_local,1155157020,1,2048,2296,2048,2296,0,1.0,1.0,45,75,0.02618113015999023,1.12109375
3109,51017,exposure_matched_local,1155157020,4,2048,2296,521,598,1578,0.25439453125,0.2604529616724739,12,73,0.02816329543776761,1.1477927063339732
3109,51017,exposure_matched_local,1155157020,16,2048,2296,122,138,2058,0.0595703125,0.06010452961672474,3,58,0.032380436255249966,1.1311475409836065
3109,51059,current_global,1055157062,1,2048,2313,2048,2313,0,1.0,1.0,53,74,0.028942888983878846,1.12939453125
3109,51059,current_global,1055157062,4,2048,2313,500,576,1610,0.244140625,0.2490272373540856,14,65,0.03804408817635271,1.152
3109,51059,current_global,1055157062,16,2048,2313,116,119,2096,0.056640625,0.0514483354950281,4,60,0.051874062968515745,1.0258620689655173
3109,51059,exposure_matched_local,1155157062,1,2048,2339,2048,2339,0,1.0,1.0,54,67,0.02960649349658036,1.14208984375
3109,51059,exposure_matched_local,1155157062,4,2048,2339,512,610,1595,0.25,0.26079521162890124,14,67,0.031678082191780824,1.19140625
3109,51059,exposure_matched_local,1155157062,16,2048,2339,115,125,2090,0.05615234375,0.05344164172723386,4,48,0.035697940503432495,1.0869565217391304
3109,51091,current_global,1055157094,1,2048,2397,2048,2397,0,1.0,1.0,45,90,0.0337617740901319,1.17041015625
3109,51091,current_global,1055157094,4,2048,2397,513,640,1602,0.25048828125,0.2670004171881519,12,86,0.04452972709551657,1.2475633528265107
3109,51091,current_global,1055157094,16,2048,2397,116,132,2101,0.056640625,0.05506883604505632,3,65,0.06056971514242879,1.1379310344827587
3109,51091,exposure_matched_local,1155157094,1,2048,2457,2048,2457,0,1.0,1.0,50,81,0.03967744336223742,1.19970703125
3109,51091,exposure_matched_local,1155157094,4,2048,2457,506,681,1605,0.2470703125,0.2771672771672772,13,80,0.054122803584706294,1.3458498023715415
3109,51091,exposure_matched_local,1155157094,16,2048,2457,112,125,2147,0.0546875,0.05087505087505088,4,63,0.055341055341055344,1.1160714285714286
3203,51017,current_global,1056097020,1,2048,2329,2048,2329,0,1.0,1.0,60,61,0.034402956308011726,1.13720703125
3203,51017,current_global,1056097020,4,2048,2329,511,603,1589,0.24951171875,0.2589094031773293,15,57,0.036867349679597865,1.1800391389432485
3203,51017,current_global,1056097020,16,2048,2329,128,143,2061,0.0625,0.061399742378703305,4,53,0.03604822834645669,1.1171875
3203,51017,exposure_matched_local,1156097020,1,2048,2334,2048,2334,0,1.0,1.0,55,80,0.0317909974963361,1.1396484375
3203,51017,exposure_matched_local,1156097020,4,2048,2334,514,592,1598,0.2509765625,0.2536418166238218,14,77,0.03264538345431239,1.1517509727626458
3203,51017,exposure_matched_local,1156097020,16,2048,2334,125,125,2075,0.06103515625,0.05355612682090831,4,74,0.02761290322580645,1.0
3203,51059,current_global,1056097062,1,2048,2359,2048,2359,0,1.0,1.0,58,81,0.034560866511968734,1.15185546875
3203,51059,current_global,1056097062,4,2048,2359,501,596,1620,0.24462890625,0.2526494277236117,15,73,0.03611976047904192,1.1896207584830338
3203,51059,current_global,1056097062,16,2048,2359,117,123,2101,0.05712890625,0.05214073760067826,4,62,0.03772472737989979,1.0512820512820513
3203,51059,exposure_matched_local,1156097062,1,2048,2255,2048,2255,0,1.0,1.0,58,72,0.03496160539814362,1.10107421875
3203,51059,exposure_matched_local,1156097062,4,2048,2255,516,579,1592,0.251953125,0.2567627494456763,15,65,0.04134868668623467,1.122093023255814
3203,51059,exposure_matched_local,1156097062,16,2048,2255,116,131,2049,0.056640625,0.05809312638580931,4,53,0.04602698650674663,1.1293103448275863
3203,51091,current_global,1056097094,1,2048,2307,2048,2307,0,1.0,1.0,46,102,0.027983023937469466,1.12646484375
3203,51091,current_global,1056097094,4,2048,2307,514,581,1609,0.2509765625,0.2518422193324664,12,100,0.03240266684870412,1.1303501945525292
3203,51091,current_global,1056097094,16,2048,2307,123,137,2090,0.06005859375,0.05938448201127005,3,65,0.032920165267226444,1.113821138211382
3203,51091,exposure_matched_local,1156097094,1,2048,2310,2048,2310,0,1.0,1.0,53,69,0.035756881259159747,1.1279296875
3203,51091,exposure_matched_local,1156097094,4,2048,2310,500,605,1600,0.244140625,0.2619047619047619,14,67,0.04279759519038076,1.21
3203,51091,exposure_matched_local,1156097094,16,2048,2310,103,109,2077,0.05029296875,0.047186147186147186,4,50,0.047401484865790974,1.058252427184466
