growth_seed,run_offset,arm,run_seed,scale_window,event_id,fine_causal_depth,depth_bin,coarse_event_id,coarse_group_size,group_min_event_id,group_max_event_id
4001,81013,current_global,1840091013,16,0,0,0,0,16,0,387
4001,81013,current_global,1840091013,16,37,1,0,0,16,0,387
4001,81013,current_global,1840091013,16,49,2,0,0,16,0,387
4001,81013,current_global,1840091013,16,99,3,0,0,16,0,387
4001,81013,current_global,1840091013,16,106,4,0,0,16,0,387
4001,81013,current_global,1840091013,16,120,5,0,0,16,0,387
4001,81013,current_global,1840091013,16,173,6,0,0,16,0,387
4001,81013,current_global,1840091013,16,199,7,0,0,16,0,387
4001,81013,current_global,1840091013,16,208,8,0,0,16,0,387
4001,81013,current_global,1840091013,16,255,9,0,0,16,0,387
4001,81013,current_global,1840091013,16,282,10,0,0,16,0,387
4001,81013,current_global,1840091013,16,297,11,0,0,16,0,387
4001,81013,current_global,1840091013,16,306,12,0,0,16,0,387
4001,81013,current_global,1840091013,16,314,13,0,0,16,0,387
4001,81013,current_global,1840091013,16,354,14,0,0,16,0,387
4001,81013,current_global,1840091013,16,387,15,0,0,16,0,387
4001,81013,current_global,1840091013,16,1,0,0,1,16,1,274
4001,81013,current_global,1840091013,16,27,1,0,1,16,1,274
4001,81013,current_global,1840091013,16,38,2,0,1,16,1,274
4001,81013,current_global,1840091013,16,39,3,0,1,16,1,274
4001,81013,current_global,1840091013,16,77,4,0,1,16,1,274
4001,81013,current_global,1840091013,16,79,5,0,1,16,1,274
4001,81013,current_global,1840091013,16,100,6,0,1,16,1,274
4001,81013,current_global,1840091013,16,107,7,0,1,16,1,274
4001,81013,current_global,1840091013,16,114,8,0,1,16,1,274
4001,81013,current_global,1840091013,16,116,9,0,1,16,1,274
4001,81013,current_global,1840091013,16,136,10,0,1,16,1,274
4001,81013,current_global,1840091013,16,137,11,0,1,16,1,274
4001,81013,current_global,1840091013,16,147,12,0,1,16,1,274
4001,81013,current_global,1840091013,16,169,13,0,1,16,1,274
4001,81013,current_global,1840091013,16,219,14,0,1,16,1,274
4001,81013,current_global,1840091013,16,274,15,0,1,16,1,274
4001,81013,current_global,1840091013,16,2,0,0,2,45,2,719
4001,81013,current_global,1840091013,16,50,1,0,2,45,2,719
4001,81013,current_global,1840091013,16,54,2,0,2,45,2,719
4001,81013,current_global,1840091013,16,66,3,0,2,45,2,719
4001,81013,current_global,1840091013,16,90,4,0,2,45,2,719
4001,81013,current_global,1840091013,16,101,3,0,2,45,2,719
4001,81013,current_global,1840091013,16,110,4,0,2,45,2,719
4001,81013,current_global,1840091013,16,131,5,0,2,45,2,719
4001,81013,current_global,1840091013,16,132,5,0,2,45,2,719
4001,81013,current_global,1840091013,16,138,6,0,2,45,2,719
4001,81013,current_global,1840091013,16,158,4,0,2,45,2,719
4001,81013,current_global,1840091013,16,178,7,0,2,45,2,719
4001,81013,current_global,1840091013,16,182,6,0,2,45,2,719
4001,81013,current_global,1840091013,16,189,7,0,2,45,2,719
4001,81013,current_global,1840091013,16,203,8,0,2,45,2,719
4001,81013,current_global,1840091013,16,214,8,0,2,45,2,719
4001,81013,current_global,1840091013,16,221,9,0,2,45,2,719
4001,81013,current_global,1840091013,16,260,5,0,2,45,2,719
4001,81013,current_global,1840091013,16,272,6,0,2,45,2,719
4001,81013,current_global,1840091013,16,283,9,0,2,45,2,719
4001,81013,current_global,1840091013,16,296,7,0,2,45,2,719
4001,81013,current_global,1840091013,16,302,10,0,2,45,2,719
4001,81013,current_global,1840091013,16,308,8,0,2,45,2,719
4001,81013,current_global,1840091013,16,331,10,0,2,45,2,719
4001,81013,current_global,1840091013,16,334,11,0,2,45,2,719
4001,81013,current_global,1840091013,16,337,9,0,2,45,2,719
4001,81013,current_global,1840091013,16,346,11,0,2,45,2,719
4001,81013,current_global,1840091013,16,357,12,0,2,45,2,719
4001,81013,current_global,1840091013,16,388,13,0,2,45,2,719
4001,81013,current_global,1840091013,16,394,10,0,2,45,2,719
4001,81013,current_global,1840091013,16,404,14,0,2,45,2,719
4001,81013,current_global,1840091013,16,416,15,0,2,45,2,719
4001,81013,current_global,1840091013,16,419,12,0,2,45,2,719
4001,81013,current_global,1840091013,16,428,12,0,2,45,2,719
4001,81013,current_global,1840091013,16,448,13,0,2,45,2,719
4001,81013,current_global,1840091013,16,500,13,0,2,45,2,719
4001,81013,current_global,1840091013,16,545,14,0,2,45,2,719
4001,81013,current_global,1840091013,16,556,11,0,2,45,2,719
4001,81013,current_global,1840091013,16,585,12,0,2,45,2,719
4001,81013,current_global,1840091013,16,588,14,0,2,45,2,719
4001,81013,current_global,1840091013,16,604,13,0,2,45,2,719
4001,81013,current_global,1840091013,16,606,14,0,2,45,2,719
4001,81013,current_global,1840091013,16,619,15,0,2,45,2,719
4001,81013,current_global,1840091013,16,673,15,0,2,45,2,719
4001,81013,current_global,1840091013,16,719,15,0,2,45,2,719
4001,81013,current_global,1840091013,16,3,0,0,3,16,3,1065
4001,81013,current_global,1840091013,16,35,1,0,3,16,3,1065
4001,81013,current_global,1840091013,16,121,2,0,3,16,3,1065
4001,81013,current_global,1840091013,16,217,3,0,3,16,3,1065
4001,81013,current_global,1840091013,16,235,4,0,3,16,3,1065
4001,81013,current_global,1840091013,16,256,5,0,3,16,3,1065
4001,81013,current_global,1840091013,16,406,6,0,3,16,3,1065
4001,81013,current_global,1840091013,16,432,7,0,3,16,3,1065
4001,81013,current_global,1840091013,16,456,8,0,3,16,3,1065
4001,81013,current_global,1840091013,16,513,9,0,3,16,3,1065
4001,81013,current_global,1840091013,16,566,10,0,3,16,3,1065
4001,81013,current_global,1840091013,16,643,11,0,3,16,3,1065
4001,81013,current_global,1840091013,16,788,12,0,3,16,3,1065
4001,81013,current_global,1840091013,16,945,13,0,3,16,3,1065
4001,81013,current_global,1840091013,16,1031,14,0,3,16,3,1065
4001,81013,current_global,1840091013,16,1065,15,0,3,16,3,1065
4001,81013,current_global,1840091013,16,4,0,0,4,16,4,1221
4001,81013,current_global,1840091013,16,10,1,0,4,16,4,1221
4001,81013,current_global,1840091013,16,142,2,0,4,16,4,1221
4001,81013,current_global,1840091013,16,157,3,0,4,16,4,1221
4001,81013,current_global,1840091013,16,187,4,0,4,16,4,1221
4001,81013,current_global,1840091013,16,251,5,0,4,16,4,1221
4001,81013,current_global,1840091013,16,267,6,0,4,16,4,1221
4001,81013,current_global,1840091013,16,301,7,0,4,16,4,1221
4001,81013,current_global,1840091013,16,318,8,0,4,16,4,1221
4001,81013,current_global,1840091013,16,735,9,0,4,16,4,1221
4001,81013,current_global,1840091013,16,739,10,0,4,16,4,1221
4001,81013,current_global,1840091013,16,767,11,0,4,16,4,1221
4001,81013,current_global,1840091013,16,809,12,0,4,16,4,1221
4001,81013,current_global,1840091013,16,1014,13,0,4,16,4,1221
4001,81013,current_global,1840091013,16,1169,14,0,4,16,4,1221
4001,81013,current_global,1840091013,16,1221,15,0,4,16,4,1221
4001,81013,current_global,1840091013,16,5,0,0,5,126,5,869
4001,81013,current_global,1840091013,16,9,1,0,5,126,5,869
4001,81013,current_global,1840091013,16,13,0,0,5,126,5,869
4001,81013,current_global,1840091013,16,31,1,0,5,126,5,869
