score_name,feature,feature_min,feature_max,weight,direction,fit_scope,n_calibration_rows,is_primary_input
genealogy_intensity_index,churn_per_step,0.011047874121191832,0.5061511423550088,0.125,higher_is_stronger,v15cw_plus_v15cx_calibration_only,12,1
genealogy_intensity_index,split_per_step,0.0,0.0638547158758055,0.125,higher_is_stronger,v15cw_plus_v15cx_calibration_only,12,1
genealogy_intensity_index,birth_death_per_step,0.009039169735520589,0.37375512595196253,0.125,higher_is_stronger,v15cw_plus_v15cx_calibration_only,12,1
genealogy_intensity_index,max_component_count_per_target,0.0087890625,0.0498046875,0.125,higher_is_stronger,v15cw_plus_v15cx_calibration_only,12,1
genealogy_intensity_index,max_total_defect_mass_fraction,0.020089285714285716,0.26953125,0.125,higher_is_stronger,v15cw_plus_v15cx_calibration_only,12,1
genealogy_intensity_index,mean_total_defect_mass_fraction,0.005092261904761905,0.1470502336448598,0.125,higher_is_stronger,v15cw_plus_v15cx_calibration_only,12,1
genealogy_intensity_index,post_split_dual_fraction,0.0,0.9789103690685413,0.125,higher_is_stronger,v15cw_plus_v15cx_calibration_only,12,1
genealogy_intensity_index,first_split_earliness,0.0,0.9882835383714118,0.125,higher_is_stronger,v15cw_plus_v15cx_calibration_only,12,1
genealogy_intensity_index,far_shell_horizon_label,,,0.0,forbidden_score_input,never_use_in_score,12,0
genealogy_intensity_index,horizon_binary_established,,,0.0,forbidden_score_input,never_use_in_score,12,0
genealogy_intensity_index,horizon_ordered,,,0.0,forbidden_score_input,never_use_in_score,12,0
genealogy_intensity_index,high_horizon_span,,,0.0,forbidden_score_input,never_use_in_score,12,0
genealogy_intensity_index,high_retention_rate,,,0.0,forbidden_score_input,never_use_in_score,12,0
genealogy_intensity_index,last12_high_rate,,,0.0,forbidden_score_input,never_use_in_score,12,0
genealogy_intensity_index,tail_mean_far_shell_share,,,0.0,forbidden_score_input,never_use_in_score,12,0
genealogy_intensity_index,tail_mean_weighted_mean_distance,,,0.0,forbidden_score_input,never_use_in_score,12,0
genealogy_intensity_index,lab,,,0.0,forbidden_score_input,never_use_in_score,12,0
genealogy_intensity_index,source_scope,,,0.0,forbidden_score_input,never_use_in_score,12,0
genealogy_intensity_index,seed_delta,,,0.0,forbidden_score_input,never_use_in_score,12,0
genealogy_intensity_index,run_seed,,,0.0,forbidden_score_input,never_use_in_score,12,0
genealogy_intensity_index,genealogy_pattern,,,0.0,forbidden_score_input,never_use_in_score,12,0
