group_field,group_value,clock_bins,n_runs,median_primary_explained_fraction,conditionally_nonsurprising_fraction,group_mechanism_pass
arm,current_global,128,6,1.0249838140124183,1.0,1
arm,exposure_matched_local,128,6,1.000673251865062,1.0,1
arm,current_global,64,6,0.9949979242262952,1.0,1
arm,exposure_matched_local,64,6,1.0145111362369479,1.0,1
arm,current_global,32,6,0.9692098474052784,0.8333333333333334,1
arm,exposure_matched_local,32,6,0.9818911413027029,0.8333333333333334,1
