candidate_name,requested_perturbation,placement_index,n_runs,strict_match_rate,unique_support_signatures,mean_fit_speed_control,sd_fit_speed_control,mean_hit_t_control_r2,mean_hit_t_control_r3,mean_radius_drop_rate,mean_shared_node_fraction_final
band_pdel_0005,add_chord,0,16,1.0,7,0.22496816997762828,0.11250779144777281,11.546396680164161,14.17497368242459,0.1125,0.9954852175245098
band_pdel_0005,add_chord,1,16,1.0,7,0.22584731381810833,0.10538944397340813,12.985553482981388,14.785841393099645,0.10625000000000001,0.9968300114021124
band_pdel_0005,add_chord,2,16,1.0,8,0.23996808093692099,0.12029474925602672,13.554737818661328,16.736386955061924,0.08750000000000001,0.9975959753038006
band_pdel_0005,add_chord,3,16,1.0,8,0.22794588306849187,0.12303788708795771,14.559885629492175,17.208955459917863,0.13125,0.9951931692442959
band_pdel_0005,local_swap,0,16,1.0,7,0.2518631688278006,0.09765320749566869,11.074098176009617,16.171016238469466,0.09375,0.9964956134265162
band_pdel_0005,local_swap,1,16,1.0,7,0.2633307980423014,0.10335695659645087,10.257210308742035,13.721661051555014,0.09375,0.9937571330341259
band_pdel_0005,local_swap,2,16,1.0,8,0.2845774549498238,0.1020018991671684,10.406479576995197,12.758011788654875,0.1125,0.9954637121375602
band_pdel_0005,local_swap,3,16,1.0,8,0.2728483434622878,0.10645673802715797,11.313665512949934,13.467141343910763,0.14375000000000002,0.9946086998977287
band_zero_del,add_chord,0,16,1.0,7,0.20726234101453175,0.15385367728398944,13.649059048397596,14.02485771663709,0.1625,0.9975490196078431
band_zero_del,add_chord,1,16,1.0,7,0.25980125086393385,0.10332824355430077,13.33475916608174,14.582877119425282,0.08125,0.9995173745173745
band_zero_del,add_chord,2,16,1.0,8,0.20917912947801073,0.13403194303298593,14.104845626472214,15.735582066158445,0.1125,1.0
band_zero_del,add_chord,3,16,1.0,8,0.2006264893361367,0.12079831327130161,12.262964116821879,13.270177215786322,0.1375,0.9982455625928532
band_zero_del,local_swap,0,16,1.0,7,0.24952017461249637,0.10487199046123344,9.332003278010557,13.93477178796462,0.1125,1.0
band_zero_del,local_swap,1,16,1.0,7,0.2321354893578869,0.10288555964862067,10.693819429454571,14.927506296815634,0.08750000000000001,0.9990328783933435
band_zero_del,local_swap,2,16,1.0,8,0.252067561713321,0.07840319698650573,8.966074097855122,10.849424103072396,0.1,0.9965458015267176
band_zero_del,local_swap,3,16,1.0,8,0.23376063859109686,0.1392855199648084,10.618802996311713,12.786811982091484,0.14375,0.9970663941252177
