profile_role,profile_label,perturbation,target_nodes,reference_target_nodes,growth_seed,placement,seed_delta,run_seed,reference_step_budget,step_budget,budget_scale_factor,log_every,requested_match,support_signature,full_exact_return_rate,full_coarse_return_rate,mean_far_shell_share,q90_far_shell_share,mean_weighted_mean_distance,max_weighted_mean_distance,tail_snapshot_count,high_start_index,last_high_index,high_horizon_span,high_retention_rate,last12_high_rate,total_high_count,total_mid_count,longest_high_run,far_shell_horizon_label,far_shell_horizon_note,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy,abs_delta_tokens_rel,abs_delta_nodes_rel,abs_delta_beta1_rel,abs_delta_triangles_rel,abs_delta_spectral_radius_rel,abs_delta_clustering_rel,abs_delta_dim_proxy_rel,seed_scope
placement_map,add_chord_p0,add_chord,896,768,202,0,7307,898029220,2560,2987,1.1666666666666667,8,1,"106,191,410",1.0,1.0,0.0,0.0,0.0,0.0,150,150,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,0.0,0.0,1.0,1.0,0.00041247083639017745,0.0,0.0,0.0,0.0,0.00847457627118644,0.009009009009009009,7.359137511907688e-05,0.0,0.0,fresh_seed_deltas_v15cu
placement_map,add_chord_p0,add_chord,896,768,202,0,7351,898029264,2560,2987,1.1666666666666667,8,1,"106,191,410",1.0,1.0,0.0,0.0,0.0,0.0,150,150,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,0.0,0.0,1.0,1.0,8.884418534194083e-09,0.0,0.0,0.0,0.0,0.00847457627118644,0.009009009009009009,1.5851219513766475e-09,0.0,0.0,fresh_seed_deltas_v15cu
placement_map,add_chord_p1,add_chord,896,768,202,1,7307,898030220,2560,2987,1.1666666666666667,8,1,"0,1,54",0.0,0.8666666666666667,0.8634791051027657,0.8833333333333333,6.648041637676535,6.852112676056338,150,0,149,150,1.0,1.0,150,0,150,established_far_shell_horizon,Far-shell-massen bygger en reell halehorisont som holder ut i tail-slutten.,15.0,0.0,1.0,2.0,0.01612953004435891,0.01785547785547785,0.00861640319315482,0.8823529411764706,0.0,0.00847457627118644,0.018018018018018018,0.0028777653867048144,0.13516041792235314,0.0028948420952645436,fresh_seed_deltas_v15cu
placement_map,add_chord_p1,add_chord,896,768,202,1,7351,898030264,2560,2987,1.1666666666666667,8,1,"0,1,54",0.49333333333333335,0.6533333333333333,0.3261393557422969,0.6142857142857141,2.960357376283847,5.352941176470588,150,150,-1,0,0.0,0.0,0,15,0,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,1.0,0.0,1.0,1.0,6.884275049401367e-05,4.357298474945426e-05,0.0,0.058823529411764705,0.0,0.00847457627118644,0.009009009009009009,1.228264456263658e-05,0.0003298339521646449,0.0,fresh_seed_deltas_v15cu
placement_map,add_chord_p2,add_chord,896,768,202,2,7307,898031220,2560,2987,1.1666666666666667,8,1,"143,377,791",0.0,0.9933333333333333,0.7957842339262715,0.822589627567003,6.142225967322943,6.39873417721519,150,35,149,115,1.0,1.0,115,35,115,established_far_shell_horizon,Far-shell-massen bygger en reell halehorisont som holder ut i tail-slutten.,7.0,0.0,1.0,5.0,0.09073281463514515,0.0009740259740259882,0.011880371280202695,0.4117647058823529,0.0,0.00847457627118644,0.04504504504504504,0.016188181098719844,0.0073730738982262,0.003991433329933395,fresh_seed_deltas_v15cu
placement_map,add_chord_p2,add_chord,896,768,202,2,7351,898031264,2560,2987,1.1666666666666667,8,1,"143,377,791",0.0,0.9266666666666666,0.7435355864725091,0.8120776419841841,5.031156525935216,5.783333333333333,150,150,-1,0,0.0,0.0,0,69,0,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,5.0,0.0,1.0,8.0,0.022132065840558823,0.006623820623820623,0.00861640319315482,0.29411764705882354,0.0,0.00847457627118644,0.07207207207207207,0.00394871349859987,0.050140263453304135,0.0028948420952645436,fresh_seed_deltas_v15cu
placement_map,add_chord_p3,add_chord,896,768,202,3,7307,898032220,2560,2987,1.1666666666666667,8,1,"12,14,15",0.006666666666666667,0.7466666666666667,0.22579713080337288,0.2568561872909698,2.5881692328237835,2.95,150,150,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,1.0,0.0,1.0,3.0,0.04840001876772604,0.002268620268620264,0.01829362152937275,0.058823529411764705,0.0,0.00847457627118644,0.02702702702702703,0.008635335210794818,0.017172750351218753,0.006146084913962364,fresh_seed_deltas_v15cu
placement_map,add_chord_p3,add_chord,896,768,202,3,7351,898032264,2560,2987,1.1666666666666667,8,1,"12,14,15",0.0,0.9733333333333334,0.3545039205449977,0.3742690058479532,3.523962498149002,3.635135135135135,150,150,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,11.0,0.0,1.0,2.0,0.08811696752574605,0.005271698889345949,0.026934518896585047,0.6470588235294118,0.0,0.00847457627118644,0.018018018018018018,0.01572147225800112,0.03990512215981994,0.009049156285940264,fresh_seed_deltas_v15cu
placement_map,add_chord_p0,add_chord,1024,768,202,0,7307,1026029220,2560,3414,1.3333333333333333,8,1,"13,72,343",0.0,0.9825581395348837,0.5352257893729422,0.5769230769230769,4.378165931955146,4.992857142857143,172,172,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,10.0,0.0,1.0,4.0,0.043561290234156225,0.01113526570048308,0.006974875353927157,0.45454545454545453,0.0,0.006993006993006993,0.029197080291970802,0.007541230731704807,0.09740443679984238,0.0024896755222794283,fresh_seed_deltas_v15cu
placement_map,add_chord_p0,add_chord,1024,768,202,0,7351,1026029264,2560,3414,1.3333333333333333,8,1,"13,72,343",0.0,0.9418604651162791,0.4113407443015442,0.4925373134328358,3.683724939679415,4.304964539007092,172,172,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,10.0,0.0,1.0,2.0,0.21844898653686773,0.006666666666666668,0.0,0.45454545454545453,0.0,0.006993006993006993,0.014598540145985401,0.037817387908540355,0.05831588840945018,0.0,fresh_seed_deltas_v15cu
