target_nodes,growth_seed,placement,profile_label,perturbation,support_signature,requested_match,base_nodes,base_edges,base_beta1,support_ball2_minus_ball1,support_ball3_minus_ball1,support_ball3_minus_ball2,local_ball3_node_count,local_ball3_internal_edges,local_ball3_beta1,local_ball3_boundary_to_volume,base_ball3_pair_count,base_ball3_connected_pair_count,base_ball3_mean_pair_distance,base_ball3_efficiency,post_ball3_mean_pair_distance,post_ball3_efficiency,delta_ball3_mean_pair_distance,delta_ball3_efficiency,base_support_harmonic_reach,post_support_harmonic_reach,new_edge_count,removed_edge_count,new_edges,removed_edges,seed_delta,run_seed,support_size,mean_support_degree,min_support_degree,max_support_degree,support_ball_1,support_ball_2,support_ball_3,support_shell_1,support_shell_2,support_shell_3,shell2_over_shell1,ball3_over_ball1,support_internal_edge_count,support_beta1,support_boundary_edge_count,support_boundary_to_volume,support_pairwise_min_distance,support_pairwise_mean_distance,support_pairwise_max_distance,delta_support_harmonic_reach,base_return_t2,post_return_t2,delta_return_t2,base_return_t4,post_return_t4,delta_return_t4,base_return_t6,post_return_t6,delta_return_t6,base_return_spectral_dim_proxy,post_return_spectral_dim_proxy,delta_return_spectral_dim_proxy,base_mean_forman_incident_support,base_min_forman_incident_support,post_mean_forman_incident_support,post_min_forman_incident_support,delta_mean_forman_incident_support,new_edge_mean_forman,new_edge_min_forman,support_over_ball3_fraction,support_ball1_over_ball3,atlas_source,pre_registered_before_dynamics
1024,1201,0,add_chord_p0,add_chord,"152,674,970",1,1024,1157,134,8.0,26.0,18.0,31,32,2,0.9032258064516129,465.0,465.0,3.1462365591397847,0.3708243727598559,3.0838709677419356,0.3759856630824369,-0.06236559139784914,0.0051612903225810025,0.11622977911579052,0.11622977911579052,1,0,152-970,,-1,-1,3.0,2.0,1.0,3.0,5.0,13.0,31.0,2.0,8.0,18.0,4.0,6.2,2,0,2,0.6666666666666666,1,1.3333333333333333,2,0.0,0.5679012345679012,0.4259259259259259,-0.14197530864197533,0.4073388203017833,0.2645233196159122,-0.14281550068587112,0.32063534912986213,0.1951921928919528,-0.12544315623790933,1.0318508640927673,1.4155235205709251,0.38367265647815785,-2.0,-8.0,-2.8,-9.0,-0.7999999999999998,-2.0,-2.0,0.0967741935483871,0.16129032258064516,v15ds_fresh_active_set_landscape_atlas_after_failed_v15dr_mapper,1
1024,1201,1,add_chord_p1,add_chord,"6,7,107",1,1024,1157,134,65.0,138.0,73.0,170,198,29,0.4764705882352941,14365.0,14365.0,4.83564218586843,0.23587174514774686,4.74987817612252,0.23915999535906926,-0.08576400974591003,0.0032882502113223966,0.20259061049952334,0.20259061049952334,1,0,6-107,,-1,-1,3.0,11.666666666666666,9.0,17.0,32.0,97.0,170.0,29.0,65.0,73.0,2.2413793103448274,5.3125,2,0,31,10.333333333333334,1,1.3333333333333333,2,0.0,0.3572737357051082,0.33972407766525414,-0.017549658039854032,0.2105255767760784,0.19527994720105682,-0.015245629575021569,0.1568985609331199,0.1437027496530561,-0.013195811280063807,1.5010909842817,1.5696886692511745,0.06859768496947449,-13.606060606060606,-23.0,-14.205882352941176,-23.0,-0.5998217468805702,-16.0,-16.0,0.01764705882352941,0.18823529411764706,v15ds_fresh_active_set_landscape_atlas_after_failed_v15dr_mapper,1
1024,1201,2,add_chord_p2,add_chord,"34,160,289",1,1024,1157,134,38.0,88.0,50.0,106,129,24,0.6226415094339622,5565.0,5565.0,4.510691823899371,0.25956060411587323,4.3317160826594785,0.26716339365936487,-0.1789757412398929,0.007602789543491639,0.16284716544554073,0.16284716544554073,1,0,34-289,,-1,-1,3.0,6.333333333333333,3.0,8.0,18.0,56.0,106.0,15.0,38.0,50.0,2.533333333333333,5.888888888888889,2,0,15,5.0,1,1.3333333333333333,2,0.0,0.3241417147667148,0.2978996312329646,-0.026242083533750182,0.22309819941125086,0.1930680050515976,-0.03003019435965326,0.18426932527821172,0.15201823707105375,-0.03225108820715797,1.0335278673004076,1.2276127608483722,0.19408489354796465,-8.058823529411764,-15.0,-9.277777777777779,-16.0,-1.218954248366014,-14.0,-14.0,0.02830188679245283,0.16981132075471697,v15ds_fresh_active_set_landscape_atlas_after_failed_v15dr_mapper,1
1024,1301,0,add_chord_p0,add_chord,"2,3,21",1,1024,1174,151,38.0,93.0,55.0,115,142,28,0.8173913043478261,6555.0,6555.0,4.391456903127383,0.26270458755586,4.383676582761251,0.26331989393775673,-0.007780320366132187,0.0006153063818967186,0.19057515832736205,0.19057515832736205,1,0,2-21,,-1,-1,3.0,9.0,5.0,15.0,22.0,60.0,115.0,19.0,38.0,55.0,2.0,5.2272727272727275,2,0,23,7.666666666666667,1,1.3333333333333333,2,0.0,0.355036075036075,0.3326683501683501,-0.02236772486772487,0.18211394336872933,0.16667321436669078,-0.01544072900203855,0.11714341178856742,0.10718720604354136,-0.009956205745026064,2.008640934631313,2.054528414927613,0.045887480296300076,-12.16,-22.0,-12.538461538461538,-22.0,-0.3784615384615382,-10.0,-10.0,0.02608695652173913,0.19130434782608696,v15ds_fresh_active_set_landscape_atlas_after_failed_v15dr_mapper,1
1024,1301,1,add_chord_p1,add_chord,"0,19,97",1,1024,1174,151,40.0,98.0,58.0,130,165,36,0.8,8385.0,8385.0,4.327608825283244,0.26824033847289735,4.314251639833035,0.26886304909560826,-0.01335718545020903,0.0006227106227109092,0.19046959950485903,0.19046959950485903,1,0,0-97,,-1,-1,3.0,12.0,4.0,27.0,32.0,72.0,130.0,29.0,40.0,58.0,1.3793103448275863,4.0625,2,0,32,10.666666666666666,1,1.3333333333333333,2,0.0,0.35745684356795465,0.34031986531986536,-0.017136978248089296,0.19721414259365644,0.18536017016404224,-0.011853972429614196,0.1401227737931267,0.13036670047129875,-0.009756073321827957,1.7060699315846084,1.7474915038009562,0.04142157221634779,-22.08823529411765,-34.0,-21.914285714285715,-34.0,0.17394957983193393,-7.0,-7.0,0.023076923076923078,0.24615384615384617,v15ds_fresh_active_set_landscape_atlas_after_failed_v15dr_mapper,1
1024,1301,2,add_chord_p2,add_chord,"40,67,510",1,1024,1174,151,37.0,95.0,58.0,116,144,29,0.6120689655172413,6670.0,6670.0,4.574212893553224,0.25381380738203685,4.52023988005997,0.2565824230741898,-0.053973013493253674,0.002768615692152976,0.17678921361585417,0.17678921361585417,1,0,40-510,,-1,-1,3.0,8.0,5.0,10.0,21.0,58.0,116.0,18.0,37.0,58.0,2.0555555555555554,5.523809523809524,2,0,20,6.666666666666667,1,1.3333333333333333,2,0.0,0.33356261022927686,0.3167989417989418,-0.016763668430335055,0.20079597069084346,0.18774216307334224,-0.013053807617501217,0.1490326875411717,0.13837694883413743,-0.010655738707034262,1.4664543063422395,1.5080653141244125,0.04161100778217297,-9.136363636363637,-16.0,-9.869565217391305,-16.0,-0.733201581027668,-12.0,-12.0,0.02586206896551724,0.1810344827586207,v15ds_fresh_active_set_landscape_atlas_after_failed_v15dr_mapper,1
1024,1409,0,add_chord_p0,add_chord,"12,13,14",1,1024,1155,132,65.0,170.0,105.0,196,250,55,0.7806122448979592,19110.0,19110.0,5.354735740450026,0.2208490942164304,4.958660387231816,0.23130796640998888,-0.39607535321821086,0.010458872193558483,0.21675151624955738,0.21675151624955738,1,0,12-14,,-1,-1,3.0,9.0,7.0,11.0,26.0,91.0,196.0,23.0,65.0,105.0,2.8260869565217392,7.538461538461538,2,0,23,7.666666666666667,1,1.3333333333333333,2,0.0,0.3779070993983275,0.3629093725475305,-0.014997726850797033,0.21841594358029207,0.20489637546495731,-0.013519568115334751,0.15250465446748399,0.14074770493442332,-0.011756949533060668,1.6444514679421403,1.7162631476221855,0.0718116796800452,-10.32,-22.0,-11.076923076923077,-23.0,-0.7569230769230764,-14.0,-14.0,0.015306122448979591,0.1326530612244898,v15ds_fresh_active_set_landscape_atlas_after_failed_v15dr_mapper,1
1024,1409,1,add_chord_p1,add_chord,"14,35,48",1,1024,1155,132,55.0,118.0,63.0,142,189,48,0.6408450704225352,10011.0,10011.0,4.679352712016781,0.2501899101464577,4.558385775646789,0.2544498670510005,-0.12096693636999234,0.004259956904542783,0.19224261332056458,0.19224261332056458,1,0,14-48,,-1,-1,3.0,8.666666666666666,7.0,10.0,24.0,79.0,142.0,21.0,55.0,63.0,2.619047619047619,5.916666666666667,2,0,22,7.333333333333333,1,1.3333333333333333,2,0.0,0.23951604600727405,0.2270812500527413,-0.012434795954532757,0.13586064491264085,0.1257998477873996,-0.010060797125241244,0.09957751056306981,0.09123826246906104,-0.008339248094008767,1.601916721026261,1.664731065897574,0.06281434487131299,-10.791666666666666,-22.0,-11.64,-23.0,-0.8483333333333345,-15.0,-15.0,0.02112676056338028,0.16901408450704225,v15ds_fresh_active_set_landscape_atlas_after_failed_v15dr_mapper,1
1024,1409,2,add_chord_p2,add_chord,"83,97,371",1,1024,1155,132,5.0,12.0,7.0,20,22,3,2.05,190.0,190.0,3.663157894736842,0.37850877192982496,3.2526315789473683,0.40210526315789497,-0.41052631578947363,0.023596491228070005,0.12843999898631278,0.12843999898631278,1,0,83-371,,-1,-1,3.0,3.0,2.0,4.0,8.0,13.0,20.0,5.0,5.0,7.0,1.0,2.5,2,0,5,1.6666666666666667,1,1.3333333333333333,2,0.0,0.5277777777777778,0.44305555555555554,-0.08472222222222225,0.40029761904761907,0.303620205026455,-0.09667741402116409,0.3339924156908023,0.23876432182652327,-0.09522809386427902,0.8291761146343628,1.12168261907368,0.29250650443931714,-1.5714285714285714,-3.0,-2.875,-5.0,-1.3035714285714286,-5.0,-5.0,0.15,0.4,v15ds_fresh_active_set_landscape_atlas_after_failed_v15dr_mapper,1
1024,1511,0,add_chord_p0,add_chord,"59,570,921",1,1024,1178,155,17.0,33.0,16.0,45,73,29,0.5777777777777777,990.0,990.0,3.1515151515151514,0.37902356902356693,3.1202020202020204,0.38200336700336496,-0.03131313131313096,0.0029797979797980267,0.12219370371973749,0.12219370371973749,1,0,59-921,,-1,-1,3.0,5.333333333333333,1.0,9.0,12.0,29.0,45.0,9.0,17.0,16.0,1.8888888888888888,3.75,2,0,12,4.0,1,1.3333333333333333,2,0.0,0.2941077441077441,0.26247474747474747,-0.031632996632996624,0.1457459135203243,0.12952839032460248,-0.01621752319572181,0.09000471234237861,0.08383718514032273,-0.006167527202055878,2.141620289346632,2.073381099767801,-0.06823918957883102,-9.5,-16.0,-10.066666666666666,-17.0,-0.5666666666666664,-8.0,-8.0,0.06666666666666667,0.26666666666666666,v15ds_fresh_active_set_landscape_atlas_after_failed_v15dr_mapper,1
