target_nodes,growth_seed,placement,run_seed,requested_perturbation,actual_perturbation,requested_match,support_size,support_signature,final_alive,first_zero_step,last_alive_fraction,mean_radius_control,mean_component_count,outcome_class,tail_dual_fraction,tail_mean_component_count,tail_mean_radius,tail_change_count,tail_label,fragility_label,mean_support_degree,min_support_degree,max_support_degree,support_ball_1,support_shell_1,support_ball_2,support_shell_2,support_ball_3,support_shell_3,shell2_over_shell1,ball3_over_ball1
48,101,0,4901000,token_shift,token_shift,1,2.0,"8,9",1,-1.0,1.0,5.966942148760331,3.330578512396694,persistent_split,0.967741935483871,3.193548387096774,6.516129032258065,14,persistent_split_tail,alive_tail,4.0,3.0,5.0,8.0,6.0,16.0,8.0,27.0,11.0,1.3333333333333333,3.375
48,101,1,4901001,token_shift,token_shift,1,2.0,"3,5",1,-1.0,1.0,5.454545454545454,2.743801652892562,persistent_diffuse,0.9032258064516129,2.2903225806451615,7.0,7,persistent_split_tail,alive_tail,5.0,4.0,6.0,8.0,6.0,24.0,16.0,33.0,9.0,2.6666666666666665,4.125
48,101,2,4901002,token_shift,token_shift,1,2.0,"13,27",1,-1.0,1.0,6.958677685950414,3.71900826446281,persistent_split,1.0,3.4838709677419355,8.193548387096774,14,persistent_split_tail,alive_tail,2.0,2.0,2.0,4.0,2.0,8.0,4.0,15.0,7.0,2.0,3.75
48,101,3,4901003,token_shift,token_shift,1,2.0,"2,3",0,16.0,0.008333333333333333,0.5,0.024793388429752067,dies_out,0.0,0.0,nan,0,extinction,extinct,5.5,5.0,6.0,11.0,9.0,21.0,10.0,33.0,12.0,1.1111111111111112,3.0
48,101,4,4901004,token_shift,token_shift,1,2.0,"6,7",1,-1.0,1.0,2.7768595041322315,1.834710743801653,persistent_split,1.0,2.0,3.4516129032258065,0,persistent_split_tail,alive_tail,6.0,4.0,8.0,11.0,9.0,20.0,9.0,31.0,11.0,1.0,2.8181818181818183
48,101,5,4901005,token_shift,token_shift,1,2.0,"0,1",1,-1.0,1.0,6.553719008264463,1.8099173553719008,persistent_diffuse,0.3548387096774194,1.4838709677419355,8.0,11,persistent_diffuse_tail,alive_tail,3.0,2.0,4.0,6.0,4.0,12.0,6.0,22.0,10.0,1.5,3.6666666666666665
48,101,6,4901006,token_shift,token_shift,1,2.0,"17,32",1,-1.0,1.0,6.024793388429752,2.9421487603305785,persistent_diffuse,0.8387096774193549,2.5161290322580645,7.096774193548387,15,persistent_split_tail,alive_tail,3.5,2.0,5.0,7.0,5.0,13.0,6.0,26.0,13.0,1.2,3.7142857142857144
48,101,0,54901000,add_chord,local_chord_anywhere,1,3.0,"7,8,9",1,-1.0,1.0,3.9669421487603307,2.2975206611570247,persistent_diffuse,0.5806451612903226,1.7741935483870968,5.0,11,persistent_diffuse_tail,alive_tail,4.0,3.0,5.0,11.0,8.0,23.0,12.0,31.0,8.0,1.5,2.8181818181818183
48,101,1,54901001,add_chord,local_chord_anywhere,1,3.0,"2,3,5",1,-1.0,1.0,2.8677685950413223,2.3636363636363638,persistent_diffuse,0.9032258064516129,2.3225806451612905,3.967741935483871,9,persistent_split_tail,alive_tail,5.0,4.0,6.0,12.0,9.0,28.0,16.0,37.0,9.0,1.7777777777777777,3.0833333333333335
48,101,2,54901002,add_chord,local_chord_anywhere,1,3.0,"8,13,27",1,-1.0,1.0,3.2231404958677685,3.87603305785124,persistent_split,1.0,6.064516129032258,5.548387096774194,14,persistent_split_tail,alive_tail,3.0,2.0,5.0,8.0,5.0,15.0,7.0,24.0,9.0,1.4,3.0
48,101,3,54901003,add_chord,local_chord_anywhere,1,3.0,"1,2,3",1,-1.0,1.0,3.15702479338843,2.958677685950413,persistent_split,0.8709677419354839,3.5806451612903225,5.709677419354839,15,persistent_split_tail,alive_tail,4.333333333333333,2.0,6.0,12.0,9.0,24.0,12.0,35.0,11.0,1.3333333333333333,2.9166666666666665
48,101,4,54901004,add_chord,local_chord_anywhere,1,3.0,"5,6,7",1,-1.0,1.0,3.87603305785124,3.958677685950413,persistent_split,1.0,5.064516129032258,4.806451612903226,17,persistent_split_tail,alive_tail,5.333333333333333,4.0,8.0,14.0,11.0,26.0,12.0,38.0,12.0,1.0909090909090908,2.7142857142857144
48,101,5,54901005,add_chord,local_chord_anywhere,1,3.0,"0,1,2",1,-1.0,1.0,4.87603305785124,3.4545454545454546,persistent_diffuse,0.967741935483871,2.806451612903226,6.032258064516129,14,persistent_split_tail,alive_tail,3.6666666666666665,2.0,5.0,10.0,7.0,20.0,10.0,29.0,9.0,1.4285714285714286,2.9
48,101,6,54901006,add_chord,local_chord_anywhere,1,3.0,"3,17,32",1,-1.0,1.0,5.338842975206612,3.1818181818181817,persistent_diffuse,0.5483870967741935,2.0,6.516129032258065,11,mixed_tail,alive_tail,4.333333333333333,2.0,6.0,10.0,7.0,19.0,9.0,30.0,11.0,1.2857142857142858,3.0
