ensemble,burnin_label,target_nodes,growth_seed,first_hit_step,hit_target_band,growth_steps_executed,target_low,target_high,initial_nodes,initial_tokens,initial_beta1,initial_triangles,initial_spectral_radius,initial_dim_proxy,initial_clustering,initial_avg_degree,initial_beta1_per_node,initial_triangles_per_node,initial_spectral_per_sqrtN
natural48_deep,deep,48,7001,nan,0,1932.0,43.0,53.0,48.0,5.0,2.0,1.0,3.144893913562457,2.1239263699254485,0.02504960317460318,2.0416666666666665,0.041666666666666664,0.020833333333333332,0.45392633689202505
natural48_deep,deep,48,7019,nan,0,1932.0,43.0,53.0,48.0,6.0,7.0,4.0,3.1153698359949606,1.7372443638435744,0.13611111111111113,2.25,0.14583333333333334,0.08333333333333333,0.4496649033592327
natural48_deep,deep,48,7037,nan,0,1932.0,43.0,53.0,48.0,6.0,5.0,4.0,3.474501047292496,2.4975402089558436,0.05256283068783069,2.1666666666666665,0.10416666666666667,0.08333333333333333,0.5015010287384899
natural96_deep,deep,96,7001,nan,0,3646.0,86.0,106.0,96.0,7.0,5.0,4.0,3.421819193424287,2.0118823073587255,0.07621527777777777,2.0833333333333335,0.052083333333333336,0.041666666666666664,0.349237958997975
natural96_deep,deep,96,7019,nan,0,3646.0,86.0,106.0,96.0,8.0,17.0,17.0,3.954980808489782,2.2964608926539594,0.1486359126984127,2.3333333333333335,0.17708333333333334,0.17708333333333334,0.4036535384708351
natural96_deep,deep,96,7037,nan,0,3646.0,86.0,106.0,96.0,5.0,14.0,13.0,3.9046038457707217,2.782335055151268,0.120930284992785,2.2708333333333335,0.14583333333333334,0.13541666666666666,0.3985119612436306
natural192_deep,deep,192,7001,nan,0,7068.0,172.0,212.0,192.0,8.0,34.0,32.0,5.412151731997308,3.0342508759257307,0.14545014245014248,2.34375,0.17708333333333334,0.16666666666666666,0.39058840742046813
natural192_deep,deep,192,7019,nan,0,7068.0,172.0,212.0,192.0,9.0,21.0,16.0,4.068768805141836,2.00871396594123,0.0695132275132275,2.2083333333333335,0.109375,0.08333333333333333,0.2936380956148739
natural192_deep,deep,192,7037,nan,0,7068.0,172.0,212.0,192.0,8.0,27.0,25.0,4.09193671260189,2.1427912276724705,0.1612380952380952,2.2708333333333335,0.140625,0.13020833333333334,0.2953100953159517
natural256_deep,deep,256,7001,nan,0,9328.0,230.0,282.0,256.0,10.0,42.0,37.0,5.197467595317468,2.6370824529531816,0.16217398070339248,2.3203125,0.1640625,0.14453125,0.32484172470734174
natural256_deep,deep,256,7019,nan,0,9328.0,230.0,282.0,256.0,10.0,30.0,28.0,4.481860898504015,2.117559925868191,0.0990894660894661,2.2265625,0.1171875,0.109375,0.28011630615650096
natural256_deep,deep,256,7037,nan,0,9328.0,230.0,282.0,256.0,8.0,30.0,29.0,4.7545155542194495,2.521722375161348,0.06232804232804232,2.2265625,0.1171875,0.11328125,0.2971572221387156
