stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,reconstruction_replicate,objective_seed,candidate_edge_count,constraint_count,solver_status,solver_success,solver_message,solver_iterations,solver_seconds,source_spectrum_computed,observed_effect_computed,local_switch_steps,integrality_error,equality_residual,selected_edge_count,retained_source_edge_count,edge_count,changed_edge_count,changed_edge_fraction,edge_count_pass,scheduler_order_pass,indegree_sequence_pass,outdegree_sequence_pass,depth_sequence_pass,global_age_bin_histogram_pass,global_event_footprint_histogram_pass,actual_resource_conflict_edge_fraction,structure_pass,null_edge_sha256,per_child_slot_signature_pass,change_pass,reconstruction_integrity_pass
v16v,1536,9299,123078,exposure_matched_local,1993113078,global_child_slot_b_matching_exact_degree_depth_age_footprint,0,2892840838656233762,50740,6404,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5537,0.6994382501579821,0,0,0,0.0,0.0,3628,1366,3628,2262,0.62348401323043,1,1,1,1,1,1,1,0.3784454244762955,1,13b5fe3dd33b9a800b080629c83fa8ee8197c64177dc076c8bc66043a62b3e7e,1,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,global_child_slot_b_matching_exact_degree_depth_age_footprint,1,1485469700329361350,50740,6404,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5397,0.819400415988639,0,0,0,0.0,0.0,3628,1366,3628,2262,0.62348401323043,1,1,1,1,1,1,1,0.3787210584343991,1,8a5c1b6a342e347aa8d2e1709edd8a2190b89de4c4f441efa009e7d266c6f7b5,1,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,global_child_slot_b_matching_exact_degree_depth_age_footprint,2,11417037546736565277,50740,6404,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5613,0.9064452501479536,0,0,0,0.0,0.0,3628,1366,3628,2262,0.62348401323043,1,1,1,1,1,1,1,0.3787210584343991,1,e2654855399c6f18cc5030f5c4e33e61a65446543060fd3cfbdad080151f9f14,1,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,global_child_slot_b_matching_exact_degree_depth_age_footprint,3,1236533354275532019,50740,6404,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5343,0.7772628329694271,0,0,0,0.0,0.0,3628,1366,3628,2262,0.62348401323043,1,1,1,1,1,1,1,0.3787210584343991,1,3b149b776113e13f43a62ee3cb77e67626f6c0e5e92dbfc07c7f155c28f2a539,1,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,global_child_slot_b_matching_exact_degree_depth_age_footprint,4,16513894131026182434,50740,6404,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5456,0.6948809581808746,0,0,0,0.0,0.0,3628,1366,3628,2262,0.62348401323043,1,1,1,1,1,1,1,0.3787210584343991,1,3be55c7e028249b2987485140900af228a83344d04e76e9a92f6675238a64077,1,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,global_child_slot_b_matching_exact_degree_depth_age_footprint,5,7464843698425419400,50740,6404,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5224,0.7050079579930753,0,0,0,0.0,0.0,3628,1366,3628,2262,0.62348401323043,1,1,1,1,1,1,1,0.3784454244762955,1,1b4f39f19f9f2e13879a2ee1e274ef6a75e7040573a464042e9c197e75f2e990,1,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,global_child_slot_b_matching_exact_degree_depth_age_footprint,6,11184526831908908383,50740,6404,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5534,0.8834039170760661,0,0,0,0.0,0.0,3628,1366,3628,2262,0.62348401323043,1,1,1,1,1,1,1,0.3787210584343991,1,1b7bc784c7505b9e52aa8fdcbf826f72fa7646f0f0892ac6a378d2f76fe1bb59,1,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,global_child_slot_b_matching_exact_degree_depth_age_footprint,7,1083454927085334876,50740,6404,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5596,0.8460434579756111,0,0,0,0.0,0.0,3628,1366,3628,2262,0.62348401323043,1,1,1,1,1,1,1,0.3787210584343991,1,8ed840f67ca28439895a2b878abae42baee70b9c4e2489fa1529d63ddedefce6,1,1,1
v16v,1536,9299,123403,exposure_matched_local,1993113403,global_child_slot_b_matching_exact_degree_depth_age_footprint,0,14774599389679999051,47804,6386,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4639,0.8768451248761266,0,0,0,0.0,0.0,3574,1521,3574,2053,0.5744264129826525,1,1,1,1,1,1,1,0.42697257974258535,1,ac65fa9c6a2ca4b952dcb968cd3e580b8328ba68a87d3b25c37a8e79f020b79c,1,1,1
v16v,1536,9299,123403,exposure_matched_local,1993113403,global_child_slot_b_matching_exact_degree_depth_age_footprint,1,16884283425558476191,47804,6386,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4519,1.0170366659294814,0,0,0,0.0,0.0,3574,1521,3574,2053,0.5744264129826525,1,1,1,1,1,1,1,0.4266927811975378,1,92dc7a35201d05c93f5850a6247cef2d73040650656a1b0d02b5df8004f1bb7a,1,1,1
