stage,target_nodes,growth_seed,run_offset,arm,run_seed,start_family,chain_seed_family,raw_proposals,reverse_filtered_dead_end,retained_valid_proposals,retained_reverse_supported,retained_reverse_support_pass,accepted_transition_parity_pass,final_endpoint_parity_pass,source_spectrum_computed,observed_effect_computed
v17g,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,178,0,178,178,1,1,1,0,0
v17g,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_f,198,0,198,198,1,1,1,0,0
v17g,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,move_seed_e,171,1,170,170,1,1,1,0,0
v17g,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,move_seed_f,199,0,199,199,1,1,1,0,0
v17g,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_e,164,0,164,164,1,1,1,0,0
v17g,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,143,0,143,143,1,1,1,0,0
v17g,1536,9299,123403,exposure_matched_local,1993113403,v16x_random_cost_a0,move_seed_e,148,0,148,148,1,1,1,0,0
v17g,1536,9299,123403,exposure_matched_local,1993113403,v16x_random_cost_a0,move_seed_f,145,2,143,143,1,1,1,0,0
v17g,1536,9299,127341,exposure_matched_local,1993117341,source_assignment,move_seed_e,174,1,173,173,1,1,1,0,0
v17g,1536,9299,127341,exposure_matched_local,1993117341,source_assignment,move_seed_f,153,0,153,153,1,1,1,0,0
v17g,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_e,150,0,150,150,1,1,1,0,0
v17g,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,189,1,188,188,1,1,1,0,0
v17g,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,move_seed_e,157,0,157,157,1,1,1,0,0
v17g,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,move_seed_f,185,0,185,185,1,1,1,0,0
v17g,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,move_seed_e,173,1,172,172,1,1,1,0,0
v17g,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,move_seed_f,190,1,189,189,1,1,1,0,0
v17g,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_e,132,2,130,130,1,1,1,0,0
v17g,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,145,0,145,145,1,1,1,0,0
v17g,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,move_seed_e,139,0,139,139,1,1,1,0,0
v17g,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,move_seed_f,175,1,174,174,1,1,1,0,0
v17g,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,move_seed_e,193,0,193,193,1,1,1,0,0
v17g,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,move_seed_f,176,0,176,176,1,1,1,0,0
v17g,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,move_seed_e,165,0,165,165,1,1,1,0,0
v17g,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,move_seed_f,166,1,165,165,1,1,1,0,0
