ensemble,burnin_label,target_nodes,growth_seed,first_hit_step,hit_target_band,growth_steps_executed,target_low,target_high,initial_nodes,initial_tokens,initial_beta1,initial_triangles,initial_spectral_radius,initial_dim_proxy,initial_clustering,initial_avg_degree,initial_beta1_per_node,initial_triangles_per_node,initial_spectral_per_sqrtN
natural48_deep,deep,48,17001,nan,0,1932.0,43.0,53.0,48.0,8.0,3.0,2.0,3.0212602853661563,2.0948367705337603,0.0701388888888889,2.0833333333333335,0.0625,0.041666666666666664,0.436081359762019
natural48_deep,deep,48,17024,nan,0,1932.0,43.0,53.0,48.0,8.0,4.0,3.0,3.2481201858075055,2.439190734901122,0.08779761904761905,2.125,0.08333333333333333,0.0625,0.46882576590905517
natural48_deep,deep,48,17047,nan,0,1932.0,43.0,53.0,48.0,7.0,8.0,6.0,3.3680117777478267,2.010770369108408,0.1708829365079365,2.2916666666666665,0.16666666666666666,0.125,0.4861306266291345
natural96_deep,deep,96,17001,nan,0,3646.0,86.0,106.0,96.0,9.0,13.0,11.0,3.8384579585339846,2.217422198781675,0.1222470238095238,2.25,0.13541666666666666,0.11458333333333333,0.3917609748972272
natural96_deep,deep,96,17024,nan,0,3646.0,86.0,106.0,96.0,9.0,7.0,6.0,3.8180890397595637,2.587156555362024,0.09743641774891774,2.125,0.07291666666666667,0.0625,0.3896820808301636
natural96_deep,deep,96,17047,nan,0,3646.0,86.0,106.0,96.0,8.0,11.0,10.0,3.8208588162855386,2.0964290228728717,0.12205687830687832,2.2083333333333335,0.11458333333333333,0.10416666666666667,0.38996476996308765
natural192_deep,deep,192,17001,nan,0,7068.0,172.0,212.0,192.0,9.0,28.0,23.0,4.133865058748303,2.620485990943919,0.10958730158730158,2.28125,0.14583333333333334,0.11979166666666667,0.29833601305774016
natural192_deep,deep,192,17024,nan,0,7068.0,172.0,212.0,192.0,1.0,26.0,23.0,3.7446162697894647,2.125330603066443,0.12276190476190477,2.2604166666666665,0.13541666666666666,0.11979166666666667,0.27024440142184997
natural192_deep,deep,192,17047,nan,0,7068.0,172.0,212.0,192.0,9.0,22.0,20.0,4.230482227407844,1.9775269756551261,0.08824963924963923,2.21875,0.11458333333333333,0.10416666666666667,0.3053087565994808
natural256_deep,deep,256,17001,nan,0,9328.0,230.0,282.0,256.0,13.0,33.0,30.0,4.679702228154598,2.7063023900970657,0.1171322751322751,2.25,0.12890625,0.1171875,0.2924813892596624
natural256_deep,deep,256,17024,nan,0,9328.0,230.0,282.0,256.0,5.0,35.0,29.0,4.100675171603243,2.1575296453026214,0.10011640211640209,2.265625,0.13671875,0.11328125,0.25629219822520266
natural256_deep,deep,256,17047,nan,0,9328.0,230.0,282.0,256.0,7.0,31.0,29.0,4.893988592255418,2.908898373476762,0.15823088023088025,2.234375,0.12109375,0.11328125,0.30587428701596364
