target_nodes,growth_seed,profile_label,placement,seed_delta,run_seed,support_signature,genealogy_intensity_index,compress_per_step,first_split_earliness,max_component_count_per_target,churn_per_step,birth_death_per_step
1024,606,add_chord_p0,0,15007,1030076920,"12,14,30",0.7141734042994291,0.002050380785002929,0.7094317516110135,0.05078125,0.30169888693614527,0.21968365553602812
1024,606,add_chord_p0,0,15061,1030076974,"12,14,30",0.578602218804298,0.002050380785002929,0.8523725834797891,0.0302734375,0.19332161687170474,0.1338605741066198
1024,606,add_chord_p0,0,15121,1030077034,"12,14,30",0.47105332342821615,0.0008787346221441124,0.5758640890451083,0.03515625,0.15670767428236673,0.10837727006444053
1024,606,add_chord_p0,0,15187,1030077100,"12,14,30",0.8720183749211149,0.003222026947861746,0.9835969537199766,0.0400390625,0.38488576449912126,0.2823667252489748
1024,606,add_chord_p1,1,15007,1030077920,"15,16,458",0.10186808288378595,0.0008787346221441124,0.507908611599297,0.005859375,0.0046865846514352666,0.0029291154071470417
1024,606,add_chord_p1,1,15061,1030077974,"15,16,458",0.0,0.0,0.0,0.001953125,0.0,0.0
1024,606,add_chord_p1,1,15121,1030078034,"15,16,458",0.5593684048384264,0.0035149384885764497,0.8078500292911541,0.0361328125,0.2190978324545987,0.15729349736379614
1024,606,add_chord_p1,1,15187,1030078100,"15,16,458",0.33908984071298376,0.0008787346221441124,0.5454012888107791,0.0234375,0.10720562390158173,0.08816637375512595
1024,606,add_chord_p2,2,15007,1030078920,"7,8,707",0.16619390173899118,0.003222026947861746,0.8664323374340949,0.0126953125,0.053309900410076154,0.04803749267721148
1024,606,add_chord_p2,2,15061,1030078974,"7,8,707",0.6065635713536391,0.003222026947861746,0.763327475102519,0.033203125,0.2697715289982425,0.2100175746924429
1024,606,add_chord_p2,2,15121,1030079034,"7,8,707",0.8911890270926341,0.005272407732864675,0.9390743995313415,0.0400390625,0.4194493263034564,0.2958406561218512
1024,606,add_chord_p2,2,15187,1030079100,"7,8,707",0.5223437438371943,0.003807850029291154,0.8453427065026362,0.0390625,0.2621558289396602,0.19800820152314
1024,707,add_chord_p0,0,15007,1031086920,"151,795,884",0.5657526751971278,0.0035149384885764497,0.981253661394259,0.0380859375,0.2551259519625073,0.18248388986526068
1024,707,add_chord_p0,0,15061,1031086974,"151,795,884",0.24322618854071404,0.0026362038664323375,0.8734622144112478,0.0224609375,0.0770357352079672,0.05301698886936145
1024,707,add_chord_p0,0,15121,1031087034,"151,795,884",0.18144798527307254,0.0023432923257176333,0.9625073227885179,0.0146484375,0.05711775043936731,0.051552431165787935
1024,707,add_chord_p0,0,15187,1031087100,"151,795,884",0.41445320987433737,0.00497949619214997,0.9718804920913884,0.0302734375,0.21323960164030462,0.1605155243116579
1024,707,add_chord_p1,1,15007,1031087920,"12,13,15",0.5055078480092343,0.0023432923257176333,0.8195664909197422,0.0185546875,0.16549502050380785,0.11013473930872876
1024,707,add_chord_p1,1,15061,1031087974,"12,13,15",0.6211728794416754,0.003807850029291154,0.9320445225541887,0.03125,0.21441124780316345,0.15172817809021674
1024,707,add_chord_p1,1,15121,1031088034,"12,13,15",0.6835165582915576,0.0014645577035735209,0.8875219683655536,0.0419921875,0.2516110134739309,0.17838312829525482
1024,707,add_chord_p1,1,15187,1031088100,"12,13,15",0.6361036098482035,0.004393673110720563,0.9109548916227299,0.0263671875,0.22583479789103691,0.15114235500878734
1024,707,add_chord_p2,2,15007,1031088920,"13,15,186",0.641480689296059,0.0008787346221441124,0.9156414762741651,0.0283203125,0.2401874633860574,0.19068541300527242
1024,707,add_chord_p2,2,15061,1031088974,"13,15,186",0.6640707292146532,0.0011716461628588166,0.9132981839484475,0.0322265625,0.27270064440538955,0.19478617457527828
1024,707,add_chord_p2,2,15121,1031089034,"13,15,186",0.604858164284261,0.004393673110720563,0.9578207381370826,0.0234375,0.18512009373169303,0.1250732278851787
1024,707,add_chord_p2,2,15187,1031089100,"13,15,186",0.38365585742149066,0.0023432923257176333,0.8851786760398359,0.0166015625,0.09753954305799649,0.07176332747510251
