stage,growth_seed,run_offset,start_family,chain_seed_family,start_endpoint_sha256,final_endpoint_sha256,final_start_changed_edge_fraction,final_endpoint_integrity_pass,accepted_blocks,unique_state_count,source_spectrum_computed,observed_effect_computed
v17j,9299,123078,source_assignment,compound_seed_i,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,9b02879500fe03699b1abd891016545d3765fd68377de0ceadb0bbcaca39b8f8,0.009095920617420067,1,5,6,0,0
v17j,9299,123078,source_assignment,compound_seed_j,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,daddba17d25da293bbe5a358cc63fbfd255a1bef50617b6387ab99a89e166787,0.012127894156560088,1,7,8,0,0
v17j,9299,123078,v16x_random_cost_a0,compound_seed_i,0e4e4ed0e7e11378ce5a8ddd993efbde67de91f1f0991e725983e30cbf9e65ea,b862a810846222c4d234a66dbcfde55ee9c60e704e898467ce26cea4ef7dac1c,0.008820286659316428,1,5,6,0,0
v17j,9299,123078,v16x_random_cost_a0,compound_seed_j,0e4e4ed0e7e11378ce5a8ddd993efbde67de91f1f0991e725983e30cbf9e65ea,8ceb31ad81413c4079fbd8f0019354e3334e5480900fb1f3d4a93fcfc5486fc6,0.010749724366041897,1,6,7,0,0
v17j,9299,123403,source_assignment,compound_seed_i,5470a8e7a191ebcceffeb66eab18e688dd9539c1b6ecd6130e8d14d10b744d32,1e4c37feceb6b0a169582aa744e4bcc17f572a4b57a62b74c9080473b40223ab,0.005595970900951315,1,3,4,0,0
v17j,9299,123403,source_assignment,compound_seed_j,5470a8e7a191ebcceffeb66eab18e688dd9539c1b6ecd6130e8d14d10b744d32,9bcc84999191287c52ab54f37c4a5a72ce4dda1a9a2e8e5190ba9841dbbe4f76,0.004196978175713486,1,2,3,0,0
v17j,9299,123403,v16x_random_cost_a0,compound_seed_i,f9430db811d539f52a31fb9c0393b23a0d0735507812789a95273a1d89b57960,03ec35205e4c9f0a99ae12bc38212cb2de4c98f9af7bf555e00aa8ae56ec237c,0.01594851706771125,1,9,10,0,0
v17j,9299,123403,v16x_random_cost_a0,compound_seed_j,f9430db811d539f52a31fb9c0393b23a0d0735507812789a95273a1d89b57960,f6735ce850e80cb8a03f4717fcd811f47afff047cec4eb9cf9f28de45fc5fec4,0.008673754896474537,1,5,6,0,0
v17j,9299,127341,source_assignment,compound_seed_i,72d3541918057e5aa2abdbb544d16a56fbf7192d911e16e9702232b25845ce79,104e414593e2b0c3bec3b191c9cc882dc8ceaaf75965ccc39c174232747ce171,0.01532784558614817,1,9,10,0,0
v17j,9299,127341,source_assignment,compound_seed_j,72d3541918057e5aa2abdbb544d16a56fbf7192d911e16e9702232b25845ce79,e2d4ca40ad56721f90cf41d4edbead3035505482c27302213c408b5d2a855a3c,0.02043712744819756,1,12,13,0,0
v17j,9299,127341,v16x_random_cost_a0,compound_seed_i,0a19ef1b31d44a6a6324df35f0486f65716ff44252bcde04c0339e145f9916b5,00d80d4ff53f2568be1bceb726227015a5b5d75a11583f21096f3aae3a5b6606,0.013908600624467783,1,9,10,0,0
v17j,9299,127341,v16x_random_cost_a0,compound_seed_j,0a19ef1b31d44a6a6324df35f0486f65716ff44252bcde04c0339e145f9916b5,17eb259f20a76ff297c0f50bdbf428225ea012d50c34dad4fbb9bfca7c7d0cc3,0.005960828839057622,1,3,4,0,0
v17j,9365,123078,source_assignment,compound_seed_i,2caeecf8eb769326ed8bc3de02f7dd34e070a62de17fdb8cbf2a0b4131cd0a41,1a1ae0991689bdb5afd232ce6521b518c58894b98ab5b7e24106e4b09960aa2b,0.0159798149705635,1,9,10,0,0
v17j,9365,123078,source_assignment,compound_seed_j,2caeecf8eb769326ed8bc3de02f7dd34e070a62de17fdb8cbf2a0b4131cd0a41,c45c1eb41955e7e6a76ccc7fb1ef80cc67503276a1839a60451a2e1c29b4f141,0.007008690776562938,1,4,5,0,0
