profile_label,perturbation,target_nodes,growth_seed,placement,seed_delta,run_seed,requested_match,support_signature,full_exact_return_rate,full_coarse_return_rate,core_share_of_union,shell_share_of_union,rare_share_of_union,mean_core_cover,core_shell_label,mean_shell_refresh,burst_rate,mean_shell_cover,sd_boundary_to_volume,support_size,mean_support_degree,min_support_degree,max_support_degree,support_ball_1,support_shell_1,support_ball_2,support_shell_2,support_ball_3,support_shell_3,shell2_over_shell1,ball3_over_ball1,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy,abs_delta_tokens_rel,abs_delta_nodes_rel,abs_delta_beta1_rel,abs_delta_triangles_rel,abs_delta_spectral_radius_rel,abs_delta_clustering_rel,abs_delta_dim_proxy_rel
add_chord_p0,add_chord,768,202,0,2603,770023412,1,"72,139,147",0.0,0.9922480620155039,0.3079268292682927,0.42378048780487804,0.2682926829268293,0.9801980198019802,diffuse_shell_recurrence,0.09369225760649452,0.0,0.42490658635881995,0.15073846333156987,3.0,4.0,2.0,6.0,11.0,8.0,24.0,13.0,75.0,51.0,1.625,6.818181818181818,11.0,0.0,1.0,0.0,0.011418253593656225,0.00026554926554926694,0.19540137867518537,0.8461538461538461,0.0,0.00980392156862745,0.0,0.0020292286912935178,0.0022800659271675202,0.0627601906897478
add_chord_p0,add_chord,768,202,0,2641,770023450,1,"72,139,147",0.0,0.7054263565891473,0.13761467889908258,0.46788990825688076,0.3944954128440367,0.8976744186046511,diffuse_shell_recurrence,0.06552126137273687,0.0,0.4406444748442012,0.2570113322880469,3.0,4.0,2.0,6.0,11.0,8.0,24.0,13.0,75.0,51.0,1.625,6.818181818181818,8.0,0.0,1.0,0.0,0.049035054294498615,0.00044973544973545,0.0,0.6153846153846154,0.0,0.00980392156862745,0.0,0.008714409628177664,0.0038615300745048183,0.0
add_chord_p0,add_chord,768,202,0,2683,770023492,1,"72,139,147",0.0,0.9922480620155039,0.2558139534883721,0.45514950166112955,0.28903654485049834,0.97815362931642,diffuse_shell_recurrence,0.07291560050119657,0.0,0.45996718157641603,0.13154959486346132,3.0,4.0,2.0,6.0,11.0,8.0,24.0,13.0,75.0,51.0,1.625,6.818181818181818,7.0,0.0,1.0,4.0,0.06789100098289946,0.0035375735375735295,0.1037894988732142,0.5384615384615384,0.0,0.00980392156862745,0.04081632653061224,0.012065449934627175,0.03037440480653267,0.0333357358327764
add_chord_p1,add_chord,768,202,1,2603,770024412,1,"46,89,218",0.6434108527131783,0.689922480620155,0.125,0.3125,0.5625,1.0,diffuse_shell_recurrence,0.0859375,0.09375,0.34418604651162793,0.4922523225700537,3.0,6.0,5.0,8.0,14.0,11.0,21.0,7.0,32.0,11.0,0.6363636363636364,2.2857142857142856,0.0,0.0,1.0,1.0,6.789291084885463e-08,0.00022222222222223476,0.0,0.0,0.0,0.00980392156862745,0.01020408163265306,1.206578935210122e-08,0.0019080501544613108,0.0
add_chord_p1,add_chord,768,202,1,2641,770024450,1,"46,89,218",0.0,0.8992248062015504,0.15816326530612246,0.45918367346938777,0.3826530612244898,0.9714928732183046,diffuse_shell_recurrence,0.0839732177217817,0.0,0.41550387596899224,0.43782694549266393,3.0,6.0,5.0,8.0,14.0,11.0,21.0,7.0,32.0,11.0,0.6363636363636364,2.2857142857142856,2.0,0.0,1.0,0.0,0.08899562134841155,0.0021818181818181875,0.0031038317855487385,0.15384615384615385,0.0,0.00980392156862745,0.0,0.01581611993098704,0.018733583334710043,0.0009969073711283754
add_chord_p1,add_chord,768,202,1,2683,770024492,1,"46,89,218",0.0,0.9844961240310077,0.3217665615141956,0.41009463722397477,0.26813880126182965,0.978796169630643,diffuse_shell_recurrence,0.07515012924554923,0.0,0.4693500298151461,0.11713345540295021,3.0,6.0,5.0,8.0,14.0,11.0,21.0,7.0,32.0,11.0,0.6363636363636364,2.2857142857142856,24.0,0.0,1.0,2.0,0.06502387849972902,0.00940740740740742,0.02152319751087539,1.8461538461538463,0.0,0.00980392156862745,0.02040816326530612,0.011555910786929966,0.08077412320552438,0.006912950098888873
add_chord_p2,add_chord,768,202,2,2603,770025412,1,"3,80,162",0.0,0.9612403100775194,0.2112676056338028,0.4131455399061033,0.3755868544600939,0.9646856158484065,diffuse_shell_recurrence,0.08547296657732126,0.0,0.42662085976039466,0.2392410137076122,3.0,5.0,4.0,6.0,13.0,10.0,22.0,9.0,43.0,21.0,0.9,3.3076923076923075,7.0,0.0,1.0,2.0,0.041581288871118005,0.005331409331409326,0.0273919478300928,0.5384615384615384,0.0,0.00980392156862745,0.02040816326530612,0.007389741671626155,0.04577668379231159,0.008797910643393862
add_chord_p2,add_chord,768,202,2,2641,770025450,1,"3,80,162",0.0,0.8992248062015504,0.14285714285714285,0.38285714285714284,0.4742857142857143,0.9662015503875969,diffuse_shell_recurrence,0.09052794748809286,0.0,0.41976165683211847,0.3339176311765125,3.0,5.0,4.0,6.0,13.0,10.0,22.0,9.0,43.0,21.0,0.9,3.3076923076923075,2.0,0.0,1.0,2.0,0.13081243772428497,0.00637037037037038,0.004106476951180049,0.15384615384615385,0.0,0.00980392156862745,0.02040816326530612,0.02324771906937186,0.05469743776122125,0.0013189429791461505
add_chord_p2,add_chord,768,202,2,2683,770025492,1,"3,80,162",0.046511627906976744,0.8682170542635659,0.09411764705882353,0.38823529411764707,0.5176470588235295,0.9331395348837209,diffuse_shell_recurrence,0.07338589754415299,0.0234375,0.4630021141649049,0.46341866948885496,3.0,5.0,4.0,6.0,13.0,10.0,22.0,9.0,43.0,21.0,0.9,3.3076923076923075,0.0,0.0,1.0,0.0,0.00799132130637048,0.002282828282828303,0.0,0.0,0.0,0.00980392156862745,0.0,0.0014202012893847105,0.01960087885946526,0.0
add_chord_p3,add_chord,768,202,3,2603,770026412,1,"14,17,44",0.0,0.9534883720930233,0.2413793103448276,0.45689655172413796,0.3017241379310345,0.9738372093023255,diffuse_shell_recurrence,0.08159372635886354,0.0,0.44332309492467453,0.23566280624867725,3.0,8.0,2.0,12.0,21.0,18.0,74.0,53.0,178.0,104.0,2.9444444444444446,8.476190476190476,3.0,0.0,1.0,7.0,0.05037147183882418,0.009636363636363637,0.008008918328598735,0.23076923076923078,0.0,0.00980392156862745,0.07142857142857142,0.008951915022697902,0.08273999306163582,0.002572352584865896
