ensemble,burnin_label,target_nodes,growth_seed,first_hit_step,hit_target_band,growth_steps_executed,target_low,target_high,initial_nodes,initial_tokens,initial_beta1,initial_triangles,initial_spectral_radius,initial_dim_proxy,initial_clustering,initial_avg_degree,initial_beta1_per_node,initial_triangles_per_node,initial_spectral_per_sqrtN
natural48_deep,deep,48,21001,nan,0,1932.0,43.0,53.0,48.0,7.0,4.0,2.0,2.9111092417768267,2.239854314129411,0.06597222222222222,2.125,0.08333333333333333,0.041666666666666664,0.42018242609506457
natural48_deep,deep,48,21024,nan,0,1932.0,43.0,53.0,48.0,7.0,3.0,2.0,3.067108140545376,1.928555324438793,0.04097222222222222,2.0833333333333335,0.0625,0.041666666666666664,0.44269892764439134
natural48_deep,deep,48,21047,nan,0,1932.0,43.0,53.0,48.0,5.0,3.0,1.0,3.147088005261565,2.1756486017494794,0.04305555555555555,2.0833333333333335,0.0625,0.020833333333333332,0.45424302675030176
natural48_deep,deep,48,21070,nan,0,1932.0,43.0,53.0,48.0,9.0,2.0,1.0,2.9036456896029814,2.005341444854795,0.03125,2.0416666666666665,0.041666666666666664,0.020833333333333332,0.41910515513089447
natural48_deep,deep,48,21093,nan,0,1932.0,43.0,53.0,48.0,6.0,8.0,7.0,3.3743955748599244,2.3071249627452106,0.15277777777777776,2.2916666666666665,0.16666666666666666,0.14583333333333334,0.48705204837441485
natural96_deep,deep,96,21001,nan,0,3646.0,86.0,106.0,96.0,9.0,17.0,15.0,4.442493682874954,2.1892531194562475,0.15779532967032966,2.3333333333333335,0.17708333333333334,0.15625,0.4534101128575527
natural96_deep,deep,96,21024,nan,0,3646.0,86.0,106.0,96.0,8.0,11.0,10.0,3.3509236514008975,2.368013412345132,0.13578869047619047,2.2083333333333335,0.11458333333333333,0.10416666666666667,0.3420022130398355
natural96_deep,deep,96,21047,nan,0,3646.0,86.0,106.0,96.0,6.0,10.0,9.0,3.53821096122241,2.516068618399758,0.0900297619047619,2.1875,0.10416666666666667,0.09375,0.36111714405488765
natural96_deep,deep,96,21070,nan,0,3646.0,86.0,106.0,96.0,6.0,8.0,7.0,3.8419075222435572,2.4420158956863127,0.06495535714285713,2.1458333333333335,0.08333333333333333,0.07291666666666667,0.39211304451904705
natural96_deep,deep,96,21093,nan,0,3646.0,86.0,106.0,96.0,7.0,11.0,9.0,3.906434464796667,2.412815750117869,0.08504464285714286,2.2083333333333335,0.11458333333333333,0.09375,0.3986987980155888
natural192_deep,deep,192,21001,nan,0,7068.0,172.0,212.0,192.0,7.0,37.0,38.0,4.776535099416192,2.7618125027639118,0.14940115440115445,2.375,0.19270833333333334,0.19791666666666666,0.34471672818020427
natural192_deep,deep,192,21024,nan,0,7068.0,172.0,212.0,192.0,10.0,28.0,21.0,4.477999837554908,2.3637745166747397,0.10348758648758649,2.28125,0.14583333333333334,0.109375,0.32317180145542834
natural192_deep,deep,192,21047,nan,0,7068.0,172.0,212.0,192.0,9.0,16.0,15.0,4.232526418102041,2.263111360659744,0.09062067562067562,2.15625,0.08333333333333333,0.078125,0.305456283355427
natural192_deep,deep,192,21070,nan,0,7068.0,172.0,212.0,192.0,9.0,18.0,16.0,4.308385986359192,2.63945449439173,0.0752015762015762,2.1770833333333335,0.09375,0.08333333333333333,0.31093097612466136
natural192_deep,deep,192,21093,nan,0,7068.0,172.0,212.0,192.0,10.0,37.0,36.0,4.848374668200225,3.2303387964464383,0.15957864357864351,2.375,0.19270833333333334,0.1875,0.3499013024771953
natural256_deep,deep,256,21001,nan,0,9328.0,230.0,282.0,256.0,9.0,37.0,33.0,4.842677758311255,2.665269894350675,0.10058201058201059,2.28125,0.14453125,0.12890625,0.3026673598944534
natural256_deep,deep,256,21024,nan,0,9328.0,230.0,282.0,256.0,12.0,32.0,28.0,4.684390599544045,2.710602154435513,0.08789466089466089,2.2421875,0.125,0.109375,0.2927744124715028
natural256_deep,deep,256,21047,nan,0,9328.0,230.0,282.0,256.0,11.0,32.0,26.0,4.543971752987004,2.4701687868357496,0.14316354016354016,2.2421875,0.125,0.1015625,0.28399823456168777
natural256_deep,deep,256,21070,nan,0,9328.0,230.0,282.0,256.0,13.0,27.0,25.0,4.3656304344198285,2.3503816927041417,0.08954401154401152,2.203125,0.10546875,0.09765625,0.2728519021512393
natural256_deep,deep,256,21093,nan,0,9328.0,230.0,282.0,256.0,8.0,41.0,40.0,5.043206683929744,2.7159370469194726,0.16084934558618766,2.3125,0.16015625,0.15625,0.315200417745609
