seed,r_birth,r_death,p_swap,p_triad,p_del,meeting,first_meeting_time,final_radius_control,total_unequal_time,avg_local_overlap,avg_same_descriptor,shared_token_fraction_final,shared_node_fraction_final,fit_speed_control,final_edge_diff_count,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy
100,0.02,0.0,0.02,0.0,0.0,0,-1.0,3.0,44.18881700241023,0.170389334202559,0.1625,0.5833333333333334,1.0,0.05633956441439999,16.0,0.0,0.0,0.0,0.0,0.05516113441204906,0.0,0.030281965810051492
101,0.02,0.0,0.02,0.0,0.0,0,-1.0,3.0,35.65819965622463,0.28405684544692855,0.3139240506329114,0.7037037037037037,1.0,0.07929544870471564,8.0,0.0,0.0,0.0,1.0,0.1912505776391633,0.05,0.19505594086885036
102,0.02,0.0,0.02,0.0,0.0,0,-1.0,2.0,53.74565475034631,0.10609694082075141,0.10582010582010581,0.5714285714285714,1.0,0.026499018384221185,12.0,3.0,0.0,0.0,0.0,0.07128781505935455,0.0,0.39319140373883243
100,0.02,0.0,0.02,0.02,0.0,0,-1.0,2.0,46.04311427640824,0.14597502940237728,0.13,0.6153846153846154,1.0,0.03278704093729222,15.0,0.0,0.0,1.0,2.0,0.341891698546934,0.023333333333333317,0.1991052309965623
101,0.02,0.0,0.02,0.02,0.0,0,-1.0,3.0,40.18769287169382,0.15308006713056221,0.1475,0.6363636363636364,1.0,0.04584280725845976,24.0,0.0,0.0,6.0,7.0,1.4642175863465066,0.36333333333333334,0.6989852924591813
102,0.02,0.0,0.02,0.02,0.0,0,-1.0,2.0,48.98568868315574,0.1224128335792548,0.13550135501355012,0.35714285714285715,1.0,0.034853846753038056,16.0,4.0,0.0,6.0,12.0,1.3784496713050642,0.1597883597883598,0.059030469567245114
100,0.02,0.0,0.04,0.0,0.0,0,-1.0,3.0,49.32418059923879,0.13417841281144363,0.14173228346456693,0.65,1.0,0.05478198039584828,10.0,1.0,0.0,0.0,1.0,0.014449878478619116,0.15,0.31522446874846977
101,0.02,0.0,0.04,0.0,0.0,0,-1.0,2.0,38.64712677211583,0.11142395356781366,0.12690355329949238,0.6666666666666666,1.0,0.03461085243861656,16.0,1.0,0.0,0.0,0.0,0.03449035156349778,0.0,0.14219923713866978
102,0.02,0.0,0.04,0.0,0.0,0,-1.0,3.0,48.72976580103231,0.09213348485334276,0.0707070707070707,0.6875,1.0,0.060039017203442804,16.0,1.0,0.0,0.0,1.0,0.6829660450230262,0.18506493506493504,0.15457618695404252
100,0.02,0.0,0.04,0.02,0.0,0,-1.0,2.0,51.133224708332214,0.18803516386186597,0.155,0.8823529411764706,1.0,0.031625756987414,19.0,0.0,0.0,3.0,4.0,0.41607575250263373,0.0886243386243386,0.3414514958187662
101,0.02,0.0,0.04,0.02,0.0,0,-1.0,1.0,43.845708138277516,0.13843067791361097,0.1484848484848485,0.47368421052631576,0.8,0.007125136546640459,18.0,4.0,0.0,0.0,2.0,0.2628395703067592,0.14444444444444443,0.34633727011749893
102,0.02,0.0,0.04,0.02,0.0,0,-1.0,3.0,38.749723812796624,0.13521010525956467,0.1322314049586777,0.3684210526315789,0.8333333333333334,0.06223083548587978,22.0,4.0,0.0,2.0,2.0,0.3799305955196566,0.05295815295815298,0.08615084249417748
100,0.02,0.0,0.06,0.0,0.0,0,-1.0,2.0,44.17400477238652,0.11719421843886099,0.12060301507537688,0.56,1.0,0.0487209271621357,16.0,1.0,0.0,0.0,1.0,0.3740232247129285,0.06,0.04218818404685698
101,0.02,0.0,0.06,0.0,0.0,0,-1.0,2.0,36.92025090162077,0.16761627455027214,0.1916376306620209,0.6111111111111112,1.0,0.03481243671990846,10.0,7.0,0.0,0.0,1.0,0.25621511014688103,0.16666666666666666,0.14106753166847552
102,0.02,0.0,0.06,0.0,0.0,0,-1.0,2.0,44.68792969206753,0.11189870594576432,0.11345646437994723,0.8421052631578947,1.0,0.04936563777978464,18.0,1.0,0.0,0.0,0.0,0.1209299468806857,0.036111111111111115,0.20963745870050676
100,0.02,0.0,0.06,0.02,0.0,0,-1.0,1.0,53.57116947400222,0.15243101881815557,0.15343915343915343,0.6363636363636364,1.0,0.007577235715676439,13.0,2.0,0.0,7.0,18.0,1.5330114402774724,0.43750000000000006,0.08415269245925455
101,0.02,0.0,0.06,0.02,0.0,0,-1.0,2.0,33.91541317059248,0.1541704151599673,0.18085106382978725,0.6296296296296297,1.0,0.061861207850563406,16.0,2.0,0.0,0.0,3.0,0.4225677193161266,0.16296296296296295,0.09062984049669387
102,0.02,0.0,0.06,0.02,0.0,0,-1.0,1.0,44.676220702370536,0.0806696907782811,0.055415617128463476,0.625,1.0,0.029424309520663952,11.0,1.0,0.0,5.0,6.0,0.9244586612634453,0.2541666666666667,0.20058167987070064
100,0.02,0.02,0.02,0.0,0.0,0,-1.0,1.0,46.78878823250871,0.2745628823616623,0.2425,0.8333333333333334,1.0,0.010325365336039826,12.0,0.0,0.0,0.0,0.0,0.10853263741883756,0.0,0.3935053368703407
101,0.02,0.02,0.02,0.0,0.0,0,-1.0,4.0,34.08548327992248,0.33518773893835235,0.36175710594315247,0.85,1.0,0.10852350948462947,8.0,1.0,0.0,0.0,0.0,0.07942052680604439,0.0,0.1535747592979808
102,0.02,0.02,0.02,0.0,0.0,0,-1.0,2.0,55.144840270605975,0.13552298236256033,0.12569832402234637,0.12121212121212122,0.6666666666666666,0.03102839362034209,12.0,1.0,0.0,0.0,0.0,0.060572975987403854,0.0,0.07888427394849451
100,0.02,0.02,0.02,0.02,0.0,0,-1.0,2.0,40.89806322521827,0.3339976132855941,0.3142857142857143,0.9565217391304348,1.0,0.030184705117703377,11.0,1.0,0.0,5.0,7.0,1.1456320740525952,0.2791666666666667,0.1976398923521122
101,0.02,0.02,0.02,0.02,0.0,0,-1.0,2.0,35.46285805402981,0.2027736275352469,0.21303258145363407,0.782608695652174,1.0,0.03905763927182253,17.0,1.0,0.0,1.0,0.0,0.10155361707510968,0.2833333333333333,0.36167307748203936
102,0.02,0.02,0.02,0.02,0.0,0,-1.0,1.0,57.26077766536242,0.08700784289225544,0.0949367088607595,0.4166666666666667,0.8181818181818182,0.021951877335442575,18.0,8.0,0.0,4.0,3.0,0.8734834765961277,0.24666666666666665,0.027868259079964375
100,0.02,0.02,0.04,0.0,0.0,0,-1.0,4.0,38.91819187723655,0.20169559990596078,0.1925,0.625,1.0,0.06710855732159932,10.0,0.0,0.0,0.0,0.0,0.07590229154060335,0.09259259259259264,0.10031970937869783
101,0.02,0.02,0.04,0.0,0.0,0,-1.0,2.0,38.87111424484155,0.1451282635839238,0.1661631419939577,0.2727272727272727,1.0,0.03315323492082889,14.0,6.0,0.0,0.0,1.0,0.30573586172963063,0.09259259259259259,0.14817162691200259
102,0.02,0.02,0.04,0.0,0.0,0,-1.0,2.0,48.45034016054487,0.10163530891283501,0.10606060606060606,0.21052631578947367,1.0,0.03224682097290442,8.0,3.0,0.0,0.0,1.0,0.1953036261077763,0.16666666666666666,0.1303275610020711
100,0.02,0.02,0.04,0.02,0.0,0,-1.0,1.0,40.32394274819305,0.24320479850800053,0.24193548387096775,0.8421052631578947,1.0,0.01684942086097236,12.0,3.0,0.0,0.0,1.0,0.11862492242475398,0.025000000000000022,0.24133161905961908
101,0.02,0.02,0.04,0.02,0.0,0,-1.0,2.0,47.72420027574882,0.1560338608501342,0.15902140672782875,0.3684210526315789,1.0,0.03213001361356903,13.0,2.0,0.0,3.0,3.0,0.7411889620116843,0.24074074074074076,0.5896793572765908
102,0.02,0.02,0.04,0.02,0.0,0,-1.0,2.0,50.09659166518374,0.10716411237270504,0.07631578947368421,0.12195121951219512,0.8181818181818182,0.041482946459887225,22.0,2.0,0.0,0.0,2.0,0.13408374334487316,0.07000000000000006,0.00011776208168989832
100,0.02,0.02,0.06,0.0,0.0,0,-1.0,2.0,60.11418826771031,0.09031393405343961,0.0925,0.5,1.0,0.01645924369513476,12.0,0.0,0.0,0.0,0.0,0.12704955151370712,0.10416666666666667,0.3331306631477515
101,0.02,0.02,0.06,0.0,0.0,0,-1.0,3.0,46.955188799067194,0.13699482563439544,0.13672922252010725,0.35294117647058826,1.0,0.06840130146845523,12.0,1.0,0.0,0.0,1.0,0.10923513559500853,0.2916666666666667,0.14713563135692964
102,0.02,0.02,0.06,0.0,0.0,0,-1.0,2.0,41.22074720054519,0.10477894849324554,0.1263537906137184,0.43478260869565216,0.8333333333333334,0.03931961370886343,18.0,11.0,0.0,0.0,0.0,0.26534422917877354,0.0,0.24238842213729428
100,0.02,0.02,0.06,0.02,0.0,0,-1.0,1.0,40.66449741917792,0.19187276522829647,0.17902813299232737,0.8947368421052632,1.0,0.013478979556508274,13.0,0.0,0.0,5.0,6.0,0.7393258837904932,0.033333333333333326,0.3484383417628148
101,0.02,0.02,0.06,0.02,0.0,0,-1.0,2.0,33.863240904095264,0.15289801146864201,0.18181818181818182,0.7368421052631579,1.0,0.06234701223176162,19.0,3.0,0.0,1.0,2.0,0.14389836293631086,0.15185185185185185,0.37236237322468213
102,0.02,0.02,0.06,0.02,0.0,0,-1.0,2.0,47.23680971454135,0.06158968672705072,0.07692307692307693,0.26666666666666666,0.8333333333333334,0.0374379766545477,25.0,2.0,0.0,5.0,7.0,0.8500645241645399,0.1303030303030303,0.15837867003191675
100,0.02,0.05,0.02,0.0,0.0,0,-1.0,2.0,46.98018036029381,0.23829351118888797,0.2325,0.7333333333333333,1.0,0.031231064317652497,4.0,0.0,0.0,0.0,0.0,0.19492825366655575,0.0,0.09348295446222399
101,0.02,0.05,0.02,0.0,0.0,0,-1.0,2.0,36.07973446614198,0.1580519623393851,0.15300546448087432,0.5238095238095238,1.0,0.05179660097292498,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.003929130103769607
102,0.02,0.05,0.02,0.0,0.0,0,-1.0,2.0,111.64414753146987,0.07878349989584717,0.08142493638676845,0.0,1.0,0.01260264950243023,14.0,0.0,0.0,0.0,1.0,0.33738187885429394,0.14074074074074072,0.0509647478597528
100,0.02,0.05,0.02,0.02,0.0,0,-1.0,2.0,63.64619990507094,0.16011638704276943,0.136986301369863,0.14285714285714285,0.8181818181818182,0.023450743658573112,22.0,10.0,0.0,2.0,5.0,0.4824121410721247,0.27285714285714285,0.010627354247689347
101,0.02,0.05,0.02,0.02,0.0,0,-1.0,2.0,34.04864538323483,0.3296941568327719,0.3297587131367292,0.5833333333333334,1.0,0.035807930508125904,22.0,2.0,0.0,4.0,4.0,0.4606401763419057,0.29134199134199135,0.0829247430687694
102,0.02,0.05,0.02,0.02,0.0,0,-1.0,3.0,43.83241237928931,0.10558285091869897,0.1078167115902965,0.5217391304347826,1.0,0.042052389900214794,22.0,1.0,0.0,4.0,5.0,0.843687091724675,0.00666666666666671,0.10025627364967682
100,0.02,0.05,0.04,0.0,0.0,0,-1.0,2.0,54.755512618742166,0.16815163870143607,0.15,0.2857142857142857,1.0,0.02887309526364513,14.0,4.0,0.0,0.0,1.0,0.3790902835073231,0.06666666666666667,0.2581615937582362
101,0.02,0.05,0.04,0.0,0.0,0,-1.0,3.0,34.097348777293334,0.15254128898467018,0.16666666666666666,0.9375,1.0,0.08065413565393316,12.0,1.0,0.0,0.0,1.0,0.36794912173374605,0.13333333333333333,0.3508534556871188
102,0.02,0.05,0.04,0.0,0.0,0,-1.0,3.0,48.028380192513936,0.08021749063755133,0.09698996655518395,0.47058823529411764,0.8181818181818182,0.06004638447389644,12.0,3.0,0.0,0.0,1.0,0.36243267038166005,0.13999999999999999,0.04889582621222077
100,0.02,0.05,0.04,0.02,0.0,0,-1.0,2.0,36.78889188482916,0.12631729591511284,0.12994350282485875,0.5,1.0,0.039010189156264634,20.0,6.0,0.0,6.0,13.0,1.559752161389023,0.46402116402116406,0.2060579068134335
101,0.02,0.05,0.04,0.02,0.0,0,-1.0,2.0,36.69831343978972,0.21053228920920483,0.20551378446115287,0.5416666666666666,0.8333333333333334,0.03464916621897263,21.0,1.0,0.0,1.0,2.0,0.1085630023286579,0.2424242424242424,0.02204113380346251
102,0.02,0.05,0.04,0.02,0.0,0,-1.0,2.0,57.494856026968456,0.10016707896260858,0.08058608058608059,0.04,0.7142857142857143,0.04094390174992138,28.0,12.0,0.0,4.0,7.0,1.0434907825127326,0.30694444444444446,0.4077753617697806
100,0.02,0.05,0.06,0.0,0.0,0,-1.0,3.0,112.91530918691885,0.14922470527722498,0.15037593984962405,0.8333333333333334,1.0,0.021470998561242224,20.0,1.0,0.0,0.0,0.0,0.11401219000616525,0.0,0.03011302002360461
101,0.02,0.05,0.06,0.0,0.0,0,-1.0,3.0,40.30729198681199,0.1831762109867121,0.20108695652173914,0.4230769230769231,1.0,0.06523044079217719,18.0,3.0,0.0,0.0,1.0,0.02029446918018074,0.16666666666666666,0.29528180805609505
102,0.02,0.05,0.06,0.0,0.0,0,-1.0,4.0,36.5401379439796,0.13461550821270643,0.12721893491124261,0.6666666666666666,0.8461538461538461,0.08159209552541143,20.0,5.0,0.0,0.0,0.0,0.1507641280894232,0.0,0.11638065768707406
100,0.02,0.05,0.06,0.02,0.0,0,-1.0,3.0,42.19889349011148,0.21328591935840854,0.2047244094488189,0.5,1.0,0.0636792649202901,15.0,5.0,0.0,13.0,23.0,2.3378724830451962,0.3984126984126984,1.2133385177050928
101,0.02,0.05,0.06,0.02,0.0,0,-1.0,2.0,37.00312563512365,0.14233500997347154,0.15681233933161953,0.6666666666666666,1.0,0.03406967048472035,14.0,1.0,0.0,4.0,5.0,0.543073300388135,0.24814814814814823,0.2966495828458442
102,0.02,0.05,0.06,0.02,0.0,0,-1.0,3.0,54.94516343738655,0.10134668765731222,0.11607142857142858,0.2631578947368421,0.8,0.02672501338080674,20.0,6.0,0.0,4.0,9.0,1.0089361643058443,0.31640211640211635,0.22366697117533918
100,0.05,0.0,0.02,0.0,0.0,0,-1.0,3.0,23.498146249676566,0.16994737192301126,0.16463414634146342,0.4666666666666667,1.0,0.11871279627377648,8.0,6.0,0.0,0.0,0.0,0.031073182784731035,0.0,0.079070136713151
101,0.05,0.0,0.02,0.0,0.0,0,-1.0,2.0,21.97914515136703,0.1271182417171361,0.10840108401084012,0.48717948717948717,1.0,0.06555585166768416,8.0,2.0,0.0,0.0,0.0,0.008643009539814894,0.0,0.038987043000057175
102,0.05,0.0,0.02,0.0,0.0,0,-1.0,3.0,22.93129803052634,0.25112051113112227,0.21839080459770116,0.4576271186440678,1.0,0.1363788124893717,12.0,8.0,0.0,0.0,1.0,0.45335288237367344,0.06666666666666667,0.138900200521485
100,0.05,0.0,0.02,0.02,0.0,0,-1.0,1.0,24.576966514377148,0.22877686968538274,0.21505376344086022,0.74,1.0,0.027275358839870516,11.0,1.0,0.0,1.0,4.0,0.44504735208745494,0.04761904761904756,0.20045403747471557
101,0.05,0.0,0.02,0.02,0.0,0,-1.0,2.0,16.616202369155864,0.1482454963332037,0.1368421052631579,0.20754716981132076,1.0,0.11031245361488758,14.0,28.0,0.0,2.0,3.0,0.7966321985293101,0.1375,0.26875222391098097
102,0.05,0.0,0.02,0.02,0.0,0,-1.0,2.0,26.8918432845981,0.5063117992039988,0.5038961038961038,0.6521739130434783,1.0,0.06726937422405656,13.0,0.0,0.0,1.0,0.0,0.06616932246995111,0.0625,0.28107828503000976
100,0.05,0.0,0.04,0.0,0.0,0,-1.0,2.0,24.178937456297632,0.28181033894729607,0.26631853785900783,0.6415094339622641,1.0,0.08972902471240227,10.0,1.0,0.0,0.0,1.0,0.21499056645794212,0.09259259259259259,0.08326148264040922
