artifact_role,source_stage,growth_seed,run_offset,arm,run_seed,bin_family,requested_bins,clock_edge_retention,event_count_edge_retention,shuffle_mean_edge_retention,shuffle_sd_edge_retention,clock_minus_shuffle_mean,clock_null_z,clock_minus_event_count,clock_occupied_bins,clock_occupancy_cv,all_map_integrity_pass
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,wide_128_32_8,128,0.41641204714098645,0.4954168485377564,0.4762658227848101,0.0033805721470916055,-0.05985377564382366,-17.705220607499065,-0.07900480139676996,128,0.6343784545695473,1
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,wide_128_32_8,32,0.07638585770405937,0.09340899170667831,0.09204495853339154,0.0018303136367538383,-0.015659100829332168,-8.555419418228475,-0.017023134002618942,32,0.6077249683012655,1
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,wide_128_32_8,8,0.010912265386294195,0.01178524661719773,0.011730685290266258,0.0001490899282112554,-0.0008184199039720629,-5.4894379103354956,-0.0008729812309035342,8,0.6000967765144516,1
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,compact_64_16_4,64,0.19292885202968135,0.22915757311217808,0.22653862941946748,0.0023694110852113806,-0.03360977738978613,-14.184865429034542,-0.03622872108249672,64,0.6130555061097066,1
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,compact_64_16_4,16,0.030117852466171977,0.03579223046704496,0.035519423832387605,0.0007454496410562783,-0.005401571366215628,-7.2460580416428595,-0.005674378000872983,16,0.6051603717369747,1
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,compact_64_16_4,4,0.0026189436927106066,0.0026189436927106066,0.0026189436927106066,0.0,0.0,0.0,0.0,4,0.6101695040974014,1
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,exposure_matched_local,1155157020,wide_128_32_8,128,0.45426829268292684,0.4960801393728223,0.4837761324041812,0.00402177489669114,-0.02950783972125437,-7.33701922142175,-0.04181184668989546,128,0.488172108865322,1
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,exposure_matched_local,1155157020,wide_128_32_8,32,0.08275261324041812,0.09102787456445993,0.09168118466898954,0.0016218629551415723,-0.008928571428571425,-5.505133094178139,-0.008275261324041813,32,0.45067643491970544,1
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,exposure_matched_local,1155157020,wide_128_32_8,8,0.011759581881533102,0.011759581881533102,0.011786803135888502,0.00010888501742160276,-2.7221254355400473e-05,-0.249999999999998,0.0,8,0.45816261447853157,1
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,exposure_matched_local,1155157020,compact_64_16_4,64,0.20513937282229966,0.22996515679442509,0.22596363240418119,0.0030058313367306235,-0.020824259581881527,-6.927953450818573,-0.024825783972125426,64,0.4559257654173852,1
