seed_delta,placement,run_seed,segment_local_index,step,damage_component_count,largest_component_fraction,boundary_to_volume,radius_control,damaged_nodes_count,adjacent_jaccard
151,0,5002151,0,1536,1,1.0,0.0851063829787234,7.0,47,nan
151,0,5002151,1,1544,1,1.0,0.0851063829787234,7.0,47,1.0
151,0,5002151,2,1552,1,1.0,0.10869565217391304,7.0,46,0.9787234042553191
151,0,5002151,3,1560,1,1.0,0.10869565217391304,7.0,46,0.9574468085106383
151,0,5002151,4,1568,1,1.0,0.13333333333333333,7.0,45,0.9782608695652174
151,0,5002151,5,1576,1,1.0,0.18604651162790697,7.0,43,0.9555555555555556
151,0,5002151,6,1584,1,1.0,0.10869565217391304,7.0,46,0.9347826086956522
151,0,5002151,7,1592,1,1.0,0.10869565217391304,7.0,46,1.0
151,0,5002151,8,1600,1,1.0,0.10869565217391304,7.0,46,0.9574468085106383
239,0,5002239,0,1536,1,1.0,0.041666666666666664,5.0,48,nan
239,0,5002239,1,1544,1,1.0,0.06382978723404255,5.0,47,0.9387755102040817
239,0,5002239,2,1552,1,1.0,0.08695652173913043,5.0,46,0.9787234042553191
239,0,5002239,3,1560,1,1.0,0.08695652173913043,5.0,46,0.9574468085106383
239,0,5002239,4,1568,1,1.0,0.06382978723404255,5.0,47,0.9787234042553191
239,0,5002239,5,1576,1,1.0,0.08695652173913043,5.0,46,0.9787234042553191
239,0,5002239,6,1584,1,1.0,0.08695652173913043,5.0,46,1.0
239,0,5002239,7,1592,1,1.0,0.08695652173913043,5.0,46,0.9574468085106383
271,0,5002271,0,1536,1,0.9791666666666666,0.041666666666666664,8.0,48,nan
151,1,5002152,0,1536,1,1.0,0.13636363636363635,5.0,44,nan
151,1,5002152,1,1544,1,1.0,0.13636363636363635,5.0,44,1.0
151,1,5002152,2,1552,1,1.0,0.13636363636363635,5.0,44,1.0
151,1,5002152,3,1560,1,1.0,0.1111111111111111,5.0,45,0.9777777777777777
239,1,5002240,0,1536,2,0.9782608695652174,0.10869565217391304,8.0,46,nan
239,1,5002240,1,1544,2,0.9777777777777777,0.13333333333333333,8.0,45,0.9782608695652174
239,1,5002240,2,1552,2,0.9767441860465116,0.18604651162790697,7.0,43,0.9555555555555556
239,1,5002240,3,1560,2,0.9767441860465116,0.18604651162790697,7.0,43,1.0
239,1,5002240,4,1568,2,0.9772727272727273,0.1590909090909091,7.0,44,0.9772727272727273
239,1,5002240,5,1576,2,0.9772727272727273,0.1590909090909091,7.0,44,1.0
271,1,5002272,0,1536,2,0.9387755102040817,0.16326530612244897,6.0,49,nan
271,1,5002272,1,1544,1,0.9607843137254902,0.09803921568627451,6.0,51,0.9607843137254902
271,1,5002272,2,1552,1,0.9607843137254902,0.09803921568627451,6.0,51,1.0
271,1,5002272,3,1560,1,0.9607843137254902,0.09803921568627451,6.0,51,1.0
