stage,target_nodes,growth_seed,run_offset,arm,run_seed,start_family,chain_seed_family,chain_seed,start_endpoint_sha256,final_endpoint_sha256,total_steps,lazy_stays,nonlazy_proposals,accepted_swaps,mh_rejects,trapped_nonlazy_steps,minimum_neighbor_degree,maximum_neighbor_degree,final_neighbor_degree,accepted_swaps_per_edge,final_start_changed_edge_fraction,sample_unique_fraction,minimum_final_start_change,minimum_accepted_swaps_per_edge,minimum_chain_unique_fraction,movement_pass
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,5283579111986586561,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,8ede788a13d3252f17fca4d5031326c6c61db6a366fbba78ad3f15c3fb1e6217,512,252,260,260,0,0,6829,6985,6887,0.07166482910694598,0.10060639470782795,1.0,0.05,0.05,0.875,1
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,3658065266805553318,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,1f6456fe9a75b552b90d6d9db2dd520a095d0252d6dfe5e229c7befb374598fa,512,238,274,274,0,0,6808,6959,6829,0.07552370452039692,0.10033076074972436,1.0,0.05,0.05,0.875,1
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,682775957706182180,0e4e4ed0e7e11378ce5a8ddd993efbde67de91f1f0991e725983e30cbf9e65ea,cdd3af5a99c6a5873dce02f0d92976d1fb22ce012d51cf53b683ebd587576c46,512,292,220,220,0,0,6591,6666,6591,0.06063947078280044,0.08434399117971336,1.0,0.05,0.05,0.875,1
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_b,1471391975009009249,0e4e4ed0e7e11378ce5a8ddd993efbde67de91f1f0991e725983e30cbf9e65ea,4f6bef46eefc221773b5b570ce191ed423eca90aa1a8e5f02d0a96e5532daf64,512,253,259,259,0,0,6566,6675,6600,0.07138919514884234,0.09674751929437708,1.0,0.05,0.05,0.875,1
v16y,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,chain_seed_a,14761186716163780729,5470a8e7a191ebcceffeb66eab18e688dd9539c1b6ecd6130e8d14d10b744d32,1c49a533268ad0a3efa5c00f901aa0eb6d13758669019553db65a8fd40089ea4,512,238,274,274,0,0,5849,5953,5892,0.07666480134303301,0.09429210968102963,1.0,0.05,0.05,0.875,1
v16y,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,chain_seed_b,2799784223556092663,5470a8e7a191ebcceffeb66eab18e688dd9539c1b6ecd6130e8d14d10b744d32,8a37f870a695dcde6f82f9f5ce65160860819abe70710ab1a0787a4a32a3ed10,512,245,267,267,0,0,5765,5875,5837,0.07470621152770006,0.09205372132064915,1.0,0.05,0.05,0.875,1
v16y,1536,9299,123403,exposure_matched_local,1993113403,v16x_random_cost_a0,chain_seed_a,14858728788880080672,f9430db811d539f52a31fb9c0393b23a0d0735507812789a95273a1d89b57960,a339c3a30f7bcb17aea00db7f6b037983ef9c8613951c7d8b4e6eefe0cd79662,512,252,260,260,0,0,5534,5696,5664,0.0727476217123671,0.09261331841074427,1.0,0.05,0.05,0.875,1
v16y,1536,9299,123403,exposure_matched_local,1993113403,v16x_random_cost_a0,chain_seed_b,11413602004017405951,f9430db811d539f52a31fb9c0393b23a0d0735507812789a95273a1d89b57960,212019c648827fe7ff447c8f0097c1053e873f86e46bc81c52e1e768b5ef76e4,512,278,234,234,0,0,5550,5594,5579,0.06547285954113038,0.07974258533855627,1.0,0.05,0.05,0.875,1
v16y,1536,9299,127341,exposure_matched_local,1993117341,source_assignment,chain_seed_a,7815026111370411256,72d3541918057e5aa2abdbb544d16a56fbf7192d911e16e9702232b25845ce79,035b105e0f05c991fc4430a679f7b981c71c7099ee38ffe72434e25e198bec45,512,243,269,269,0,0,5088,5163,5161,0.07635537893840477,0.0905478285552086,1.0,0.05,0.05,0.875,1
v16y,1536,9299,127341,exposure_matched_local,1993117341,source_assignment,chain_seed_b,2533211174837054566,72d3541918057e5aa2abdbb544d16a56fbf7192d911e16e9702232b25845ce79,4a23177e5542cc34bd538f98bc90f6a163b9f4052ccf51cfdb2da1f419540f7d,512,257,255,255,0,0,5101,5170,5165,0.07238149304569969,0.09906329832529093,1.0,0.05,0.05,0.875,1
v16y,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_a,16112999344491426173,0a19ef1b31d44a6a6324df35f0486f65716ff44252bcde04c0339e145f9916b5,e5bfd60e967d5f2800060e6c28061181e987c74f477a07f01a47df6de7141ab0,512,245,267,267,0,0,4940,5052,5048,0.07578768095373262,0.09026397956287258,1.0,0.05,0.05,0.875,1
v16y,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,10041400918754057785,0a19ef1b31d44a6a6324df35f0486f65716ff44252bcde04c0339e145f9916b5,60a42d3e97117ca771abbfd9f100bb1f5435c344365abb67fcb46de8e34623f1,512,260,252,252,0,0,4967,5031,5021,0.07152994606869145,0.09792790235594662,1.0,0.05,0.05,0.875,1
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,9154837618764758778,2caeecf8eb769326ed8bc3de02f7dd34e070a62de17fdb8cbf2a0b4131cd0a41,4135a6edfb10c6b795bf8f19974ae1f5c8acf0e65001d9698c6377adbed63239,512,270,242,242,0,0,5676,5767,5761,0.06784412671712924,0.10625175217269411,1.0,0.05,0.05,0.875,1
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,12060420499340374526,2caeecf8eb769326ed8bc3de02f7dd34e070a62de17fdb8cbf2a0b4131cd0a41,8a2838e3ef450e9910948e1d3e1c8a0407af1ce16dcd7dcb47cf3cff1394b929,512,272,240,240,0,0,5691,5746,5713,0.0672834314550042,0.09868236613400616,1.0,0.05,0.05,0.875,1
