bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
1,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,0
1,band_death_0005,death,mean_abs_delta_beta1_rel,0.0,2,0
1,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.01614754349510353,3,1
1,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.02749431110337413,4,0
1,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.002825520833333333,1,0
1,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.01695788720697095,2,0
1,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.030676023391812864,3,0
1,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.050219191777526845,4,0
1,band_pdel_0010,delete,mean_abs_delta_nodes_rel,0.00203125,1,0
1,band_pdel_0010,delete,mean_abs_delta_spectral_radius_rel,0.022414244993706176,2,0
1,band_pdel_0010,delete,mean_abs_delta_beta1_rel,0.030441652538208266,3,0
1,band_pdel_0010,delete,mean_abs_delta_dim_proxy_rel,0.05818413695343827,4,0
1,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
1,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
1,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015775042933578974,3,1
1,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02544881307730821,4,0
1,bridge_0005_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
1,bridge_0005_0000,triad,mean_abs_delta_beta1_rel,0.004770520896836686,2,0
1,bridge_0005_0000,triad,mean_abs_delta_spectral_radius_rel,0.016186843017924495,3,1
1,bridge_0005_0000,triad,mean_abs_delta_dim_proxy_rel,0.03131699425248099,4,0
1,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
1,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.012587365090654563,2,0
1,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.016360711649278624,3,1
1,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.027504626465051762,4,0
1,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
1,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.015067940685045947,2,0
1,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.021734943883346777,3,0
1,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.028985493081514282,4,0
2,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,0
2,band_death_0005,death,mean_abs_delta_beta1_rel,0.0,2,0
2,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.018295069967645114,3,1
2,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.029207331209148223,4,0
2,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.003294270833333333,1,0
2,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.016822461794924255,2,0
2,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.03257490241236371,3,0
2,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.05020329548351479,4,0
2,band_pdel_0010,delete,mean_abs_delta_nodes_rel,0.0027604166666666667,1,0
2,band_pdel_0010,delete,mean_abs_delta_spectral_radius_rel,0.024379971181294,2,0
2,band_pdel_0010,delete,mean_abs_delta_beta1_rel,0.03828043133801648,3,0
2,band_pdel_0010,delete,mean_abs_delta_dim_proxy_rel,0.07505285431388557,4,0
2,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
2,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
2,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.016025541291822418,3,1
2,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02856444827301121,4,0
2,bridge_0005_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
2,bridge_0005_0000,triad,mean_abs_delta_beta1_rel,0.006230610309557678,2,0
2,bridge_0005_0000,triad,mean_abs_delta_spectral_radius_rel,0.016739161592706768,3,1
2,bridge_0005_0000,triad,mean_abs_delta_dim_proxy_rel,0.029837350876540575,4,0
2,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
2,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.015280143837999874,2,0
2,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.0174090609119595,3,1
