candidate_name,axis_group,metric,mean_delta_vs_anchor,q10_delta_vs_anchor,q90_delta_vs_anchor,p_off_gt_anchor,p_anchor_gt_off,same_value_rate
bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.009995640481543118,0.0,0.025357142857142863,0.6,0.0,0.4
bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01246981002962571,0.0,0.029714285714285728,0.55,0.0,0.45
bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.015330423622773037,0.0,0.03400000000000001,0.75,0.0,0.25
bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.029217877517377033,0.0048648648648648655,0.06800000000000002,0.9,0.0,0.1
bridge_000859375_0000,triad,mean_abs_delta_beta1_rel,0.029672397828685863,0.0,0.10200000000000002,0.8,0.0,0.2
bridge_000859375_0000,triad,mean_abs_delta_dim_proxy_rel,0.00105424962516598,-0.022505263688667412,0.02620289275458932,0.4,0.6,0.0
bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,-0.0010803569492254844,-0.034231055660600994,0.020178246376207364,0.45,0.55,0.0
bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.001255363860360217,-0.02426869222666926,0.022966002047763855,0.4,0.6,0.0
bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.0019815561058471242,-0.021699074860504437,0.02698207570922623,0.45,0.55,0.0
bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.004611024331256626,-0.029201910401960882,0.035815478741303974,0.6,0.4,0.0
bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,0.0,0.0,1.0
bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,0.0,0.0,1.0
bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,0.0,0.0,1.0
bridge_000859375_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,0.0,0.0,1.0
bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,0.0,0.0,1.0
bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,-0.0003082445474894607,-0.0132598189940132,0.01152855790134387,0.5,0.5,0.0
bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,-0.0010139084737915526,-0.015367839167112573,0.014330597062031597,0.45,0.55,0.0
bridge_000859375_0000,triad,mean_abs_delta_spectral_radius_rel,0.001717098233023676,-0.0058189117675772825,0.011016485772339154,0.55,0.45,0.0
bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.0020971958463472627,-0.007936236359924532,0.013641454615805298,0.55,0.45,0.0
bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.0029994270958438422,-0.011078784691319229,0.015097569729284142,0.6,0.4,0.0
