stage,growth_seed,run_offset,start_family,chain_seed_family,v17b_elapsed_seconds,v17c_elapsed_seconds,runtime_ratio_v17c_over_v17b,runtime_improved,summary_parity_pass,transition_sha256_v17b,transition_sha256_v17c,exact_transition_replay_pass
v17c,9299,123078,source_assignment,chain_seed_a,93.19635133305565,14.921836333116516,0.1601118082379682,1,1,f2dd67bce3180b620cfa32fcaca64d761e063d63e084c432a3dc4faaa82c7b14,f2dd67bce3180b620cfa32fcaca64d761e063d63e084c432a3dc4faaa82c7b14,1
v17c,9299,123078,source_assignment,chain_seed_b,59.76038937503472,14.300906624877825,0.23930410719265024,1,1,e6ed6771ca44c7dc04d22dbed62fdb8efe80ca29175f7dc82d23a9ea0b6f6e88,e6ed6771ca44c7dc04d22dbed62fdb8efe80ca29175f7dc82d23a9ea0b6f6e88,1
v17c,9299,123078,v16x_random_cost_a0,chain_seed_a,71.67565874988213,10.553783874958754,0.14724362578636377,1,1,38fc6d26556d91005f9dce042e169c4113c9246bef8f53159446097fa67240b9,38fc6d26556d91005f9dce042e169c4113c9246bef8f53159446097fa67240b9,1
v17c,9299,123078,v16x_random_cost_a0,chain_seed_b,51.252848958130926,12.897855333983898,0.25165148076978733,1,1,6ef044b55065cc2cc4c2226cdf9b899129f08eca7eb5465d3f527e06bc11dca8,6ef044b55065cc2cc4c2226cdf9b899129f08eca7eb5465d3f527e06bc11dca8,1
v17c,9299,123403,source_assignment,chain_seed_a,244.25826412509196,9.982094457838684,0.04086696715705208,1,1,25366c2cfeb94a15f4d2f371eee6ac1bc7e8b6abe570fdd472efb73a2de7ab63,25366c2cfeb94a15f4d2f371eee6ac1bc7e8b6abe570fdd472efb73a2de7ab63,1
v17c,9299,123403,source_assignment,chain_seed_b,38.72453891602345,7.602109541883692,0.19631246115981743,1,1,c965e0176015614246299aa5685b69dad60e287b81c0fbd2d8a197f0e02bf101,c965e0176015614246299aa5685b69dad60e287b81c0fbd2d8a197f0e02bf101,1
v17c,9299,123403,v16x_random_cost_a0,chain_seed_a,35.43212470901199,5.634255207842216,0.1590154486673832,1,1,de33c0820c5dece10679d09113cb188088b084909facf54bca8f821df34f6b17,de33c0820c5dece10679d09113cb188088b084909facf54bca8f821df34f6b17,1
v17c,9299,123403,v16x_random_cost_a0,chain_seed_b,39.76729104202241,7.1714140409603715,0.1803344872896241,1,1,e844c7d25867c001bc16460bfab77520291d8203972324dfc27ce835da009f4b,e844c7d25867c001bc16460bfab77520291d8203972324dfc27ce835da009f4b,1
v17c,9299,127341,source_assignment,chain_seed_a,98.85427920799702,6.956678124843165,0.07037306002915442,1,1,b356080e1af8a24a9f2a8e76d610bf98816c616c485967d6a8e9325903394610,b356080e1af8a24a9f2a8e76d610bf98816c616c485967d6a8e9325903394610,1
v17c,9299,127341,source_assignment,chain_seed_b,61.39245625003241,5.7584720000158995,0.09379771313536359,1,1,8e7b6190c5986380f9316466121e72c427cc35fc11ae9f31845032e1ab17259d,8e7b6190c5986380f9316466121e72c427cc35fc11ae9f31845032e1ab17259d,1
v17c,9299,127341,v16x_random_cost_a0,chain_seed_a,82.05834404216148,6.142452041851357,0.07485469166542494,1,1,a1e17f5cacaf003e8f14c90566ea967657c9d2dd87d3eaffa5e6c8354fcc9531,a1e17f5cacaf003e8f14c90566ea967657c9d2dd87d3eaffa5e6c8354fcc9531,1
v17c,9299,127341,v16x_random_cost_a0,chain_seed_b,65.95620945794508,4.544145790860057,0.06889640608830758,1,1,f0a207bd76973d84c9d3bbfb5d365ba0564ffeba498c74248fb4f5cd4466b876,f0a207bd76973d84c9d3bbfb5d365ba0564ffeba498c74248fb4f5cd4466b876,1
v17c,9365,123078,source_assignment,chain_seed_a,270.44900141702965,8.529966082889587,0.03154001692813228,1,1,1f7d216d405e2694181bb39362b4be3da24d2e23f55f7422d20add5f9fc215e6,1f7d216d405e2694181bb39362b4be3da24d2e23f55f7422d20add5f9fc215e6,1
v17c,9365,123078,source_assignment,chain_seed_b,38.57279345788993,8.225312457885593,0.21324129575591147,1,1,dcd86ad4ff44c6caecc4329f1d5400feef76c716566b9676be69bb33dc92652e,dcd86ad4ff44c6caecc4329f1d5400feef76c716566b9676be69bb33dc92652e,1
v17c,9365,123078,v16x_random_cost_a0,chain_seed_a,32.41358945821412,8.50048983306624,0.2622508020601859,1,1,2af54fc2e61b32d08fb8ea9cf8760998eca30e460a34fc9763c753167d2615b5,2af54fc2e61b32d08fb8ea9cf8760998eca30e460a34fc9763c753167d2615b5,1
v17c,9365,123078,v16x_random_cost_a0,chain_seed_b,27.479260083986446,8.288916459074244,0.30164263643709294,1,1,e7eda9ea7702e89f9f722bd3bef56ff62ac5a173805c6c6f799d4df11b3d7598,e7eda9ea7702e89f9f722bd3bef56ff62ac5a173805c6c6f799d4df11b3d7598,1
v17c,9365,123403,source_assignment,chain_seed_a,47.90058658295311,12.886216958984733,0.26902002414247445,1,1,d5378d412347295137b775b641e5c12d922a1c03960774089ba650b7c4ed61ba,d5378d412347295137b775b641e5c12d922a1c03960774089ba650b7c4ed61ba,1
v17c,9365,123403,source_assignment,chain_seed_b,38.821481624851,9.25654716603458,0.23843879158154377,1,1,b46d2d30c326c9ad9d45447680ab44bc3d5c46e3c6c7adc6d62361874abe46b4,b46d2d30c326c9ad9d45447680ab44bc3d5c46e3c6c7adc6d62361874abe46b4,1
v17c,9365,123403,v16x_random_cost_a0,chain_seed_a,47.71386250015348,7.758301249938086,0.16260057022030294,1,1,befc7a266eab55ada4944331bc25421fb51f3d87f08a58b700dd524d575ab1c7,befc7a266eab55ada4944331bc25421fb51f3d87f08a58b700dd524d575ab1c7,1
v17c,9365,123403,v16x_random_cost_a0,chain_seed_b,50.68431862490252,7.861587250139564,0.15510886726761605,1,1,e19c34c3e10ec94152f7a8cb934ac6f241074823a29b04cba9bae58e399ccc73,e19c34c3e10ec94152f7a8cb934ac6f241074823a29b04cba9bae58e399ccc73,1
v17c,9365,127341,source_assignment,chain_seed_a,72.30371241690591,12.570432957960293,0.17385598246295716,1,1,b45fb78dc8a9d020ca673a472dca68817c1c55981d114b24fce1f15db3a32ecf,b45fb78dc8a9d020ca673a472dca68817c1c55981d114b24fce1f15db3a32ecf,1
v17c,9365,127341,source_assignment,chain_seed_b,60.40164100006223,11.67536549991928,0.1932955016885593,1,1,773b2525ebaccc9a2542c8b31545dd50b92a0f26f4bed2f9977e503d6094e509,773b2525ebaccc9a2542c8b31545dd50b92a0f26f4bed2f9977e503d6094e509,1
v17c,9365,127341,v16x_random_cost_a0,chain_seed_a,124.8917326668743,13.040377374971285,0.1044134555307523,1,1,1dd4b70ed090a9fe26419d3a678bce185652341b7ac1b14d6932a3932b0f091e,1dd4b70ed090a9fe26419d3a678bce185652341b7ac1b14d6932a3932b0f091e,1
v17c,9365,127341,v16x_random_cost_a0,chain_seed_b,90.87330045900308,13.693119457922876,0.15068363742439883,1,1,d240a57c72ca64c2baa57c2bc83e94485e24d0187dc891a4aeffedfa8a227856,d240a57c72ca64c2baa57c2bc83e94485e24d0187dc891a4aeffedfa8a227856,1
