target_nodes,growth_seed,profile_label,perturbation,placement,seed_delta,run_seed,support_signature,snapshot_index,step,component_local_index,component_id,parent_ids,size_nodes,size_fraction,internal_edge_count,beta1_local,boundary_edge_count,boundary_to_volume,min_support_distance,max_support_distance,mean_support_distance,total_defect_mass,component_count,largest_component_fraction
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",0,0,0,1,,1,0.5,0,0,9,9.0,0.0,0.0,0.0,2,2,0.5
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",0,0,1,2,,1,0.5,0,0,4,4.0,0.0,0.0,0.0,2,2,0.5
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",1,8,0,1,1,1,0.5,0,0,9,9.0,0.0,0.0,0.0,2,2,0.5
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",1,8,1,2,2,1,0.5,0,0,4,4.0,0.0,0.0,0.0,2,2,0.5
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",2,16,0,1,1,1,0.5,0,0,9,9.0,0.0,0.0,0.0,2,2,0.5
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",2,16,1,2,2,1,0.5,0,0,4,4.0,0.0,0.0,0.0,2,2,0.5
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",3,24,0,1,1,1,0.5,0,0,9,9.0,0.0,0.0,0.0,2,2,0.5
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",3,24,1,2,2,1,0.5,0,0,4,4.0,0.0,0.0,0.0,2,2,0.5
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",4,32,0,1,1,1,0.5,0,0,9,9.0,0.0,0.0,0.0,2,2,0.5
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",4,32,1,2,2,1,0.5,0,0,4,4.0,0.0,0.0,0.0,2,2,0.5
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",5,40,0,1,1,1,0.5,0,0,9,9.0,0.0,0.0,0.0,2,2,0.5
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",5,40,1,2,2,1,0.5,0,0,4,4.0,0.0,0.0,0.0,2,2,0.5
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",6,48,0,1,1,1,0.5,0,0,9,9.0,0.0,0.0,0.0,2,2,0.5
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",6,48,1,2,2,1,0.5,0,0,4,4.0,0.0,0.0,0.0,2,2,0.5
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",7,56,0,1,1,1,0.5,0,0,9,9.0,0.0,0.0,0.0,2,2,0.5
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",7,56,1,2,2,1,0.5,0,0,4,4.0,0.0,0.0,0.0,2,2,0.5
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",8,64,0,1,1,1,0.5,0,0,9,9.0,0.0,0.0,0.0,2,2,0.5
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",8,64,1,2,2,1,0.5,0,0,4,4.0,0.0,0.0,0.0,2,2,0.5
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",9,72,0,1,1,1,0.5,0,0,9,9.0,0.0,0.0,0.0,2,2,0.5
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",9,72,1,2,2,1,0.5,0,0,4,4.0,0.0,0.0,0.0,2,2,0.5
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",10,80,0,1,1,1,0.5,0,0,9,9.0,0.0,0.0,0.0,2,2,0.5
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",10,80,1,2,2,1,0.5,0,0,4,4.0,0.0,0.0,0.0,2,2,0.5
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",11,88,0,1,1,1,0.5,0,0,9,9.0,0.0,0.0,0.0,2,2,0.5
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",11,88,1,2,2,1,0.5,0,0,4,4.0,0.0,0.0,0.0,2,2,0.5
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",12,96,0,1,1,1,0.5,0,0,9,9.0,0.0,0.0,0.0,2,2,0.5
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",12,96,1,2,2,1,0.5,0,0,4,4.0,0.0,0.0,0.0,2,2,0.5
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",13,104,0,1,1,1,0.5,0,0,9,9.0,0.0,0.0,0.0,2,2,0.5
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",13,104,1,2,2,1,0.5,0,0,4,4.0,0.0,0.0,0.0,2,2,0.5
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",14,112,0,1,1,1,0.5,0,0,9,9.0,0.0,0.0,0.0,2,2,0.5
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",14,112,1,2,2,1,0.5,0,0,4,4.0,0.0,0.0,0.0,2,2,0.5
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",15,120,0,1,1,1,0.5,0,0,9,9.0,0.0,0.0,0.0,2,2,0.5
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",15,120,1,2,2,1,0.5,0,0,4,4.0,0.0,0.0,0.0,2,2,0.5
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",16,128,0,1,"1,2",3,1.0,2,0,26,8.666666666666666,0.0,0.0,0.0,3,1,1.0
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",17,136,0,1,1,1,0.3333333333333333,0,0,9,9.0,0.0,0.0,0.0,3,3,0.3333333333333333
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",17,136,1,3,1,1,0.3333333333333333,0,0,4,4.0,0.0,0.0,0.0,3,3,0.3333333333333333
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",17,136,2,4,,1,0.3333333333333333,0,0,6,6.0,2.0,2.0,2.0,3,3,0.3333333333333333
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",18,144,0,1,1,1,0.3333333333333333,0,0,9,9.0,0.0,0.0,0.0,3,3,0.3333333333333333
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",18,144,1,3,3,1,0.3333333333333333,0,0,4,4.0,0.0,0.0,0.0,3,3,0.3333333333333333
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",18,144,2,4,4,1,0.3333333333333333,0,0,6,6.0,2.0,2.0,2.0,3,3,0.3333333333333333
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",19,152,0,1,1,1,0.3333333333333333,0,0,9,9.0,0.0,0.0,0.0,3,3,0.3333333333333333
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",19,152,1,3,3,1,0.3333333333333333,0,0,4,4.0,0.0,0.0,0.0,3,3,0.3333333333333333
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",19,152,2,4,4,1,0.3333333333333333,0,0,6,6.0,2.0,2.0,2.0,3,3,0.3333333333333333
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",20,160,0,1,1,1,0.3333333333333333,0,0,9,9.0,0.0,0.0,0.0,3,3,0.3333333333333333
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",20,160,1,3,3,1,0.3333333333333333,0,0,4,4.0,0.0,0.0,0.0,3,3,0.3333333333333333
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",20,160,2,4,4,1,0.3333333333333333,0,0,6,6.0,2.0,2.0,2.0,3,3,0.3333333333333333
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",21,168,0,1,1,1,0.3333333333333333,0,0,9,9.0,0.0,0.0,0.0,3,3,0.3333333333333333
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",21,168,1,3,3,1,0.3333333333333333,0,0,4,4.0,0.0,0.0,0.0,3,3,0.3333333333333333
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",21,168,2,4,4,1,0.3333333333333333,0,0,6,6.0,2.0,2.0,2.0,3,3,0.3333333333333333
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",22,176,0,1,1,2,0.5,1,0,14,7.0,0.0,1.0,0.5,4,3,0.5
