ensemble,target_nodes,growth_seed,run_offset,run_seed,placement_a,placement_b,min_support_distance,single_a_mean_radius,single_b_mean_radius,pair_ab_mean_radius,pair_ba_mean_radius,mean_pair_union_jaccard_ab,mean_pair_union_jaccard_ba,mean_pair_order_jaccard,mean_component_delta_vs_union_ab,mean_component_delta_vs_union_ba,mean_control_edge_jaccard_ab_ba,interaction_status
natural48_deep,48,101,0,4901000,2,3,4,0.38461538461538464,5.961538461538462,2.923076923076923,2.923076923076923,0.4258820016261556,0.4258820016261556,1.0,0.07692307692307693,0.07692307692307693,1.0,interaction_supported
natural48_deep,48,101,17,4901017,2,3,4,5.423076923076923,5.115384615384615,3.076923076923077,3.076923076923077,0.46170563880642385,0.46170563880642385,1.0,1.3846153846153846,1.3846153846153846,1.0,interaction_supported
natural48_deep,48,202,0,5002000,3,4,3,0.9615384615384616,4.461538461538462,2.1538461538461537,2.1538461538461537,0.43486037410023776,0.43486037410023776,1.0,0.15384615384615385,0.15384615384615385,1.0,interaction_supported
natural48_deep,48,202,17,5002017,3,4,3,2.230769230769231,4.346153846153846,2.0,2.0,0.39769311334502544,0.39769311334502544,1.0,0.11538461538461539,0.11538461538461539,1.0,interaction_supported
natural96_deep,96,101,0,9701000,0,5,5,5.88,5.64,3.96,3.96,0.4551879454401017,0.4551879454401017,1.0,-1.52,-1.52,1.0,interaction_supported
natural96_deep,96,101,17,9701017,0,5,5,6.08,6.12,4.24,4.24,0.35652844318991245,0.35652844318991245,1.0,2.2,2.2,1.0,interaction_supported
natural96_deep,96,202,0,9802000,1,5,6,5.44,7.08,3.56,3.56,0.4096323979569312,0.4096323979569312,1.0,0.76,0.76,1.0,interaction_supported
natural96_deep,96,202,17,9802017,1,5,6,6.72,1.36,3.76,3.76,0.415675419636552,0.415675419636552,1.0,-0.68,-0.68,1.0,interaction_supported
natural192_deep,192,101,0,19301000,3,4,7,7.68,7.44,9.52,9.52,0.3234042961012916,0.3234042961012916,1.0,-1.52,-1.52,1.0,interaction_supported
natural192_deep,192,101,17,19301017,3,4,7,4.2,2.16,7.12,7.12,0.20774969947169514,0.20774969947169514,1.0,2.28,2.28,1.0,interaction_supported
natural192_deep,192,202,0,19402000,1,2,7,9.04,9.84,5.4,5.4,0.356881608341794,0.356881608341794,1.0,-1.96,-1.96,1.0,interaction_supported
natural192_deep,192,202,17,19402017,1,2,7,6.48,7.72,7.16,7.16,0.34970636636514274,0.34970636636514274,1.0,-0.4,-0.4,1.0,interaction_supported
natural256_deep,256,101,0,25701000,1,5,7,8.64,8.16,6.92,6.92,0.38487170165258305,0.38487170165258305,1.0,4.2,4.2,1.0,interaction_supported
natural256_deep,256,101,17,25701017,1,5,7,8.76,7.32,6.76,6.76,0.4199088270619874,0.4199088270619874,1.0,2.2,2.2,1.0,interaction_supported
natural256_deep,256,202,0,25802000,0,2,6,0.76,7.64,4.4,4.4,0.3602676320222079,0.3602676320222079,1.0,-3.2,-3.2,1.0,interaction_supported
natural256_deep,256,202,17,25802017,0,2,6,3.52,10.32,4.96,4.96,0.28806704563221974,0.28806704563221974,1.0,-3.52,-3.52,1.0,interaction_supported
