candidate_name,r_birth,r_death,p_swap,p_triad,p_del,ensemble,burnin_label,target_nodes,runs,mean_meeting,sd_meeting,mean_first_meeting_time,sd_first_meeting_time,mean_final_radius_control,sd_final_radius_control,mean_total_unequal_time,sd_total_unequal_time,mean_avg_local_overlap,sd_avg_local_overlap,mean_avg_same_descriptor,sd_avg_same_descriptor,mean_shared_token_fraction_final,sd_shared_token_fraction_final,mean_shared_node_fraction_final,sd_shared_node_fraction_final,mean_fit_speed_control,sd_fit_speed_control,mean_final_edge_diff_count,sd_final_edge_diff_count,mean_abs_delta_tokens,sd_abs_delta_tokens,mean_abs_delta_nodes,sd_abs_delta_nodes,mean_abs_delta_beta1,sd_abs_delta_beta1,mean_abs_delta_triangles,sd_abs_delta_triangles,mean_abs_delta_spectral_radius,sd_abs_delta_spectral_radius,mean_abs_delta_clustering,sd_abs_delta_clustering,mean_abs_delta_dim_proxy,sd_abs_delta_dim_proxy,mean_initial_nodes,sd_initial_nodes,mean_initial_tokens,sd_initial_tokens,mean_initial_beta1,sd_initial_beta1,mean_initial_triangles,sd_initial_triangles,mean_initial_spectral_radius,sd_initial_spectral_radius,mean_initial_dim_proxy,sd_initial_dim_proxy,repair_score,causal_score,quasi_score,geom_score,composite_score
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,16,0.0,0.0,-1.0,0.0,5.0,2.0,24.28912026702049,3.9784627416648854,0.6684705391466118,0.1851094477555843,0.6679060590871437,0.1914716988982218,0.8634285700002612,0.19096984345631432,0.995145173453997,0.012845355527730553,0.20351727971416397,0.104257233859958,6.0,3.9370039370059056,0.375,0.5994789404140899,0.0,0.0,0.0,0.0,0.5,0.5,0.06832373643572537,0.08531974134317821,0.010598068096286129,0.009599725148732634,0.06156802055643602,0.0652773418504582,48.0,0.0,6.0,0.7071067811865476,7.25,2.277608394786075,6.0,2.449489742783178,3.32122842986007,0.06569500114622903,1.9899373421119622,0.1877632263452984,0.7830923593855184,0.9706184295142037,1.0,0.8329773179170367,0.8833323967468897
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,16,0.0,0.0,-1.0,0.0,6.1875,2.9201615965559165,30.49791864329424,6.46075903444399,0.6508472786497475,0.22671506270184594,0.6501920662312621,0.2373263470256607,0.75218461984582,0.21758894632239423,0.9987244897959183,0.004940029778325792,0.22877593222028186,0.1339327329624531,9.625,5.4872010169119925,1.25,1.6393596310755,0.0,0.0,0.25,0.4330127018922193,0.75,1.0307764064044151,0.06667743307978846,0.08810248996621735,0.010498634195208505,0.012357185072905895,0.05406449177504674,0.05303841418135192,96.0,0.0,7.75,1.6393596310755,11.75,2.0463381929681126,10.25,1.6393596310755,3.627807419079052,0.06263332280005071,2.252650136063948,0.28094158264298785,0.6294341659508668,0.7033356734434609,0.8771859026096314,0.8540088833671202,0.7423748336390188
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,16,0.0,0.0,-1.0,0.0,8.625,1.6153559979150107,34.747192716290805,3.6285060508233977,0.6207804040058755,0.2175433439298356,0.6242427351501736,0.213611513080349,0.6850958283571447,0.18147847807654618,1.0,0.0,0.2515871175842902,0.06663542824627228,17.125,9.82264602843857,3.75,4.054318685056714,0.0,0.0,0.0,0.0,1.0,1.0,0.05780116725187684,0.0635102818791326,0.005876538970288973,0.004852654764801926,0.06428156451195638,0.07421220830909497,192.0,0.0,9.0,1.224744871391589,27.0,3.5355339059327378,24.0,4.847679857416329,4.58484628096358,0.1869456057397489,2.5149226141874976,0.22273430142668937,0.45721832833871956,0.27248898882216127,0.7156308851224105,0.9193405553499178,0.5551429502185579
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,16,0.0,0.0,-1.0,0.0,8.5625,2.14967294023998,32.288269847283566,4.774303274969184,0.5535498026055468,0.26069447843967636,0.5581098730021112,0.2660744638070828,0.6009045859872769,0.24731679921474933,0.9985613054026865,0.004031607295547394,0.2496982034268877,0.07013394885448726,20.75,11.22218784373172,4.0625,4.175355523784771,0.0,0.0,0.0,0.0,1.6875,1.6092991486979666,0.0762603670799411,0.045267120446185784,0.005184132996632999,0.004887144526083769,0.040826696201057805,0.07530127256383516,256.0,0.0,9.5,1.5,39.75,3.960744879438715,38.5,3.3541019662496847,4.92230376403495,0.10739315470350208,2.4427038294448735,0.3517852350262438,0.20651893808359376,0.22212199647508757,0.6180555555555556,0.9159601385395165,0.43461526626704416
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural48_deep,deep,48,16,0.0,0.0,-1.0,0.0,6.4375,1.9990231989649345,23.954424489188995,2.747870106402953,0.6224794876241629,0.1724671837859967,0.6304385723249958,0.17384264183971573,0.8136781998195042,0.15698057610008728,0.9935405358952092,0.00958399507500727,0.2842561718359179,0.12147920648614972,9.6875,6.028253789448484,0.875,0.8569568250501305,0.3125,0.46351240544347894,1.375,0.9921567416492215,1.5625,1.1709371246996996,0.15210196435655648,0.18100071489869082,0.03198197537966702,0.03207442224598569,0.1428218116170915,0.21816930615008312,48.0,0.0,6.0,0.7071067811865476,7.25,2.277608394786075,6.0,2.449489742783178,3.32122842986007,0.06569500114622903,1.9899373421119622,0.1877632263452984,0.5919419496152952,0.4540376442015786,0.49536756793112724,0.14625400937335936,0.4490134088766453
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural96_deep,deep,96,16,0.0,0.0,-1.0,0.0,5.5625,3.3721052400540525,28.971188505608662,6.046172902951041,0.6627624897903996,0.20995919263826285,0.6658900317775305,0.20758705297297927,0.8322896548766792,0.1348143678796798,0.9929432067384371,0.010054229182562838,0.21585415567259245,0.14574162956515152,11.875,7.548799573442125,1.125,1.6909686573085854,0.3125,0.582961190818051,1.375,1.4947825928876748,1.5625,1.4986973510352248,0.13626675931162022,0.1345038204320209,0.019069103589634952,0.01964903846794896,0.1336526579869645,0.15813479023308624,96.0,0.0,7.75,1.6393596310755,11.75,2.0463381929681126,10.25,1.6393596310755,3.627807419079052,0.06263332280005071,2.252650136063948,0.28094158264298785,0.6180359455204654,0.7697810935530862,0.4784184153887544,0.37432147868437715,0.5793058331350608
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural192_deep,deep,192,16,0.0,0.0,-1.0,0.0,8.1875,1.911110606427582,31.54739319172491,4.301240233651988,0.6107879604767855,0.2402384986224832,0.6076187280814103,0.23729694288785871,0.677021453233825,0.18623460404139827,0.9916159756995762,0.007668684988557671,0.23655716760700432,0.06245048138621082,25.0625,14.463180623569631,3.1875,4.156602428666951,0.5,0.6123724356957945,1.5,1.4142135623730951,2.0,1.3693063937629153,0.09553226726995478,0.11733495253772153,0.015792580105080098,0.011035800729162685,0.12951825939387762,0.1485925819023623,192.0,0.0,9.0,1.224744871391589,27.0,3.5355339059327378,24.0,4.847679857416329,4.58484628096358,0.1869456057397489,2.5149226141874976,0.22273430142668937,0.2654150507583719,0.232235093711367,0.1783696529459241,0.5506167338548922,0.2967513185534352
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural256_deep,deep,256,16,0.0,0.0,-1.0,0.0,6.9375,3.3628252630786513,30.753970060160434,4.8594198784811224,0.6698224459240898,0.26073411950214814,0.6701211118914207,0.26510364112891355,0.7256763885211016,0.2285111424430369,0.994220202156444,0.007671195121137035,0.22036770807762518,0.11667025672534173,20.75,17.24275210052038,1.6875,2.44230296032249,0.5,0.7071067811865476,1.4375,1.0588171466310885,2.75,2.1360009363293826,0.11323271076572833,0.13119631125954415,0.007746916890299235,0.010818146762455549,0.1981736313926506,0.43828351363478696,256.0,0.0,9.5,1.5,39.75,3.960744879438715,38.5,3.3541019662496847,4.92230376403495,0.10739315470350208,2.4427038294448735,0.3517852350262438,0.5539099711549069,0.4797169645382999,0.2056598062953995,0.4613259521366893,0.4471948827252102
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural48_deep,deep,48,16,0.0,0.0,-1.0,0.0,4.6875,2.1423920626253263,22.70511380657271,3.7601625474493416,0.6460433896190678,0.23647353429681847,0.6419254020378063,0.22971624622006273,0.8320118376224515,0.1252584769333073,0.9975,0.009682458365518551,0.20280214331128119,0.10386802629745791,7.3125,4.468203637928782,0.5625,0.7880950133074057,0.0,0.0,0.8125,0.8816709987291178,1.5,1.2747548783981961,0.14865388737394733,0.17512040885252128,0.026950103255587953,0.03838290751036531,0.09505363010923118,0.16408742717632166,48.0,0.0,6.0,0.7071067811865476,7.25,2.277608394786075,6.0,2.449489742783178,3.32122842986007,0.06569500114622903,1.9899373421119622,0.1877632263452984,0.7714062847903491,0.9770491803278688,0.7601055959106806,0.31285290004626914,0.7288461939499794
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural96_deep,deep,96,16,0.0,0.0,-1.0,0.0,6.3125,2.1130176880471208,29.178229940354424,5.891503415170011,0.6954005670540058,0.21424558255404924,0.6926733243654616,0.21369461079702043,0.7848880871772019,0.1863451762017768,0.9987244897959183,0.004940029778325792,0.22161722185426197,0.08590232622143523,13.5,7.786205751198718,1.4375,1.869784412706449,0.0,0.0,1.75,1.14564392373896,2.0625,1.4347800354061246,0.16432077259197408,0.14141241769165208,0.02027305734561357,0.018532782758010794,0.08913229467175084,0.11059082899570477,96.0,0.0,7.75,1.6393596310755,11.75,2.0463381929681126,10.25,1.6393596310755,3.627807419079052,0.06263332280005071,2.252650136063948,0.28094158264298785,0.8022203245135493,0.6542896036542377,0.5043549905838041,0.35843613131694435,0.6169077388734513
