method,burnin_label,target_nodes,runs,hit_rate,mean_abs_rel_size_error,sd_abs_rel_size_error,mean_hit_target_band,mean_growth_steps_executed,mean_first_hit_step,mean_realized_nodes,sd_realized_nodes,min_realized_nodes,max_realized_nodes,q10_realized_nodes,q25_realized_nodes,q50_realized_nodes,q75_realized_nodes,q90_realized_nodes,mean_realized_tokens,sd_realized_tokens,mean_realized_beta1,sd_realized_beta1,mean_realized_triangles,sd_realized_triangles,mean_realized_spectral_radius,sd_realized_spectral_radius,mean_realized_dim_proxy,sd_realized_dim_proxy,mean_realized_clustering,sd_realized_clustering,mean_realized_avg_degree,sd_realized_avg_degree,mean_realized_beta1_per_node,sd_realized_beta1_per_node,mean_realized_triangles_per_node,sd_realized_triangles_per_node,mean_realized_spectral_per_sqrtN,sd_realized_spectral_per_sqrtN
adaptive,deep,24,2,1.0,0.041666666666666664,0.0,1.0,223.0,204.0,24.0,1.0,23.0,25.0,23.2,23.5,24.0,24.5,24.8,5.0,1.0,3.5,0.5,2.0,0.0,3.1803804462207643,0.029175474424728343,2.0561499852121563,0.13307713266116084,0.09401863354037267,0.01140993788819876,2.2104347826086954,0.050434782608695494,0.14695652173913043,0.026956521739130435,0.08347826086956522,0.0034782608695652154,0.6494914211984449,0.007580237069346407
adaptive,deep,48,2,1.0,0.08333333333333334,0.020833333333333336,1.0,925.0,906.0,44.0,1.0,43.0,45.0,43.2,43.5,44.0,44.5,44.8,13.5,5.5,7.0,3.0,4.0,4.0,3.948934327106234,0.7471504273458753,2.302571643127947,0.12845412791584643,0.0940796857463524,0.0940796857463524,2.269767441860465,0.13023255813953494,0.15762273901808785,0.06459948320413436,0.08888888888888889,0.08888888888888889,0.5941592249155474,0.10589175768814099
adaptive,deep,96,2,0.5,0.10416666666666666,0.010416666666666664,0.5,3146.0,1974.0,86.0,1.0,85.0,87.0,85.2,85.5,86.0,86.5,86.8,23.0,14.0,19.5,11.5,15.5,10.5,4.487618604230859,0.6304409010406027,2.8744946740743,0.06176454344035953,0.15645812642770046,0.09260888499225212,2.4334009465855306,0.27248140635564577,0.22832995267072345,0.1363759296822177,0.18167680865449629,0.12420554428668021,0.4843321761397722,0.07079931967105932
adaptive,deep,192,2,0.0,0.49739583333333337,0.007812500000000028,0.0,8374.0,nan,96.5,1.5,95.0,98.0,95.3,95.75,96.5,97.25,97.7,119.0,2.0,73.0,8.0,51.5,11.5,6.8249747883106675,0.12063805541969286,3.400110093992784,0.08268034007294256,0.22492317210795676,0.05471233539826424,3.490010741138561,0.14264232008592903,0.7553705692803437,0.07116004296455425,0.5319548872180451,0.11090225563909778,0.6947316420302094,0.006881206726664535
adaptive,deep,256,2,0.0,0.59765625,0.01171875,0.0,11069.0,nan,103.0,3.0,100.0,106.0,100.6,101.5,103.0,104.5,105.4,139.5,1.5,88.5,14.5,68.5,3.5,7.131184250123458,0.039176459134472985,2.7232751841411136,0.043177183286786214,0.2561369890591589,0.023221487893657702,3.708679245283019,0.3313207547169812,0.8640566037735848,0.16594339622641513,0.6666037735849056,0.05339622641509434,0.702823888794661,0.0063768903042376035
adaptive,light,24,2,1.0,0.08333333333333333,0.04166666666666667,1.0,204.0,185.0,22.0,1.0,21.0,23.0,21.200000000000003,21.5,22.0,22.5,22.799999999999997,4.5,1.5,3.0,1.0,1.5,0.5,2.9854397898650173,0.16576518193101886,1.9663881271557258,0.04331527460473028,0.07543133195307108,0.007177363699102823,2.1780538302277432,0.0828157349896479,0.13457556935817805,0.039337474120082816,0.06728778467908902,0.019668737060041408,0.6361875511815738,0.02088410708621763
adaptive,light,48,2,1.0,0.08333333333333334,0.020833333333333336,1.0,925.0,906.0,44.0,1.0,43.0,45.0,43.2,43.5,44.0,44.5,44.8,13.5,5.5,7.0,3.0,4.0,4.0,3.948934327106234,0.7471504273458753,2.302571643127947,0.12845412791584643,0.0940796857463524,0.0940796857463524,2.269767441860465,0.13023255813953494,0.15762273901808785,0.06459948320413436,0.08888888888888889,0.08888888888888889,0.5941592249155474,0.10589175768814099
adaptive,light,96,2,0.5,0.19270833333333334,0.09895833333333334,0.5,2354.0,1974.0,77.5,9.5,68.0,87.0,69.9,72.75,77.5,82.25,85.1,16.5,7.5,14.5,6.5,12.5,7.5,4.095389640976688,0.23821193778643135,2.5017787858506653,0.31095134478327524,0.16515291203425078,0.10130367059880244,2.374577417173766,0.21365787694388105,0.20038877620013523,0.10843475321162949,0.1757944557133198,0.11832319134550373,0.46952962012529453,0.055996763656581655
adaptive,light,192,2,0.0,0.5390625,0.0078125,0.0,5325.0,nan,88.5,1.5,87.0,90.0,87.3,87.75,88.5,89.25,89.7,69.5,4.5,49.0,2.0,28.5,1.5,6.218940358598125,0.007413641128860338,3.3373609807169062,0.1704154101457931,0.1937573273332232,0.021275045885424518,3.0842911877394634,0.026819923371647514,0.5534482758620689,0.01321839080459769,0.3218390804597701,0.011494252873563204,0.6611304520078777,0.004815113419988304
adaptive,light,256,2,0.0,0.626953125,0.017578125,0.0,7054.0,nan,95.5,4.5,91.0,100.0,91.9,93.25,95.5,97.75,99.1,78.0,3.0,60.5,7.5,40.0,3.0,5.865595563653953,0.24009885847907464,2.3988613696990297,0.010577550969349536,0.18926251537486355,0.013715276064466334,3.2562637362637363,0.2162637362637363,0.6386263736263736,0.10862637362637362,0.42126373626373625,0.05126373626373626,0.6001408658598482,0.01042857635345451
baseline,deep,24,2,0.0,0.35416666666666663,0.10416666666666666,0.0,nan,nan,32.5,2.5,30.0,35.0,30.5,31.25,32.5,33.75,34.5,7.0,0.0,5.0,3.0,3.5,2.5,3.3419770577160826,0.5370803738012231,2.142385138279522,0.14330372526232327,0.07633786848072562,0.04856009070294784,2.2333333333333334,0.16666666666666652,0.14761904761904762,0.08095238095238094,0.10238095238095238,0.06904761904761905,0.5838910534669133,0.07178932504971114
