growth_seed,run_offset,arm,run_seed,parent_event_id,parent_step,child_event_id,child_step,conflict_types,witness_resources,witness_count
5764,106802,current_global,1857746802,4,5,7,8,RAW;WAW,token:25,2
5764,106802,current_global,1857746802,8,9,10,11,RAW;WAW,token:31,2
5764,106802,current_global,1857746802,5,6,11,12,RAW;WAW,token:17,2
5764,106802,current_global,1857746802,2,3,12,13,RAW;WAW,token:29,2
5764,106802,current_global,1857746802,1,2,13,14,RAW;WAW,token:27,2
5764,106802,current_global,1857746802,3,4,14,15,RAW;WAW,token:19,2
5764,106802,current_global,1857746802,11,12,15,16,RAW;WAW,token:17,2
5764,106802,current_global,1857746802,14,15,17,18,RAW;WAW,token:19,2
5764,106802,current_global,1857746802,6,7,18,19,RAW;WAW,token:21,2
5764,106802,current_global,1857746802,17,18,20,21,RAW;WAW,token:19,2
5764,106802,current_global,1857746802,18,19,21,22,RAW;WAW,token:21,2
5764,106802,current_global,1857746802,13,14,22,23,RAW;WAW,token:27,2
5764,106802,current_global,1857746802,15,16,23,24,RAW;WAW,token:17,2
5764,106802,current_global,1857746802,0,1,25,26,RAW;WAW,token:20,2
5764,106802,current_global,1857746802,7,8,26,27,RAW;WAW,token:25,2
5764,106802,current_global,1857746802,10,11,27,28,RAW;WAW,token:31,2
5764,106802,current_global,1857746802,21,22,29,30,RAW;WAW,token:21,2
5764,106802,current_global,1857746802,9,10,30,31,RAW;WAW,token:1,2
5764,106802,current_global,1857746802,26,27,31,32,RAW;WAW,token:25,2
5764,106802,current_global,1857746802,25,26,32,33,RAW;WAW,token:20,2
5764,106802,current_global,1857746802,12,13,33,34,RAW;WAW,token:29,2
5764,106802,current_global,1857746802,28,29,36,37,RAW;WAW,token:26,2
5764,106802,current_global,1857746802,23,24,37,38,RAW;WAW,token:17,2
5764,106802,current_global,1857746802,37,38,38,39,RAW;WAW,token:17,2
5764,106802,current_global,1857746802,38,39,39,40,RAW;WAW,token:17,2
5764,106802,current_global,1857746802,27,28,40,41,RAW;WAW,token:31,2
5764,106802,current_global,1857746802,33,34,42,43,RAW;WAW,token:29,2
5764,106802,current_global,1857746802,24,25,43,44,RAW;WAW,token:22,2
5764,106802,current_global,1857746802,36,37,45,46,RAW;WAW,token:26,2
5764,106802,current_global,1857746802,22,23,46,47,RAW;WAW,token:27,2
5764,106802,current_global,1857746802,44,45,47,48,WAR,token:5,1
5764,106802,current_global,1857746802,44,45,48,49,RAW;WAW,token:32,2
5764,106802,current_global,1857746802,40,41,49,50,RAW;WAW,token:31,2
5764,106802,current_global,1857746802,47,48,50,51,RAW;WAW,token:5,2
5764,106802,current_global,1857746802,46,47,51,52,RAW;WAW,token:27,2
5764,106802,current_global,1857746802,41,42,52,53,RAW;WAW,token:14,2
5764,106802,current_global,1857746802,32,33,53,54,RAW;WAW,token:20,2
5764,106802,current_global,1857746802,20,21,54,55,RAW;WAW,token:19,2
5764,106802,current_global,1857746802,19,20,55,56,RAW;WAW,token:24,2
5764,106802,current_global,1857746802,54,55,56,57,RAW;WAW,token:19,2
5764,106802,current_global,1857746802,31,32,57,58,RAW;WAW,token:25,2
5764,106802,current_global,1857746802,35,36,58,59,RAW;WAW,token:16,2
5764,106802,current_global,1857746802,56,57,59,60,RAW;WAW,token:19,2
5764,106802,current_global,1857746802,16,17,60,61,RAW,token:28,1
5764,106802,current_global,1857746802,16,17,61,62,RAW;WAW,token:28,2
5764,106802,current_global,1857746802,60,61,61,62,WAR,token:28,1
5764,106802,current_global,1857746802,42,43,62,63,RAW;WAW,token:29,2
5764,106802,current_global,1857746802,61,62,63,64,RAW;WAW,token:28,2
5764,106802,current_global,1857746802,58,59,64,65,RAW;WAW,token:16,2
5764,106802,current_global,1857746802,51,52,65,66,RAW,token:27,1
5764,106802,current_global,1857746802,52,53,66,67,RAW;WAW,token:14,2
5764,106802,current_global,1857746802,55,56,67,68,RAW;WAW,token:24,2
5764,106802,current_global,1857746802,60,61,68,69,RAW,token:33,1
5764,106802,current_global,1857746802,39,40,69,70,RAW;WAW,token:17,2
5764,106802,current_global,1857746802,68,69,70,71,RAW;WAW,token:35,2
5764,106802,current_global,1857746802,48,49,71,72,RAW;WAW,token:32,2
5764,106802,current_global,1857746802,45,46,72,73,RAW;WAW,token:26,2
5764,106802,current_global,1857746802,57,58,73,74,RAW;WAW,token:25,2
5764,106802,current_global,1857746802,30,31,74,75,RAW;WAW,token:1,2
5764,106802,current_global,1857746802,69,70,75,76,RAW;WAW,token:17,2
5764,106802,current_global,1857746802,59,60,76,77,RAW;WAW,token:19,2
5764,106802,current_global,1857746802,66,67,77,78,RAW;WAW,token:14,2
5764,106802,current_global,1857746802,72,73,78,79,RAW;WAW,token:26,2
5764,106802,current_global,1857746802,76,77,79,80,RAW;WAW,token:19,2
5764,106802,current_global,1857746802,63,64,80,81,RAW;WAW,token:28,2
5764,106802,current_global,1857746802,64,65,81,82,RAW;WAW,token:16,2
5764,106802,current_global,1857746802,43,44,82,83,RAW;WAR;WAW,edge:511:1524;token:22,3
5764,106802,current_global,1857746802,80,81,83,84,RAW;WAW,token:28,2
5764,106802,current_global,1857746802,49,50,84,85,RAW;WAW,token:31,2
5764,106802,current_global,1857746802,75,76,85,86,RAW;WAW,token:17,2
5764,106802,current_global,1857746802,29,30,86,87,RAW;WAW,token:21,2
5764,106802,current_global,1857746802,81,82,87,88,RAW;WAW,token:16,2
5764,106802,current_global,1857746802,67,68,88,89,RAW;WAW,token:24,2
5764,106802,current_global,1857746802,88,89,89,90,RAW;WAW,token:24,2
5764,106802,current_global,1857746802,78,79,90,91,RAW;WAW,token:26,2
5764,106802,current_global,1857746802,84,85,91,92,RAW;WAW,token:31,2
5764,106802,current_global,1857746802,50,51,92,93,RAW;WAW,token:5,2
5764,106802,current_global,1857746802,53,54,93,94,RAW;WAW,token:20,2
