candidate_name,axis_group,metric,mean_delta_vs_anchor,q10_delta_vs_anchor,q90_delta_vs_anchor,p_off_gt_anchor,p_anchor_gt_off,same_value_rate
bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.010985703146380896,0.0,0.01969696969696972,0.6,0.0,0.4
bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01246981002962571,0.0,0.029714285714285728,0.55,0.0,0.45
bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.015330423622773037,0.0,0.03400000000000001,0.75,0.0,0.25
bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.02726553981377158,0.0,0.06800000000000002,0.8,0.0,0.2
bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.029217877517377033,0.0048648648648648655,0.06800000000000002,0.9,0.0,0.1
bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,-0.0010803569492254844,-0.034231055660600994,0.020178246376207364,0.45,0.55,0.0
bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.001255363860360217,-0.02426869222666926,0.022966002047763855,0.4,0.6,0.0
bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.0017075189970548448,-0.02344589350150997,0.03227627099288209,0.35,0.65,0.0
bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.004611024331256626,-0.029201910401960882,0.035815478741303974,0.6,0.4,0.0
bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.009466271254553493,-0.018875172301993468,0.04990256227864666,0.6,0.4,0.0
bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,0.0,0.0,1.0
bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,0.0,0.0,1.0
bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,0.0,0.0,1.0
bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,0.0,0.0,1.0
bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,0.0,0.0,1.0
bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,-0.0003001060407567023,-0.011096840360424022,0.012527986741653242,0.4,0.6,0.0
bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.0007665961997159541,-0.007172285905125213,0.010362727218892242,0.55,0.45,0.0
bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,-0.0010139084737915526,-0.015367839167112573,0.014330597062031597,0.45,0.55,0.0
bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.0020971958463472627,-0.007936236359924532,0.013641454615805298,0.55,0.45,0.0
bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.0029994270958438422,-0.011078784691319229,0.015097569729284142,0.6,0.4,0.0
