stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,target_swap_multiplier,null_replicates,n_events,observed_js_to_null_center,null_median_leave_one_out_js,js_effect_ratio,effect_positive,observed_tail_mass_ge_8,null_mean_tail_mass_ge_8,tail_mass_ge_8_delta,mean_acceptance_rate,min_changed_edge_fraction,unique_null_fraction,all_perturbation_integrity_pass
v16k,1536,6132,91663,current_global,1861411663,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,16,3072,0.006567614224961315,0.000399556371298359,16.437265669471977,1,0.8475573091274515,0.8840497674064449,-0.03649245827899339,0.003635556640135794,0.11543624161073826,1.0,1
v16k,1536,6132,91663,exposure_matched_local,1961411663,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,16,3072,0.006024960048124615,0.0008355732993509328,7.2105703387180515,1,0.8288783822778629,0.8810364943801786,-0.05215811210231569,0.005593236326946651,0.12074303405572756,1.0,1
v16k,1536,6132,92980,current_global,1861412980,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,16,3072,0.010690343468394677,0.0005544872794293886,19.279691103817367,1,0.7974250392732737,0.8601336515438583,-0.06270861227058466,0.0028752848620035455,0.11135919620429807,1.0,1
v16k,1536,6132,92980,exposure_matched_local,1961412980,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,16,3072,0.002084445104065469,0.00048429112713635003,4.304115824691958,1,0.8309326130545514,0.8625219031677209,-0.03158929011316958,0.004507010396228196,0.1128989712476919,1.0,1
v16k,1536,6132,96729,current_global,1861416729,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,16,3072,0.0016715610395396205,0.0002953951965051646,5.658727898476153,1,0.8633289539815362,0.8848895979663248,-0.02156064398478863,0.00479142938688459,0.11188450631606084,1.0,1
v16k,1536,6132,96729,exposure_matched_local,1961416729,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,16,3072,0.0016132577962765316,0.00023278174644164875,6.9303449301207385,1,0.8362963004781772,0.860218537638497,-0.023922237160319826,0.008500961973852948,0.12119748913568325,1.0,1
v16k,1536,8036,91663,current_global,1880451663,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,16,3072,0.007521274605858403,0.00043914193687042763,17.127206432296664,1,0.7900029449580164,0.8497536230282339,-0.0597506780702175,0.0023411344850097285,0.11298957452803607,1.0,1
v16k,1536,8036,91663,exposure_matched_local,1980451663,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,16,3072,0.011094810265251727,0.0005712262573142614,19.422794598792215,1,0.7715645343900368,0.836936497051423,-0.06537196266138623,0.0014730191574576549,0.123589001447178,1.0,1
v16k,1536,8036,92980,current_global,1880452980,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,16,3072,0.0071939407486719086,0.00044261922478625607,16.25311406694075,1,0.7641982613444995,0.8285665029025389,-0.06436824155803933,0.0014059914162324592,0.13317619328226282,1.0,1
v16k,1536,8036,92980,exposure_matched_local,1980452980,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,16,3072,0.004137640114728401,0.0004007043208086552,10.325918388846652,1,0.77273633060993,0.8232725504417536,-0.05053621983182366,0.0021051285294679313,0.11383039271485487,1.0,1
v16k,1536,8036,96729,current_global,1880456729,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,16,3072,0.0045244555772871444,0.00016294506473121898,27.766754303054967,1,0.7368704322701264,0.7927756998796242,-0.055905267609497766,0.002390355148229452,0.12464265294453973,1.0,1
v16k,1536,8036,96729,exposure_matched_local,1980456729,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,16,3072,0.00945129988304054,0.0004631789880316092,20.405286352056077,1,0.7816633564645433,0.8562936460307261,-0.07463028956618278,0.002187056518668095,0.11684628474191719,1.0,1
