purpose_ref,target_nodes,regime,growth_seed,placement,seed_delta,sector,run_seed,candidate_seed,uniform_candidate,candidate_scope,candidate_count,constructor,independent_sector_rng,steps,primary_metrics,max_holm_p,min_auc_separation,min_relative_median_gap,min_placement_direction_fraction,pre_registered_before_dynamics
purpose://prompt.unknown,1024,band_zero_del,202,0,20711,beta1_base,1026042800,15020220994,343-72-99,selected_token_root,3,uniform_relabel_invariant,1,3414,birth_rate_first_half;birth_rate_full;swap_rate_first_half;swap_rate_full;mean_dt_full,0.05,0.7,0.1,0.6666666666666666,1
purpose://prompt.unknown,1024,band_zero_del,202,0,20711,beta1_plus1,1036042800,15020220994,343-72-99,selected_token_root,3,uniform_relabel_invariant,1,3414,birth_rate_first_half;birth_rate_full;swap_rate_first_half;swap_rate_full;mean_dt_full,0.05,0.7,0.1,0.6666666666666666,1
purpose://prompt.unknown,1024,band_zero_del,202,0,20773,beta1_base,1026042862,15020221056,343-72-13,selected_token_root,3,uniform_relabel_invariant,1,3414,birth_rate_first_half;birth_rate_full;swap_rate_first_half;swap_rate_full;mean_dt_full,0.05,0.7,0.1,0.6666666666666666,1
purpose://prompt.unknown,1024,band_zero_del,202,0,20773,beta1_plus1,1036042862,15020221056,343-72-13,selected_token_root,3,uniform_relabel_invariant,1,3414,birth_rate_first_half;birth_rate_full;swap_rate_first_half;swap_rate_full;mean_dt_full,0.05,0.7,0.1,0.6666666666666666,1
purpose://prompt.unknown,1024,band_zero_del,202,0,20809,beta1_base,1026042898,15020221092,343-72-299,selected_token_root,3,uniform_relabel_invariant,1,3414,birth_rate_first_half;birth_rate_full;swap_rate_first_half;swap_rate_full;mean_dt_full,0.05,0.7,0.1,0.6666666666666666,1
purpose://prompt.unknown,1024,band_zero_del,202,0,20809,beta1_plus1,1036042898,15020221092,343-72-299,selected_token_root,3,uniform_relabel_invariant,1,3414,birth_rate_first_half;birth_rate_full;swap_rate_first_half;swap_rate_full;mean_dt_full,0.05,0.7,0.1,0.6666666666666666,1
purpose://prompt.unknown,1024,band_zero_del,202,0,20857,beta1_base,1026042946,15020221140,343-72-99,selected_token_root,3,uniform_relabel_invariant,1,3414,birth_rate_first_half;birth_rate_full;swap_rate_first_half;swap_rate_full;mean_dt_full,0.05,0.7,0.1,0.6666666666666666,1
purpose://prompt.unknown,1024,band_zero_del,202,0,20857,beta1_plus1,1036042946,15020221140,343-72-99,selected_token_root,3,uniform_relabel_invariant,1,3414,birth_rate_first_half;birth_rate_full;swap_rate_first_half;swap_rate_full;mean_dt_full,0.05,0.7,0.1,0.6666666666666666,1
purpose://prompt.unknown,1024,band_zero_del,202,1,20711,beta1_base,1026043800,15020230994,537-58-1,selected_token_root,3,uniform_relabel_invariant,1,3414,birth_rate_first_half;birth_rate_full;swap_rate_first_half;swap_rate_full;mean_dt_full,0.05,0.7,0.1,0.6666666666666666,1
purpose://prompt.unknown,1024,band_zero_del,202,1,20711,beta1_plus1,1036043800,15020230994,537-58-1,selected_token_root,3,uniform_relabel_invariant,1,3414,birth_rate_first_half;birth_rate_full;swap_rate_first_half;swap_rate_full;mean_dt_full,0.05,0.7,0.1,0.6666666666666666,1
purpose://prompt.unknown,1024,band_zero_del,202,1,20773,beta1_base,1026043862,15020231056,537-58-1,selected_token_root,3,uniform_relabel_invariant,1,3414,birth_rate_first_half;birth_rate_full;swap_rate_first_half;swap_rate_full;mean_dt_full,0.05,0.7,0.1,0.6666666666666666,1
