stage,growth_seed,run_offset,arm,run_seed,depth_window,clock_bins,null_family,null_index,null_seed,normalized_mutual_information,edge_internalization_phi,occupied_clock_bins
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,0,1112069012402583901,0.3849186262429507,0.07213243933318811,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,size_order_matched,0,13490414057500965292,0.3734700551459491,0.08278666287642747,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,1,11590391775710817785,0.3835248689544782,0.07983156258489121,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,size_order_matched,1,15148528968731839971,0.3760963690294526,0.09355982802902099,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,2,5529730808410199349,0.3830708405729235,0.06925514261092414,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,size_order_matched,2,12083699770776738036,0.37776653362222107,0.10022730185976601,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,3,6720623412369174612,0.38486203359749654,0.07995565369821087,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,size_order_matched,3,17764227661315527172,0.3758044766243979,0.08774596250276519,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,4,3061064300148611223,0.3850445211529988,0.09120121635146182,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,size_order_matched,4,14189497588399665612,0.37668348488469344,0.09261015410631648,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,5,16437109159656822009,0.3872628565720938,0.08291295034106708,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,size_order_matched,5,11450371739867855199,0.37870940961880606,0.09695975147551865,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,6,12293959978168113868,0.38671036937025494,0.08889291580624939,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,size_order_matched,6,2115617118108696557,0.383143441144491,0.08292266438968934,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,7,8859131491793728,0.38564999118957727,0.09120121635146182,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,size_order_matched,7,6920212574798985563,0.37748825491601734,0.0991104328759771,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,8,16876250764571494934,0.3880760442214105,0.07314970433873472,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,size_order_matched,8,2795193408527530807,0.374847023772376,0.09504238989383974,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,9,17970511572268253440,0.3855377514156504,0.08468967416963206,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,size_order_matched,9,11950461277695137076,0.37572630721792455,0.0901060471388778,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,10,12408240477489915686,0.38541158213158216,0.07045577913156492,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,size_order_matched,10,6772044498761289845,0.37979833509695693,0.09926004310362231,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,11,8205070484583809994,0.38547501066012785,0.08404581926432306,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,size_order_matched,11,3472657960403781240,0.3789971138576046,0.07444038897603832,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,12,2451131606440069780,0.3839114129189779,0.06904440461673078,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,size_order_matched,12,10145073338144212131,0.37810637032042843,0.09447158566059306,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,13,13942853282923644471,0.3870577181308009,0.07390882138022152,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,size_order_matched,13,11426436112464668255,0.3779820310422194,0.08545829333500032,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,14,1299212697331576794,0.3837419578273185,0.07764999853542,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,size_order_matched,14,10791168250991846977,0.3797702200189455,0.07919284220153801,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,15,2750742672174744947,0.38545497097296005,0.08851775838456523,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,size_order_matched,15,14268142822506896054,0.37627061022855574,0.08472429275820827,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,16,1549187658043763953,0.38572974830764306,0.09215044439146564,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,size_order_matched,16,15081562836721506993,0.3749401315976951,0.07953986832948559,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,17,11541849421392754801,0.3829205470668563,0.08257022945840259,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,size_order_matched,17,4264792097234482577,0.3729274615238624,0.08820962195796404,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,18,13407186048461382696,0.3851805176574075,0.09536468182290889,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,size_order_matched,18,15526599873076803276,0.3782459632779577,0.0824512221529882,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,19,442087184878446583,0.38415226267986036,0.09339910180472863,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,size_order_matched,19,1082136044815908734,0.37671214718317564,0.10041886722323642,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,20,17690107598329766492,0.3865859125772416,0.07264180813777452,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,size_order_matched,20,13708496688291064250,0.37783484210159934,0.10045001516855329,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,21,11456092769711622747,0.3836389733494313,0.08347053337992863,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,size_order_matched,21,503275599537483166,0.3754389077369553,0.09199907517098788,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,22,12875409137168894134,0.3830515748574716,0.0833095919403532,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,size_order_matched,22,12962746379893005637,0.3789845038774663,0.07990794040270427,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,23,7777108997358744005,0.3833133774084256,0.0748935580396988,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,size_order_matched,23,7490040488609990007,0.377452136169762,0.09077238307342826,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,24,6393865222583634103,0.3871371923372194,0.08744155019297635,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,size_order_matched,24,4094826110050539664,0.3777562404809285,0.08330924177286858,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,25,11921151173065686118,0.38311431733634554,0.07926098723773656,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,size_order_matched,25,9695583993167756374,0.37685806307951497,0.08315800170689666,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,26,1748080590384509201,0.38472709606002087,0.09104137088688352,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,size_order_matched,26,14433137112553121976,0.3771410871473915,0.09100295729005163,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,27,9604117878260911801,0.3846866045660334,0.08069962814480985,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,size_order_matched,27,3405218585092165442,0.375416876218225,0.08586919933090591,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,28,13120811546002161911,0.3845361480710673,0.08322570047573354,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,size_order_matched,28,17560141352105047908,0.3786366718102874,0.08414969590982868,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,29,8855605300768685466,0.3867767276885185,0.08779705377590884,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,size_order_matched,29,3694533608301246600,0.3757786414353473,0.09366915386842993,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,30,8267214382775925221,0.3844902895505714,0.07917044217010094,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,size_order_matched,30,13407416962026707874,0.3767434189747342,0.07775537665180318,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,31,11731014108628904507,0.38461269578750157,0.0743808892218231,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,size_order_matched,31,1037809510969400406,0.37577172329125647,0.08634317052263947,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,32,2231352855019018372,0.3874798556955751,0.07815344814748011,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,size_order_matched,32,5368897000099385618,0.37607196764217493,0.09149426677850965,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,33,9572934601389248376,0.3856179699177107,0.08340110343676134,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,size_order_matched,33,10987401450807916136,0.3797236882608189,0.09029425712758839,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,34,11793709097318623011,0.38758872752017626,0.09077490692449562,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,size_order_matched,34,14885716543147159499,0.3799198750030177,0.08913663830407095,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,35,8332495754018512002,0.38484829198811815,0.08779705377590884,128
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,size_order_matched,35,17082719855978943102,0.38000960114037796,0.09393151365419344,128
