candidate_a,candidate_b,prob_a_gt_b_mean_composite,bootstrap_comparisons
band_zero_del,bridge_0025_0000,0.0,60
band_zero_del,frontier_diag_mid,0.7333333333333333,60
band_zero_del,bridge_0025_0000_swap025,0.9833333333333333,60
band_zero_del,frontier_triad_only,0.9666666666666667,60
bridge_0025_0000,band_zero_del,1.0,60
bridge_0025_0000,frontier_diag_mid,1.0,60
bridge_0025_0000,bridge_0025_0000_swap025,1.0,60
bridge_0025_0000,frontier_triad_only,1.0,60
frontier_diag_mid,band_zero_del,0.26666666666666666,60
frontier_diag_mid,bridge_0025_0000,0.0,60
frontier_diag_mid,bridge_0025_0000_swap025,0.95,60
frontier_diag_mid,frontier_triad_only,0.85,60
bridge_0025_0000_swap025,band_zero_del,0.016666666666666666,60
bridge_0025_0000_swap025,bridge_0025_0000,0.0,60
bridge_0025_0000_swap025,frontier_diag_mid,0.05,60
bridge_0025_0000_swap025,frontier_triad_only,0.25,60
frontier_triad_only,band_zero_del,0.03333333333333333,60
frontier_triad_only,bridge_0025_0000,0.0,60
frontier_triad_only,frontier_diag_mid,0.15,60
frontier_triad_only,bridge_0025_0000_swap025,0.75,60
