growth_seed,run_offset,arm,run_seed,parent_event_id,parent_step,child_event_id,child_step,conflict_types,witness_resources,witness_count
4001,81013,current_global,1840091013,5,6,9,10,RAW;WAW,token:19,2
4001,81013,current_global,1840091013,4,5,10,11,RAW;WAW,token:25,2
4001,81013,current_global,1840091013,12,13,14,15,RAW;WAW,token:38,2
4001,81013,current_global,1840091013,6,7,16,17,RAW;WAW,token:34,2
4001,81013,current_global,1840091013,8,9,17,18,RAW;WAW,token:20,2
4001,81013,current_global,1840091013,16,17,19,20,RAW;WAW,token:34,2
4001,81013,current_global,1840091013,17,18,21,22,RAW;WAW,token:20,2
4001,81013,current_global,1840091013,7,8,26,27,RAW;WAW,token:30,2
4001,81013,current_global,1840091013,1,2,27,28,RAW;WAW,token:33,2
4001,81013,current_global,1840091013,24,25,28,29,RAW;WAW,token:27,2
4001,81013,current_global,1840091013,26,27,29,30,RAW;WAW,token:30,2
4001,81013,current_global,1840091013,21,22,30,31,RAW;WAW,token:20,2
4001,81013,current_global,1840091013,13,14,31,32,RAW;WAW,token:31,2
4001,81013,current_global,1840091013,20,21,32,33,RAW;WAW,token:26,2
4001,81013,current_global,1840091013,32,33,33,34,RAW;WAW,token:26,2
4001,81013,current_global,1840091013,14,15,34,35,RAW;WAW,token:38,2
4001,81013,current_global,1840091013,3,4,35,36,RAW;WAW,token:23,2
4001,81013,current_global,1840091013,34,35,36,37,RAW;WAW,token:38,2
4001,81013,current_global,1840091013,0,1,37,38,RAW;WAW,token:36,2
4001,81013,current_global,1840091013,27,28,38,39,RAW;WAW,token:33,2
4001,81013,current_global,1840091013,38,39,39,40,RAW;WAW,token:33,2
4001,81013,current_global,1840091013,33,34,40,41,RAW;WAW,token:26,2
4001,81013,current_global,1840091013,40,41,41,42,RAW;WAW,token:26,2
4001,81013,current_global,1840091013,29,30,42,43,RAW;WAW,token:30,2
4001,81013,current_global,1840091013,31,32,44,45,RAW,token:31,1
4001,81013,current_global,1840091013,28,29,45,46,RAW;WAW,token:27,2
4001,81013,current_global,1840091013,25,26,46,47,RAW;WAW,token:12,2
4001,81013,current_global,1840091013,31,32,47,48,RAW,token:31,1
4001,81013,current_global,1840091013,47,48,48,49,RAW;WAW,token:41,2
4001,81013,current_global,1840091013,37,38,49,50,RAW;WAW,token:36,2
4001,81013,current_global,1840091013,2,3,50,51,RAW;WAW,token:29,2
4001,81013,current_global,1840091013,19,20,51,52,RAW;WAW,token:34,2
4001,81013,current_global,1840091013,11,12,52,53,RAW,token:39,1
4001,81013,current_global,1840091013,11,12,53,54,RAW,token:39,1
4001,81013,current_global,1840091013,50,51,54,55,RAW,token:29,1
4001,81013,current_global,1840091013,22,23,55,56,RAW;WAW,token:37,2
4001,81013,current_global,1840091013,44,45,56,57,RAW,token:40,1
4001,81013,current_global,1840091013,15,16,57,58,RAW;WAW,token:32,2
4001,81013,current_global,1840091013,44,45,58,59,RAW;WAW,token:40,2
4001,81013,current_global,1840091013,56,57,58,59,WAR,token:40,1
4001,81013,current_global,1840091013,53,54,59,60,RAW;WAW,token:43,2
4001,81013,current_global,1840091013,18,19,60,61,RAW;WAW,token:22,2
4001,81013,current_global,1840091013,56,57,61,62,RAW;WAW,token:45,2
4001,81013,current_global,1840091013,31,32,62,63,RAW;WAW,token:31,2
4001,81013,current_global,1840091013,44,45,62,63,WAR,token:31,1
4001,81013,current_global,1840091013,47,48,62,63,WAR,token:31,1
4001,81013,current_global,1840091013,9,10,63,64,RAW,token:19,1
