candidate_a,candidate_b,prob_a_gt_b_mean_composite,bootstrap_comparisons
band_zero_del,frontier_diag_mid,0.9514285714285714,350
band_zero_del,band_small_triad,0.9971428571428571,350
band_zero_del,band_best,1.0,350
band_zero_del,frontier_triad_only,0.9057142857142857,350
band_zero_del,frontier_zero_del_swap025,0.43142857142857144,350
band_zero_del,frontier_small_triad_swap015,0.6885714285714286,350
frontier_diag_mid,band_zero_del,0.04857142857142857,350
frontier_diag_mid,band_small_triad,0.8942857142857142,350
frontier_diag_mid,band_best,0.98,350
frontier_diag_mid,frontier_triad_only,0.35428571428571426,350
frontier_diag_mid,frontier_zero_del_swap025,0.02,350
frontier_diag_mid,frontier_small_triad_swap015,0.18857142857142858,350
band_small_triad,band_zero_del,0.002857142857142857,350
band_small_triad,frontier_diag_mid,0.10571428571428572,350
band_small_triad,band_best,0.6571428571428571,350
band_small_triad,frontier_triad_only,0.06857142857142857,350
band_small_triad,frontier_zero_del_swap025,0.0,350
band_small_triad,frontier_small_triad_swap015,0.03142857142857143,350
band_best,band_zero_del,0.0,350
band_best,frontier_diag_mid,0.02,350
band_best,band_small_triad,0.34285714285714286,350
band_best,frontier_triad_only,0.014285714285714285,350
band_best,frontier_zero_del_swap025,0.0,350
band_best,frontier_small_triad_swap015,0.005714285714285714,350
frontier_triad_only,band_zero_del,0.09428571428571429,350
frontier_triad_only,frontier_diag_mid,0.6457142857142857,350
frontier_triad_only,band_small_triad,0.9314285714285714,350
frontier_triad_only,band_best,0.9857142857142858,350
frontier_triad_only,frontier_zero_del_swap025,0.07142857142857142,350
frontier_triad_only,frontier_small_triad_swap015,0.24857142857142858,350
frontier_zero_del_swap025,band_zero_del,0.5685714285714286,350
frontier_zero_del_swap025,frontier_diag_mid,0.98,350
frontier_zero_del_swap025,band_small_triad,1.0,350
frontier_zero_del_swap025,band_best,1.0,350
frontier_zero_del_swap025,frontier_triad_only,0.9285714285714286,350
frontier_zero_del_swap025,frontier_small_triad_swap015,0.7314285714285714,350
frontier_small_triad_swap015,band_zero_del,0.31142857142857144,350
frontier_small_triad_swap015,frontier_diag_mid,0.8114285714285714,350
frontier_small_triad_swap015,band_small_triad,0.9685714285714285,350
frontier_small_triad_swap015,band_best,0.9942857142857143,350
frontier_small_triad_swap015,frontier_triad_only,0.7514285714285714,350
frontier_small_triad_swap015,frontier_zero_del_swap025,0.26857142857142857,350
