growth_seed,run_offset,arm,run_seed,scale_window,fine_events,fine_edges,coarse_nodes,coarse_edges,internalized_fine_edges,node_retention,edge_retention,causal_depth,max_layer_width,comparable_pair_fraction,dependency_density
3407,61001,current_global,1570147005,1,3072,3673,3072,3673,0,1.0,1.0,60,98,0.040809988263866274,1.1956380208333333
3407,61001,current_global,1570147005,4,3072,3673,755,1009,2428,0.24576822916666666,0.27470732371358564,15,96,0.0746640434240343,1.3364238410596025
3407,61001,current_global,1570147005,16,3072,3673,158,207,3203,0.051432291666666664,0.05635720119793085,4,56,0.1305329355801016,1.3101265822784811
3407,61001,exposure_matched_local,1670147005,1,3072,3521,3072,3521,0,1.0,1.0,54,120,0.024399116737219145,1.1461588541666667
3407,61001,exposure_matched_local,1670147005,4,3072,3521,772,939,2395,0.2513020833333333,0.26668560068162456,14,116,0.03259006874861394,1.2163212435233162
3407,61001,exposure_matched_local,1670147005,16,3072,3521,169,220,3120,0.055013020833333336,0.062482249360976995,4,103,0.04142011834319527,1.301775147928994
3407,61043,current_global,1570147047,1,3072,3685,3072,3685,0,1.0,1.0,70,91,0.03998616933952024,1.1995442708333333
3407,61043,current_global,1570147047,4,3072,3685,766,1030,2396,0.24934895833333334,0.27951153324287653,18,85,0.05450946261881602,1.3446475195822454
3407,61043,current_global,1570147047,16,3072,3685,167,251,3149,0.054361979166666664,0.06811397557666214,5,70,0.06846547868119184,1.5029940119760479
3407,61043,exposure_matched_local,1670147047,1,3072,3629,3072,3629,0,1.0,1.0,72,103,0.038342983420167155,1.1813151041666667
3407,61043,exposure_matched_local,1670147047,4,3072,3629,768,1017,2406,0.25,0.2802424910443648,18,103,0.05234476857887875,1.32421875
3407,61043,exposure_matched_local,1670147047,16,3072,3629,187,237,3111,0.060872395833333336,0.06530724717553045,5,99,0.07153125179690645,1.267379679144385
3407,61091,current_global,1570147095,1,3072,3457,3072,3457,0,1.0,1.0,63,99,0.03144694487409096,1.1253255208333333
3407,61091,current_global,1570147095,4,3072,3457,763,895,2403,0.24837239583333334,0.25889499566097773,16,95,0.037560671888491,1.1730013106159896
3407,61091,current_global,1570147095,16,3072,3457,173,223,3092,0.056315104166666664,0.06450679780156204,4,66,0.047116547923107946,1.2890173410404624
3407,61091,exposure_matched_local,1670147095,1,3072,3633,3072,3633,0,1.0,1.0,62,104,0.03984434359057853,1.1826171875
3407,61091,exposure_matched_local,1670147095,4,3072,3633,755,1023,2404,0.24576822916666666,0.2815854665565648,16,103,0.05933915365292392,1.3549668874172185
3407,61091,exposure_matched_local,1670147095,16,3072,3633,144,193,3173,0.046875,0.053124139829342144,4,69,0.10101010101010101,1.3402777777777777
3511,61001,current_global,1571187005,1,3072,3493,3072,3493,0,1.0,1.0,58,105,0.030748627957777053,1.1370442708333333
3511,61001,current_global,1571187005,4,3072,3493,756,927,2401,0.24609375,0.26538791869453193,15,98,0.03872595395774204,1.2261904761904763
3511,61001,current_global,1571187005,16,3072,3493,150,169,3123,0.048828125,0.04838247924420269,4,64,0.04742729306487696,1.1266666666666667
3511,61001,exposure_matched_local,1671187005,1,3072,3432,3072,3432,0,1.0,1.0,60,105,0.02070910330511234,1.1171875
3511,61001,exposure_matched_local,1671187005,4,3072,3432,769,866,2389,0.2503255208333333,0.2523310023310023,15,103,0.02222177069787603,1.1261378413524057
3511,61001,exposure_matched_local,1671187005,16,3072,3432,189,212,3073,0.0615234375,0.06177156177156177,4,97,0.02538556793875943,1.1216931216931216
3511,61043,current_global,1571187047,1,3072,3615,3072,3615,0,1.0,1.0,57,115,0.024025790662650603,1.1767578125
3511,61043,current_global,1571187047,4,3072,3615,754,942,2428,0.24544270833333334,0.26058091286307056,15,107,0.02809627977920326,1.2493368700265253
3511,61043,current_global,1571187047,16,3072,3615,145,163,3207,0.047200520833333336,0.04508990318118949,4,80,0.03218390804597701,1.1241379310344828
3511,61043,exposure_matched_local,1671187047,1,3072,3436,3072,3436,0,1.0,1.0,64,90,0.022868501031151633,1.1184895833333333
3511,61043,exposure_matched_local,1671187047,4,3072,3436,775,874,2379,0.2522786458333333,0.2543655413271246,16,88,0.024586146536634157,1.127741935483871
3511,61043,exposure_matched_local,1671187047,16,3072,3436,178,193,3102,0.057942708333333336,0.05616996507566938,4,78,0.027740747794070972,1.0842696629213484
3511,61091,current_global,1571187095,1,3072,3611,3072,3611,0,1.0,1.0,61,94,0.029107138011505482,1.1754557291666667
3511,61091,current_global,1571187095,4,3072,3611,751,956,2409,0.24446614583333334,0.2647466075879258,16,87,0.03446426986240568,1.2729693741677763
3511,61091,current_global,1571187095,16,3072,3611,153,175,3179,0.0498046875,0.048463029631680976,4,69,0.04231166150670795,1.1437908496732025
3511,61091,exposure_matched_local,1671187095,1,3072,3673,3072,3673,0,1.0,1.0,64,96,0.031012139775317485,1.1956380208333333
3511,61091,exposure_matched_local,1671187095,4,3072,3673,763,1002,2417,0.24837239583333334,0.27280152463925944,16,93,0.0346264056442486,1.3132372214941022
3511,61091,exposure_matched_local,1671187095,16,3072,3673,161,205,3162,0.052408854166666664,0.0558126871766948,4,60,0.041226708074534164,1.2732919254658386
