target_nodes,growth_seed,placement,seed_delta,sector,run_seed,window_step,window_fraction,birth_count,birth_rate,swap_count,swap_rate,seed_count,seed_rate,move_count,move_rate,mean_dt,elapsed_time,event_entropy,tokens,nodes,edges
1024,202,0,20711,beta1_base,1026042800,854,0.2501464557703574,64,0.07494145199063232,9,0.01053864168618267,1,0.00117096018735363,780,0.9133489461358314,0.021643503752415878,18.48355220456316,0.3328436107858975,86,1025,1167
1024,202,0,20711,beta1_base,1026042800,1707,0.5,100,0.05858230814294083,20,0.011716461628588167,2,0.0011716461628588166,1585,0.9285295840656121,0.015331544647474295,26.17094671323862,0.2950783342563342,122,1026,1168
1024,202,0,20711,beta1_base,1026042800,2561,0.7501464557703573,157,0.06130417805544709,32,0.012495119094103866,2,0.0007809449433814916,2370,0.9254197579070675,0.012201032243793151,31.24684357635426,0.3032293690669424,179,1026,1168
1024,202,0,20711,beta1_base,1026042800,3414,1.0,216,0.0632688927943761,41,0.01200937316930287,2,0.0005858230814294083,3155,0.9241359109548917,0.010242236610145875,34.966995787038016,0.305022007864377,238,1026,1168
1024,202,0,20711,beta1_plus1,1036042800,854,0.2501464557703574,47,0.05503512880562061,8,0.00936768149882904,1,0.00117096018735363,798,0.9344262295081968,0.02394876509862566,20.452245394226313,0.2746207366705853,69,1025,1168
1024,202,0,20711,beta1_plus1,1036042800,1707,0.5,99,0.05799648506151142,15,0.008787346221441126,1,0.0005858230814294083,1592,0.9326303456356181,0.017153499046095828,29.281022871685575,0.2761483563647111,121,1025,1168
1024,202,0,20711,beta1_plus1,1036042800,2561,0.7501464557703573,152,0.05935181569699336,26,0.01015228426395939,1,0.0003904724716907458,2382,0.9301054275673565,0.013469711645150772,34.49593152323113,0.28468271312052984,174,1025,1168
1024,202,0,20711,beta1_plus1,1036042800,3414,1.0,193,0.056531927357937904,40,0.011716461628588167,1,0.00029291154071470416,3180,0.9314586994727593,0.011332153560071149,38.6879722540829,0.28303346586603556,215,1025,1168
1024,202,0,20773,beta1_base,1026042862,854,0.2501464557703574,57,0.06674473067915691,11,0.01288056206088993,2,0.00234192037470726,784,0.9180327868852459,0.020509950994095985,17.51549814895797,0.3294233055178543,79,1026,1168
1024,202,0,20773,beta1_base,1026042862,1707,0.5,115,0.06736965436438196,19,0.011130638547158758,2,0.0011716461628588166,1571,0.9203280609256005,0.01456578132296415,24.863788718299805,0.31611809512798666,137,1026,1168
