pair_label,growth_seed,run_offset,run_seed,order,snapshot_index,step,component_local_index,component_id,parent_ids,size_nodes,size_fraction,internal_edge_count,beta1_local,boundary_edge_count,boundary_to_volume,min_support_distance,max_support_distance,mean_support_distance,total_defect_mass,component_count,largest_component_fraction
2-3,101,0,4901000,ab,0,0,0,1,,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,4,0.25
2-3,101,0,4901000,ab,0,0,1,2,,1,0.25,0,0,6,6.0,0.0,0.0,0.0,4,4,0.25
2-3,101,0,4901000,ab,0,0,2,3,,1,0.25,0,0,5,5.0,0.0,0.0,0.0,4,4,0.25
2-3,101,0,4901000,ab,0,0,3,4,,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,4,0.25
2-3,101,0,4901000,ab,1,2,0,1,1,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,4,0.25
2-3,101,0,4901000,ab,1,2,1,2,2,1,0.25,0,0,6,6.0,0.0,0.0,0.0,4,4,0.25
2-3,101,0,4901000,ab,1,2,2,3,3,1,0.25,0,0,5,5.0,0.0,0.0,0.0,4,4,0.25
2-3,101,0,4901000,ab,1,2,3,4,4,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,4,0.25
2-3,101,0,4901000,ab,2,4,0,1,1,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,4,0.25
2-3,101,0,4901000,ab,2,4,1,2,2,1,0.25,0,0,6,6.0,0.0,0.0,0.0,4,4,0.25
2-3,101,0,4901000,ab,2,4,2,3,3,1,0.25,0,0,5,5.0,0.0,0.0,0.0,4,4,0.25
2-3,101,0,4901000,ab,2,4,3,4,4,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,4,0.25
2-3,101,0,4901000,ab,3,6,0,1,1,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,4,0.25
2-3,101,0,4901000,ab,3,6,1,2,2,1,0.25,0,0,6,6.0,0.0,0.0,0.0,4,4,0.25
2-3,101,0,4901000,ab,3,6,2,3,3,1,0.25,0,0,5,5.0,0.0,0.0,0.0,4,4,0.25
2-3,101,0,4901000,ab,3,6,3,4,4,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,4,0.25
2-3,101,0,4901000,ab,4,8,0,1,1,1,0.2,0,0,2,2.0,0.0,0.0,0.0,5,4,0.4
2-3,101,0,4901000,ab,4,8,1,2,2,1,0.2,0,0,6,6.0,0.0,0.0,0.0,5,4,0.4
2-3,101,0,4901000,ab,4,8,2,3,3,1,0.2,0,0,5,5.0,0.0,0.0,0.0,5,4,0.4
2-3,101,0,4901000,ab,4,8,3,4,4,2,0.4,1,0,1,0.5,0.0,1.0,0.5,5,4,0.4
2-3,101,0,4901000,ab,5,10,0,1,1,1,0.16666666666666666,0,0,2,2.0,0.0,0.0,0.0,6,3,0.6666666666666666
2-3,101,0,4901000,ab,5,10,1,2,2,1,0.16666666666666666,0,0,6,6.0,0.0,0.0,0.0,6,3,0.6666666666666666
2-3,101,0,4901000,ab,5,10,2,3,"3,4",4,0.6666666666666666,3,0,7,1.75,0.0,1.0,0.25,6,3,0.6666666666666666
2-3,101,0,4901000,ab,6,12,0,1,1,1,0.16666666666666666,0,0,2,2.0,0.0,0.0,0.0,6,3,0.6666666666666666
2-3,101,0,4901000,ab,6,12,1,2,2,1,0.16666666666666666,0,0,6,6.0,0.0,0.0,0.0,6,3,0.6666666666666666
2-3,101,0,4901000,ab,6,12,2,3,3,4,0.6666666666666666,3,0,7,1.75,0.0,1.0,0.25,6,3,0.6666666666666666
2-3,101,0,4901000,ab,7,14,0,1,1,1,0.14285714285714285,0,0,2,2.0,0.0,0.0,0.0,7,4,0.42857142857142855
