bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
1,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
1,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
1,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01795891401069294,3,1
1,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.04085006412760159,4,0
1,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
1,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.006665705779229899,2,0
1,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.011646385113593408,3,1
1,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.027994578832527248,4,0
1,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
1,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012697377352587287,2,0
1,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.025555173096755247,3,0
1,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.032850235535602436,4,0
1,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
1,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.01223763454722534,2,0
1,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01738475525736451,3,1
1,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.031599972400085365,4,0
1,bridge_000859375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
1,bridge_000859375_0000,triad,mean_abs_delta_spectral_radius_rel,0.013041027265041038,2,0
1,bridge_000859375_0000,triad,mean_abs_delta_beta1_rel,0.018677179683062036,3,0
1,bridge_000859375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03260469626656787,4,0
1,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
1,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.010637211541369757,2,0
1,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.015447084732898386,3,1
1,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.034554939649836164,4,0
2,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
2,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
2,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01272425778157562,3,1
2,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.029664273722675747,4,0
2,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
2,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012712484949623598,2,0
2,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.014627217437033118,3,0
2,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03039376085165066,4,0
2,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
2,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01653763971006173,2,0
2,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.03085135793447814,3,0
2,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03765604302251679,4,0
2,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
2,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.015233096492687285,2,0
2,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.02019213849616522,3,1
2,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.027456758166962674,4,0
2,bridge_000859375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
2,bridge_000859375_0000,triad,mean_abs_delta_spectral_radius_rel,0.014150723835317298,2,0
2,bridge_000859375_0000,triad,mean_abs_delta_beta1_rel,0.02625174734627067,3,0
2,bridge_000859375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03617742809001309,4,0
2,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
2,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.010684610770513407,2,0
2,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.012448303557411328,3,1
2,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.030746239977905588,4,0
3,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
3,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
3,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01545653172903504,3,1
3,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.028422717751591386,4,0
3,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
3,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01122909179511495,2,0
