stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,null_replicate,null_seed,null_edge_sha256,comparable_pairs,leave_one_out_js,mean_open_volume,tail_mass_ge_8,prob_open_0,prob_open_1,prob_open_2_3,prob_open_4_7,prob_open_8_15,prob_open_16_31,prob_open_32_63,prob_open_64_127,prob_open_128_plus
v16h,1536,4001,81013,current_global,1840091013,degree_depth_global_age_bin_double_edge_swap,0,17466526809564155810,3a0082b7e4584f6e85b606115635f4a253e86d63c3688bf1959ee1954efe824a,211279,0.00018106375138266542,18.874966276818803,0.8003019703803975,0.01571381916801954,0.018345410570856546,0.04591559028583059,0.11972320959489585,0.2713095007075952,0.3904978724814108,0.12435215994017389,0.012807709237548455,0.0013347280136691295
v16h,1536,4001,81013,current_global,1840091013,degree_depth_global_age_bin_double_edge_swap,1,2368970834420227997,1c84f58fbfa65cf55d4bc96ee68423e9e0c8bac9919286bd3a6cd9e6459e9d7e,215141,0.0001326435130538492,19.240800219391005,0.8040773260326949,0.015427092000130148,0.01796496251295662,0.044858952965729455,0.11767166648848894,0.2678197089350705,0.39072050422746013,0.1297985971990462,0.014650856879906665,0.0010876587912113452
v16h,1536,4001,81013,current_global,1840091013,degree_depth_global_age_bin_double_edge_swap,2,6939045647440926250,c77c3d3bdaa64ac75db58987c93e4d84dce1978f28c330a57233af800dd27741,198413,0.0003467547530904342,19.203590490542453,0.8051488561737385,0.016722694581504237,0.019222530781753212,0.046448569398174516,0.11245734906482942,0.26089016344695154,0.4017125893968641,0.1279452455232268,0.012947740319434714,0.0016531174872614193
v16h,1536,4001,81013,current_global,1840091013,degree_depth_global_age_bin_double_edge_swap,3,10265575642805244095,4eef5c356fe6d231fd8635764f50e78e54e4e5c0a3f20ba284715c5d28dc3152,214942,0.0003374354055275105,19.696280857161465,0.8090042895292683,0.015422765211080198,0.017748974141861527,0.043904867359566765,0.11391910375822314,0.2759628178764504,0.38159596542323043,0.12889988927245488,0.019730904150887216,0.0028147128062454055
v16h,1536,4001,81013,current_global,1840091013,degree_depth_global_age_bin_double_edge_swap,4,6370897229376143072,0cc1d319c203553bf7551114ba20a15bcf7e8c85b28370beb10cb8426c96fa69,207147,0.00023140343766966015,19.726257198993952,0.8083438331233376,0.015978990765012285,0.01836377065562137,0.04446600723157951,0.11284739822444931,0.26470574036795125,0.3930590353710167,0.12917879573443014,0.019136169000757916,0.002264092649181499
v16h,1536,4001,81013,current_global,1840091013,degree_depth_global_age_bin_double_edge_swap,5,6747057556435050314,10f16b80535af0b22c218f8a57898af95dae100579cf1cb13c9382192680de0b,202597,0.00028466950857052264,19.26836034097247,0.7955102987704655,0.01631317344284466,0.01877619115781576,0.04720208097849425,0.12219825565037981,0.2750238157524544,0.3774093397236879,0.12384191276277536,0.01607131398786754,0.003163916543680311
v16h,1536,4001,81013,current_global,1840091013,degree_depth_global_age_bin_double_edge_swap,6,1212508249106204463,3c52ac29bcfff5bdace3bc22b28edf17da037e70eac618e42619d911e64d1362,203888,0.0003155056427409062,18.624342776426275,0.7991544377305188,0.016229498548222553,0.01863768343404222,0.04621164560935415,0.11976673467786235,0.28319959978027154,0.38359295299380053,0.11677980067488032,0.014262732480577573,0.0013193518009887782
v16h,1536,4001,81013,current_global,1840091013,degree_depth_global_age_bin_double_edge_swap,7,9894952637493347816,dec60c8d4f0c704810edc4a192e7fe7eea64ccd86a32982737f2699a7af6805c,208377,0.00037460496781547843,19.35215018932032,0.8011632761773133,0.01590866554370204,0.018279368644332147,0.04528330861851356,0.11936538101613901,0.2685085206140793,0.37895737053513584,0.13634902124514703,0.016599720698541584,0.0007486430844095078
v16h,1536,4001,81013,current_global,1840091013,degree_depth_global_age_bin_double_edge_swap,8,6324137960332827126,3b926d98fe10ac109ce0a9c8c7d7ece3688abc5e84fca0c01260f48428eb7c58,204577,0.0004242763318625544,19.91000943410061,0.804518592021586,0.01621883202901597,0.018726445299324948,0.04544499137244167,0.1150911392776314,0.2683195080580906,0.38074172560942826,0.13173523905424364,0.021141184004066928,0.00258093529575661
v16h,1536,4001,81013,current_global,1840091013,degree_depth_global_age_bin_double_edge_swap,9,9525270281319425814,2f2ee8d7292dd2fff6d2b5905080431950b1ce7d5717cc605edcb8ea9df40f33,211852,0.001528069086523243,20.527448407378735,0.8070256594226158,0.01565243660668769,0.018125861450446538,0.04517776560995412,0.11401827691029587,0.2538092630704454,0.3778581273719389,0.15272454354927026,0.019933727319071805,0.002699998111889432
