stage,target_nodes,growth_seed,run_offset,arm,run_seed,start_family,chain_seed_family,chain_seed,step,event,attempt_status,accepted,first_cycle_length,second_cycle_length,net_changed_edges,proposal_sha256,state_before_sha256,state_after_sha256,endpoint_integrity_pass,exact_pathwise_balance_pass,acceptance_numerator,acceptance_denominator,source_spectrum_computed,observed_effect_computed
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,0,lazy_stay,not_drawn,0,0,0,0,,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,1,first_dead_end,first_dead_end,0,0,0,0,,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,2,metropolis_reject,retained,0,3,3,6,b5de1827ffb08f3360e8ab77f34d538b68db79a1e1544ad5cd87432332507878,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,1,1,49,562,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,3,first_dead_end,first_dead_end,0,0,0,0,,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,4,second_dead_end,second_dead_end,0,0,0,0,,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,5,lazy_stay,not_drawn,0,0,0,0,,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,6,metropolis_reject,retained,0,2,4,6,c0800cc30775230b1de75d6e1b803c977684b9c77f6a491e45c4ec050073bda8,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,1,1,5167,349455,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,7,lazy_stay,not_drawn,0,0,0,0,,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,8,symmetric_net_filter,symmetric_net_filter,0,0,0,5,,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,9,lazy_stay,not_drawn,0,0,0,0,,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,10,second_dead_end,second_dead_end,0,0,0,0,,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,11,lazy_stay,not_drawn,0,0,0,0,,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,12,metropolis_reject,retained,0,3,3,6,8d5eaab0caa3e59a2a9fa426cbe0a24a8a4bcbb9e9e0c6ba60bb065b7fbe9298,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,1,1,380,10989,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,13,lazy_stay,not_drawn,0,0,0,0,,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,1,0,0,1,0,0
