candidate_name,axis_group,target_nodes,bases,mean_final_radius_control,mean_avg_local_overlap,mean_fit_speed_control
band_zero_del,anchor,48,5,4.5600000000000005,0.6052031777038214,0.1824010763641083
band_zero_del,anchor,96,5,5.4799999999999995,0.6947278694540512,0.17752714101837838
band_zero_del,anchor,192,5,7.56,0.5351759837989672,0.2352835527401746
band_zero_del,anchor,256,5,7.8,0.6451792920729973,0.254758926387759
bridge_0008125_0000,triad,48,5,3.76,0.7001418112706878,0.1540216783732231
bridge_0008125_0000,triad,96,5,6.36,0.6311235503368934,0.20906893715980104
bridge_0008125_0000,triad,192,5,7.72,0.581378528436919,0.25536237064822725
bridge_0008125_0000,triad,256,5,7.72,0.6587410647007359,0.25091021391148866
bridge_0008203125_0000,triad,48,5,4.8,0.6719870981532654,0.22992115427363957
bridge_0008203125_0000,triad,96,5,5.4799999999999995,0.6899169357367981,0.18743083139539266
bridge_0008203125_0000,triad,192,5,7.16,0.6315264538959786,0.24098071638424728
bridge_0008203125_0000,triad,256,5,8.92,0.5798082798645354,0.2979531956121899
bridge_000828125_0000,triad,48,5,4.64,0.5641000966902334,0.2114832900601217
bridge_000828125_0000,triad,96,5,6.56,0.6149930530414205,0.2181653770583758
bridge_000828125_0000,triad,192,5,7.44,0.5565086873583319,0.24566456382799634
bridge_000828125_0000,triad,256,5,7.76,0.6172016584702579,0.24115721011933888
bridge_0008359375_0000,triad,48,5,4.4799999999999995,0.6087601173741428,0.1988647178944767
bridge_0008359375_0000,triad,96,5,6.319999999999999,0.6372113217752282,0.2107204387197511
bridge_0008359375_0000,triad,192,5,7.28,0.5819769333740799,0.23177140666642054
bridge_0008359375_0000,triad,256,5,7.4799999999999995,0.6215376404183833,0.24054553846858062
bridge_00084375_0000,triad,48,5,4.64,0.6418275909388957,0.18114834101658409
bridge_00084375_0000,triad,96,5,6.08,0.7000312405943722,0.19171204286797594
bridge_00084375_0000,triad,192,5,7.48,0.564529501681048,0.2256326811692782
bridge_00084375_0000,triad,256,5,7.760000000000001,0.6303332719658857,0.24330201963517598
