stage,target_nodes,growth_seed,run_offset,arm,run_seed,footprint,edge_count,edge_fraction,bucket_movable_by_size
v16o,1536,7252,110360,exposure_matched_local,1972630360,birth[token]->birth[node&token],16,0.004574042309891366,1
v16o,1536,7252,110360,exposure_matched_local,1972630360,birth[token]->token[adj&edge&node&token],7,0.002001143510577473,1
v16o,1536,7252,110360,exposure_matched_local,1972630360,birth[token]->token[edge&node&token],319,0.09119496855345911,1
v16o,1536,7252,110360,exposure_matched_local,1972630360,seed[adj&node]->token[edge&node&token],12,0.003430531732418525,1
v16o,1536,7252,110360,exposure_matched_local,1972630360,token[adj&edge&token]->birth[node&token],3,0.0008576329331046312,1
v16o,1536,7252,110360,exposure_matched_local,1972630360,token[adj&edge&token]->token[adj&edge&node&token],31,0.008862206975414523,1
v16o,1536,7252,110360,exposure_matched_local,1972630360,token[adj&edge&token]->token[edge&node&token],154,0.0440251572327044,1
v16o,1536,7252,110360,exposure_matched_local,1972630360,token[token]->birth[node&token],155,0.044311034877072615,1
v16o,1536,7252,110360,exposure_matched_local,1972630360,token[token]->seed[node&token],1,0.0002858776443682104,0
v16o,1536,7252,110360,exposure_matched_local,1972630360,token[token]->token[adj&edge&node&token],168,0.048027444253859346,1
v16o,1536,7252,110360,exposure_matched_local,1972630360,token[token]->token[edge&node&token],2632,0.7524299599771298,1
v16o,1536,7252,114756,exposure_matched_local,1972634756,birth[token]->birth[node&token],22,0.006072315760419542,1
v16o,1536,7252,114756,exposure_matched_local,1972634756,birth[token]->token[adj&edge&node&token],1,0.0002760143527463428,0
v16o,1536,7252,114756,exposure_matched_local,1972634756,birth[token]->token[edge&node&token],355,0.0979850952249517,1
v16o,1536,7252,114756,exposure_matched_local,1972634756,token[adj&edge&token]->birth[node&token],2,0.0005520287054926856,1
v16o,1536,7252,114756,exposure_matched_local,1972634756,token[adj&edge&token]->token[adj&edge&node&token],42,0.011592602815346398,1
v16o,1536,7252,114756,exposure_matched_local,1972634756,token[adj&edge&token]->token[edge&node&token],212,0.05851504278222468,1
v16o,1536,7252,114756,exposure_matched_local,1972634756,token[token]->birth[node&token],160,0.04416229643941485,1
v16o,1536,7252,114756,exposure_matched_local,1972634756,token[token]->token[adj&edge&node&token],236,0.0651393872481369,1
v16o,1536,7252,114756,exposure_matched_local,1972634756,token[token]->token[edge&node&token],2593,0.7157052166712669,1
v16o,1536,7252,117562,exposure_matched_local,1972637562,birth[token]->birth[node&token],15,0.004331504475887958,1
v16o,1536,7252,117562,exposure_matched_local,1972637562,birth[token]->token[adj&edge&node&token],4,0.001155067860236789,1
v16o,1536,7252,117562,exposure_matched_local,1972637562,birth[token]->token[edge&node&token],315,0.09096159399364713,1
v16o,1536,7252,117562,exposure_matched_local,1972637562,seed[adj&node]->token[adj&edge&node&token],2,0.0005775339301183945,1
v16o,1536,7252,117562,exposure_matched_local,1972637562,seed[adj&node]->token[edge&node&token],32,0.009240542881894312,1
v16o,1536,7252,117562,exposure_matched_local,1972637562,token[adj&edge&token]->birth[node&token],1,0.00028876696505919725,0
v16o,1536,7252,117562,exposure_matched_local,1972637562,token[adj&edge&token]->token[adj&edge&node&token],14,0.0040427375108287615,1
v16o,1536,7252,117562,exposure_matched_local,1972637562,token[adj&edge&token]->token[edge&node&token],126,0.03638463759745885,1
v16o,1536,7252,117562,exposure_matched_local,1972637562,token[token]->birth[node&token],153,0.04418134565405717,1
v16o,1536,7252,117562,exposure_matched_local,1972637562,token[token]->seed[node&token],3,0.0008663008951775916,1
v16o,1536,7252,117562,exposure_matched_local,1972637562,token[token]->token[adj&edge&node&token],140,0.04042737510828761,1
v16o,1536,7252,117562,exposure_matched_local,1972637562,token[token]->token[edge&node&token],2658,0.7675425931273462,1
v16o,1536,8018,110360,exposure_matched_local,1980290360,birth[token]->birth[node&token],16,0.00448681996634885,1
v16o,1536,8018,110360,exposure_matched_local,1980290360,birth[token]->token[adj&edge&node&token],4,0.0011217049915872126,1
v16o,1536,8018,110360,exposure_matched_local,1980290360,birth[token]->token[edge&node&token],316,0.0886146943353898,1
v16o,1536,8018,110360,exposure_matched_local,1980290360,seed[adj&node]->token[adj&edge&node&token],1,0.00028042624789680314,0
