candidate_name,axis_group,metric,mean_delta_vs_anchor,q10_delta_vs_anchor,q90_delta_vs_anchor,p_off_gt_anchor,p_anchor_gt_off,same_value_rate
bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.012540976501396059,0.0,0.02935064935064936,0.7,0.0,0.3
bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.012683417815236967,0.0,0.030714285714285743,0.65,0.0,0.35
bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.01444165164798772,0.0,0.03444444444444446,0.7,0.0,0.3
bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.015785515487314355,0.0,0.03015873015873018,0.75,0.0,0.25
bridge_00078125_0000,triad,mean_abs_delta_beta1_rel,0.019093136523156806,0.0,0.04171428571428574,0.65,0.0,0.35
bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.0001192909123301743,-0.022461414564563083,0.028435145393875514,0.55,0.45,0.0
bridge_00078125_0000,triad,mean_abs_delta_dim_proxy_rel,-0.0016575731915563646,-0.026165490395593155,0.02492778201311214,0.5,0.5,0.0
bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.0018460012201778312,-0.01944337575096161,0.04498975787153953,0.55,0.45,0.0
bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,-0.002078433845841694,-0.03361622394582758,0.03312034552846327,0.55,0.45,0.0
bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,-0.007669462315368816,-0.034514949806053526,0.026195441591412228,0.3,0.7,0.0
bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,0.0,0.0,1.0
bridge_00078125_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,0.0,0.0,1.0
bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,0.0,0.0,1.0
bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,0.0,0.0,1.0
bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,0.0,0.0,1.0
bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.0005459229087360577,-0.013218461145496293,0.009703985549895195,0.5,0.5,0.0
bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.0018404123691288293,-0.008660068952960698,0.01659215644486697,0.55,0.45,0.0
bridge_00078125_0000,triad,mean_abs_delta_spectral_radius_rel,0.0025959359397299225,-0.0069565774401535874,0.016368236325823217,0.6,0.4,0.0
bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.0027740293138231393,-0.004452581509906685,0.01011263915838816,0.7,0.3,0.0
bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.0028044924540412317,-0.007571372473781086,0.012723610045027135,0.55,0.45,0.0
