growth_seed,run_offset,arm,run_seed,replay_index,replay_seed,topological_order_valid,changed_positions,changed_position_fraction,context_failures,final_structure_equal
3407,61001,current_global,1570147005,0,1643147042,1,3066,0.998046875,0,1
3407,61001,current_global,1570147005,1,1643251771,1,3067,0.9983723958333334,0,1
3407,61001,exposure_matched_local,1670147005,0,1743147042,1,3068,0.9986979166666666,0,1
3407,61001,exposure_matched_local,1670147005,1,1743251771,1,3067,0.9983723958333334,0,1
3407,61043,current_global,1570147047,0,1643147084,1,3065,0.9977213541666666,0,1
3407,61043,current_global,1570147047,1,1643251813,1,3068,0.9986979166666666,0,1
3407,61043,exposure_matched_local,1670147047,0,1743147084,1,3070,0.9993489583333334,0,1
3407,61043,exposure_matched_local,1670147047,1,1743251813,1,3070,0.9993489583333334,0,1
3407,61091,current_global,1570147095,0,1643147132,1,3069,0.9990234375,0,1
3407,61091,current_global,1570147095,1,1643251861,1,3068,0.9986979166666666,0,1
3407,61091,exposure_matched_local,1670147095,0,1743147132,1,3068,0.9986979166666666,0,1
3407,61091,exposure_matched_local,1670147095,1,1743251861,1,3069,0.9990234375,0,1
3511,61001,current_global,1571187005,0,1644187042,1,3065,0.9977213541666666,0,1
3511,61001,current_global,1571187005,1,1644291771,1,3070,0.9993489583333334,0,1
3511,61001,exposure_matched_local,1671187005,0,1744187042,1,3061,0.9964192708333334,0,1
3511,61001,exposure_matched_local,1671187005,1,1744291771,1,3066,0.998046875,0,1
3511,61043,current_global,1571187047,0,1644187084,1,3065,0.9977213541666666,0,1
3511,61043,current_global,1571187047,1,1644291813,1,3072,1.0,0,1
3511,61043,exposure_matched_local,1671187047,0,1744187084,1,3070,0.9993489583333334,0,1
3511,61043,exposure_matched_local,1671187047,1,1744291813,1,3067,0.9983723958333334,0,1
3511,61091,current_global,1571187095,0,1644187132,1,3068,0.9986979166666666,0,1
3511,61091,current_global,1571187095,1,1644291861,1,3069,0.9990234375,0,1
3511,61091,exposure_matched_local,1671187095,0,1744187132,1,3069,0.9990234375,0,1
3511,61091,exposure_matched_local,1671187095,1,1744291861,1,3068,0.9986979166666666,0,1
