stage,target_nodes,growth_seed,run_offset,arm,run_seed,probability_law,endpoint_count,globally_variable_edge_count,variable_union_count,variable_union_coverage,effective_variable_support_ratio,mean_variable_edge_binary_entropy,maximum_variable_edge_inclusion_count,maximum_variable_edge_inclusion_rate,top_parent_event_id,top_child_event_id,top_edge_is_source,top_edge_has_concrete_conflict,variable_edges_included_every_endpoint,variable_edges_included_at_least_95pct,variable_edges_with_mid_marginal,all_forced_edges_included_pass
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_integer_random_cost_minimum_b_matching,32,29914,14066,0.4702146152303269,0.3122653686534242,0.2442847397837714,30,0.9375,170,201,1,1,0,0,10086,1
v16y,1536,9299,123078,exposure_matched_local,1993113078,lazy_degree_corrected_uniform_neighbor_2x2_metropolis,32,29914,5111,0.17085645517149162,0.14480329269077397,0.13073255594092342,32,1.0,0,3,1,1,499,506,4438,1
v16y,1536,9299,123403,exposure_matched_local,1993113403,v16x_integer_random_cost_minimum_b_matching,32,24780,11562,0.4665859564164649,0.3161267848255889,0.25702121662302035,31,0.96875,2081,2170,1,1,0,1,8657,1
v16y,1536,9299,123403,exposure_matched_local,1993113403,lazy_degree_corrected_uniform_neighbor_2x2_metropolis,32,24780,4640,0.18724778046811946,0.15667008434510274,0.1395397195069974,32,1.0,5,35,1,1,513,520,3975,1
v16y,1536,9299,127341,exposure_matched_local,1993117341,v16x_integer_random_cost_minimum_b_matching,32,23122,11702,0.5060980884006574,0.3489204055053047,0.2846636672870842,32,1.0,2470,2790,1,1,2,4,9025,1
v16y,1536,9299,127341,exposure_matched_local,1993117341,lazy_degree_corrected_uniform_neighbor_2x2_metropolis,32,23122,4741,0.2050428163653663,0.17411310639614722,0.15640210378899913,32,1.0,0,11,1,1,476,486,4119,1
v16y,1536,9365,123078,exposure_matched_local,1993773078,v16x_integer_random_cost_minimum_b_matching,32,31297,14381,0.4595009106304119,0.30843154783213234,0.2353350189014412,29,0.90625,90,145,1,1,0,0,10418,1
v16y,1536,9365,123078,exposure_matched_local,1993773078,lazy_degree_corrected_uniform_neighbor_2x2_metropolis,32,31297,5128,0.1638495702463495,0.138623084417777,0.12583483586201627,32,1.0,1,61,1,1,460,467,4501,1
v16y,1536,9365,123403,exposure_matched_local,1993773403,v16x_integer_random_cost_minimum_b_matching,32,22763,11489,0.5047225761103545,0.3388925366009458,0.2792356138257201,32,1.0,2421,3071,1,1,2,5,8547,1
v16y,1536,9365,123403,exposure_matched_local,1993773403,lazy_degree_corrected_uniform_neighbor_2x2_metropolis,32,22763,4584,0.20137943153362914,0.17039009407287736,0.1508381709775757,32,1.0,0,25,1,1,548,557,3880,1
v16y,1536,9365,127341,exposure_matched_local,1993777341,v16x_integer_random_cost_minimum_b_matching,32,33594,14538,0.43275584925879623,0.282440981458351,0.21935594423502774,31,0.96875,125,1545,1,1,0,1,10049,1
v16y,1536,9365,127341,exposure_matched_local,1993777341,lazy_degree_corrected_uniform_neighbor_2x2_metropolis,32,33594,5149,0.15327141751503245,0.12906856361858898,0.11591486559027732,32,1.0,0,42,1,1,529,533,4453,1
