target_nodes,growth_seed,placement,seed_delta,run_seed,requested_match,support_signature,full_label,full_exact_return_rate,full_coarse_return_rate,first_exact_return_step,first_coarse_return_step,exact_lock_fraction,longest_exact_streak,exact_switch_count,coarse_only_rate,tail_lock_mechanism
48,202,0,151,5002151,1,"5,6,8",cyclic_return,0.875968992248062,0.9224806201550387,1600.0,1536.0,0.9338842975206612,94,7,0.10852713178294573,intermittent_cycle_lock
48,202,0,179,5002179,1,"5,6,8",cyclic_return,0.8449612403100775,0.9612403100775194,1536.0,1536.0,0.8449612403100775,101,6,0.15503875968992248,intermittent_cycle_lock
48,202,0,211,5002211,1,"5,6,8",cyclic_return,0.8682170542635659,1.0,1536.0,1536.0,0.8682170542635659,49,8,0.13178294573643412,intermittent_cycle_lock
48,202,0,239,5002239,1,"5,6,8",cyclic_return,0.8992248062015504,0.9224806201550387,1592.0,1536.0,0.9508196721311475,42,7,0.08527131782945736,intermittent_cycle_lock
48,202,0,271,5002271,1,"5,6,8",cyclic_return,0.9612403100775194,0.8837209302325582,1536.0,1536.0,0.9612403100775194,112,4,0.03875968992248062,intermittent_cycle_lock
48,202,0,307,5002307,1,"5,6,8",cyclic_return,0.7054263565891473,0.9147286821705426,1544.0,1536.0,0.7109375,22,17,0.2558139534883721,intermittent_cycle_lock
48,202,1,151,5002152,1,"6,8,10",cyclic_return,0.9767441860465116,1.0,1560.0,1536.0,1.0,126,1,0.023255813953488372,early_stable_lock
48,202,1,179,5002180,1,"6,8,10",cyclic_return,0.937984496124031,0.9224806201550387,1536.0,1536.0,0.937984496124031,114,4,0.06201550387596899,intermittent_cycle_lock
48,202,1,211,5002212,1,"6,8,10",cyclic_return,0.8604651162790697,0.9069767441860465,1536.0,1536.0,0.8604651162790697,47,10,0.13953488372093023,intermittent_cycle_lock
48,202,1,239,5002240,1,"6,8,10",cyclic_return,0.751937984496124,1.0,1576.0,1536.0,0.782258064516129,41,19,0.24806201550387597,intermittent_cycle_lock
48,202,1,271,5002272,1,"6,8,10",cyclic_return,0.7209302325581395,0.9224806201550387,1560.0,1536.0,0.7380952380952381,28,21,0.27906976744186046,intermittent_cycle_lock
48,202,1,307,5002308,1,"6,8,10",cyclic_return,0.8294573643410853,0.9224806201550387,1536.0,1536.0,0.8294573643410853,81,14,0.17054263565891473,intermittent_cycle_lock
48,202,2,151,5002153,1,"5,6,14",cyclic_return,0.9844961240310077,0.9612403100775194,1536.0,1536.0,0.9844961240310077,109,2,0.0,early_stable_lock
48,202,2,179,5002181,1,"5,6,14",cyclic_return,0.5813953488372093,0.9612403100775194,1536.0,1536.0,0.5813953488372093,34,16,0.3875968992248062,coarse_cycle_shell
48,202,2,211,5002213,1,"5,6,14",cyclic_return,1.0,1.0,1536.0,1536.0,1.0,129,0,0.0,early_stable_lock
48,202,2,239,5002241,1,"5,6,14",cyclic_return,0.5038759689922481,0.8682170542635659,1640.0,1536.0,0.5603448275862069,32,21,0.4418604651162791,coarse_cycle_shell
48,202,2,271,5002273,1,"5,6,14",cyclic_return,0.6356589147286822,0.9224806201550387,1560.0,1536.0,0.6507936507936508,42,19,0.3023255813953488,intermittent_cycle_lock
48,202,2,307,5002309,1,"5,6,14",cyclic_return,0.8062015503875969,0.9534883720930233,1536.0,1536.0,0.8062015503875969,49,12,0.14728682170542637,intermittent_cycle_lock
