stage,target_nodes,growth_seed,run_offset,arm,run_seed,left_start_family,left_chain_seed_family,left_window,left_sample_index,right_start_family,right_chain_seed_family,right_window,right_sample_index,left_endpoint_sha256,right_endpoint_sha256,changed_edge_fraction
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,0,source_assignment,stability_seed_c,early,1,d105412f9afec1765eab3880becd704ba8354aa19786b9b849b42a0f672bba87,e31b735346da7b03cd30f406b7ed07e0b900483a787caca6f6597063c28dcc3e,0.006339581036383682
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,0,source_assignment,stability_seed_c,early,2,d105412f9afec1765eab3880becd704ba8354aa19786b9b849b42a0f672bba87,4f7cbf7f15ff882b1ee1433e3e9a60fc7da58f4bb354e64ebb3d156a698ebc46,0.016262403528114665
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,0,source_assignment,stability_seed_c,early,3,d105412f9afec1765eab3880becd704ba8354aa19786b9b849b42a0f672bba87,e6874eefda4554f5e97146258599f433172391f5a5c3cfee3655b1365fc83e57,0.023704520396912898
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,0,source_assignment,stability_seed_c,early,4,d105412f9afec1765eab3880becd704ba8354aa19786b9b849b42a0f672bba87,9e74cf0b2103d6d447a60b1da1a328f45213154f92dcb0b605c6f773a7092530,0.031146637265711135
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,0,source_assignment,stability_seed_c,early,5,d105412f9afec1765eab3880becd704ba8354aa19786b9b849b42a0f672bba87,9d4357436d36317ed253703895e0b896ba93a412c7f24e23087f19fdb39f8d83,0.039415656008820285
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,0,source_assignment,stability_seed_c,early,6,d105412f9afec1765eab3880becd704ba8354aa19786b9b849b42a0f672bba87,89340c296623429bf7c4452c376cd26c50c870d62894d5f354f4fc3ca6636dfb,0.04658213891951488
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,0,source_assignment,stability_seed_c,early,7,d105412f9afec1765eab3880becd704ba8354aa19786b9b849b42a0f672bba87,ced73f00d00a2364b4844b0d5d97c0390431a9e2de4a6320ee978ccf4b5b4924,0.05154355016538038
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,0,source_assignment,stability_seed_c,late,0,d105412f9afec1765eab3880becd704ba8354aa19786b9b849b42a0f672bba87,d0ee0535e6073b0da6447d5186a1bc3601f1ef988f47ee10962c29118f8b8642,0.07056229327453142
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,0,source_assignment,stability_seed_c,late,1,d105412f9afec1765eab3880becd704ba8354aa19786b9b849b42a0f672bba87,b7bfc317410e4bff6b7f8ac2cc8998c113e2dc826deb4c2d3a8d179d93a3a603,0.07993384785005513
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,0,source_assignment,stability_seed_c,late,2,d105412f9afec1765eab3880becd704ba8354aa19786b9b849b42a0f672bba87,74a56a5b5ce260d10550dcdd7a75bb1a045cee10fa01a77ef9881ff1b585d806,0.08875413450937156
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,0,source_assignment,stability_seed_c,late,3,d105412f9afec1765eab3880becd704ba8354aa19786b9b849b42a0f672bba87,0ed66f91c785e1e4626ab6a584cb34aaa102280ad0dc269e8fa9cbe723ec1a9d,0.09509371554575524
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,0,source_assignment,stability_seed_c,late,4,d105412f9afec1765eab3880becd704ba8354aa19786b9b849b42a0f672bba87,75d9cd055376692c76fe576bdf2697a3c71a01772960aec393292547826c5b60,0.10143329658213891
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,0,source_assignment,stability_seed_c,late,5,d105412f9afec1765eab3880becd704ba8354aa19786b9b849b42a0f672bba87,0248436d3f889e49105963c371ad4deaee645825518f34ed94fb926b1d4b0736,0.10611907386990077
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,0,source_assignment,stability_seed_c,late,6,d105412f9afec1765eab3880becd704ba8354aa19786b9b849b42a0f672bba87,5a747975b9583a489f3e773977904df075ec3e9ea81ba29d1388e6e5cfa63a47,0.11218302094818082
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,0,source_assignment,stability_seed_c,late,7,d105412f9afec1765eab3880becd704ba8354aa19786b9b849b42a0f672bba87,7dff3eb51b089805e1e6292d40e6fd37e82607a3c7832a20c2422480a17cd49e,0.1171444321940463
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,0,source_assignment,stability_seed_d,early,0,d105412f9afec1765eab3880becd704ba8354aa19786b9b849b42a0f672bba87,ebcf096f1b5e9ecaeaa39490dc7a43fc53aa395edc050d561bc28460e593602e,0.14746416758544653
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,0,source_assignment,stability_seed_d,early,1,d105412f9afec1765eab3880becd704ba8354aa19786b9b849b42a0f672bba87,78d14777b4793f4930644f9c101b07b656376acbf886fd1cf3b1b6eb9536d297,0.14884233737596472
