profile_label,perturbation,target_nodes,growth_seed,placement,seed_delta,run_seed,requested_match,support_signature,full_exact_return_rate,full_coarse_return_rate,core_share_of_union,shell_share_of_union,rare_share_of_union,mean_core_cover,core_shell_label,mean_shell_refresh,burst_rate,mean_shell_cover,sd_boundary_to_volume,support_size,mean_support_degree,min_support_degree,max_support_degree,support_ball_1,support_shell_1,support_ball_2,support_shell_2,support_ball_3,support_shell_3,shell2_over_shell1,ball3_over_ball1,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy,abs_delta_tokens_rel,abs_delta_nodes_rel,abs_delta_beta1_rel,abs_delta_triangles_rel,abs_delta_spectral_radius_rel,abs_delta_clustering_rel,abs_delta_dim_proxy_rel
add_chord_p0,add_chord,192,202,0,1409,194021620,1,"1,27,164",0.0,0.7751937984496124,0.2158273381294964,0.5107913669064749,0.2733812949640288,0.9462532299741602,diffuse_shell_recurrence,0.07491277301606997,0.0,0.45561742548313133,0.4370111020021012,3.0,3.3333333333333335,2.0,5.0,6.0,3.0,13.0,7.0,24.0,11.0,2.3333333333333335,4.0,9.0,0.0,1.0,0.0,0.18593662330286786,0.0005060125060125098,0.20095426467722444,0.9,0.0,0.037037037037037035,0.0,0.04344916211554362,0.004621372530069706,0.07994109911969749
add_chord_p0,add_chord,192,202,0,1433,194021644,1,"1,27,164",0.7829457364341085,0.8992248062015504,0.2857142857142857,0.5714285714285714,0.14285714285714285,1.0,diffuse_shell_recurrence,0.036458333333333336,0.0390625,0.27906976744186046,0.5567276979861839,3.0,3.3333333333333335,2.0,5.0,6.0,3.0,13.0,7.0,24.0,11.0,2.3333333333333335,4.0,0.0,0.0,1.0,1.0,0.0001244229142045583,0.00022222222222222088,0.0,0.0,0.0,0.037037037037037035,0.041666666666666664,2.9074806641811522e-05,0.002029538126323361,0.0
add_chord_p0,add_chord,192,202,0,1459,194021670,1,"1,27,164",0.007751937984496124,0.9224806201550387,0.19718309859154928,0.5352112676056338,0.2676056338028169,0.9534883720930233,diffuse_shell_recurrence,0.08322973638777047,0.0,0.4824561403508772,0.16064167616121794,3.0,3.3333333333333335,2.0,5.0,6.0,3.0,13.0,7.0,24.0,11.0,2.3333333333333335,4.0,0.0,0.0,1.0,2.0,0.005072751118652796,0.00047089947089945516,0.05745846366810037,0.0,0.0,0.037037037037037035,0.08333333333333333,0.0011853866215862977,0.004300687934351766,0.02285740363228897
add_chord_p0,add_chord,192,202,0,1487,194021698,1,"1,27,164",0.23255813953488372,0.5581395348837209,0.2647058823529412,0.35294117647058826,0.38235294117647056,1.0,diffuse_shell_recurrence,0.08760540674603175,0.0625,0.3624031007751938,0.4279155130028811,3.0,3.3333333333333335,2.0,5.0,6.0,3.0,13.0,7.0,24.0,11.0,2.3333333333333335,4.0,0.0,0.0,1.0,0.0,0.00013497062575940078,0.0045079365079365025,0.0,0.0,0.0,0.037037037037037035,0.0,3.153956705938588e-05,0.041170630562559804,0.0
add_chord_p1,add_chord,192,202,1,1409,194022620,1,"13,45,60",0.0,0.9457364341085271,0.45161290322580644,0.43010752688172044,0.11827956989247312,0.9825581395348837,mixed_core_shell,0.0860620886135052,0.0,0.46511627906976744,0.04881862740017543,3.0,6.333333333333333,4.0,10.0,17.0,14.0,30.0,13.0,48.0,18.0,0.9285714285714286,2.823529411764706,15.0,0.0,1.0,4.0,0.17680826315463172,0.02129533429533431,0.27469275122489867,1.5,0.0,0.037037037037037035,0.16666666666666666,0.04131607185669916,0.194488617893322,0.1092748167768585
add_chord_p1,add_chord,192,202,1,1433,194022644,1,"13,45,60",0.015503875968992248,0.6976744186046512,0.15625,0.359375,0.484375,0.9720930232558139,diffuse_shell_recurrence,0.07195509313501042,0.0078125,0.4344455679137176,0.2724867370635847,3.0,6.333333333333333,4.0,10.0,17.0,14.0,30.0,13.0,48.0,18.0,0.9285714285714286,2.823529411764706,1.0,0.0,1.0,1.0,0.020253801146064454,0.0006666666666666626,0.06263585759678847,0.1,0.0,0.037037037037037035,0.041666666666666664,0.004732852914177691,0.006088614378970083,0.02491700939333
add_chord_p1,add_chord,192,202,1,1459,194022670,1,"13,45,60",0.0,0.8372093023255814,0.4294478527607362,0.3987730061349693,0.17177914110429449,0.964451827242525,mixed_core_shell,0.08631078382174713,0.0,0.49946332737030413,0.17564373353846874,3.0,6.333333333333333,4.0,10.0,17.0,14.0,30.0,13.0,48.0,18.0,0.9285714285714286,2.823529411764706,31.0,0.0,1.0,3.0,0.24743049179701337,0.019155844155844162,0.01648140071409987,3.1,0.0,0.037037037037037035,0.125,0.057818881291103366,0.17494882225287525,0.006556423623223742
add_chord_p1,add_chord,192,202,1,1487,194022698,1,"13,45,60",0.046511627906976744,0.7674418604651163,0.3125,0.4791666666666667,0.20833333333333334,0.9715762273901809,diffuse_shell_recurrence,0.10249404649680385,0.015625,0.4587125042130098,0.16773136747370332,3.0,6.333333333333333,4.0,10.0,17.0,14.0,30.0,13.0,48.0,18.0,0.9285714285714286,2.823529411764706,0.0,0.0,1.0,0.0,0.04950803976749851,0.0011428571428571538,0.047226708680312424,0.0,0.0,0.037037037037037035,0.0,0.011568903466515979,0.010437624649663161,0.018787135499582264
add_chord_p2,add_chord,192,202,2,1409,194023620,1,"4,5,6",0.015503875968992248,0.8992248062015504,0.43333333333333335,0.4111111111111111,0.15555555555555556,0.9705823891870403,mixed_core_shell,0.08101724807944356,0.0,0.49580976325162374,0.1259632530019152,3.0,7.0,6.0,9.0,19.0,16.0,36.0,17.0,63.0,27.0,1.0625,3.3157894736842106,12.0,0.0,1.0,1.0,0.008741652368398967,0.001905242905242896,0.07843745074449648,1.2,0.0,0.037037037037037035,0.041666666666666664,0.0020427254414189114,0.01740043402243905,0.031203000517225896
add_chord_p2,add_chord,192,202,2,1433,194023644,1,"4,5,6",0.0,0.8837209302325582,0.37349397590361444,0.4578313253012048,0.1686746987951807,0.975743935983996,diffuse_shell_recurrence,0.08594432298619645,0.0,0.46368829049367605,0.11321779280983661,3.0,7.0,6.0,9.0,19.0,16.0,36.0,17.0,63.0,27.0,1.0625,3.3157894736842106,3.0,0.0,1.0,0.0,0.04718649568562938,0.014317460317460312,0.4306670035632063,0.3,0.0,0.037037037037037035,0.0,0.011026411388410368,0.13076024213883441,0.17132253288940205
