growth_seed,run_offset,arm,run_seed,steps,initial_nodes,final_nodes,initial_tokens,final_tokens,total_time,invalid_events,n_events,fine_edges,fine_causal_depth,fine_max_layer_width,fine_comparable_pair_fraction,fine_acyclic,fine_edge_witness_errors,topological_replay_failures,min_reordered_position_fraction,relabel_pass,coarse_map_transport_pass,seed_events,birth_events,move_events,swap_events,stuck_events,death_events,delete_events,triad_events
3407,61001,current_global,1570147005,3072,1536,1538,14,222,38.164779710605856,0,3072,3673,60,98,0.040809988263866274,1,0,0,0.998046875,1,1,2,208,2821,41,0,0,0,0
3407,61001,exposure_matched_local,1670147005,3072,1536,1537,14,210,32.38152774093813,0,3072,3521,54,120,0.024399116737219145,1,0,0,0.9983723958333334,1,1,1,196,2834,41,0,0,0,0
3407,61043,current_global,1570147047,3072,1536,1540,14,190,46.54738831976815,0,3072,3685,70,91,0.03998616933952024,1,0,0,0.9977213541666666,1,1,4,176,2845,47,0,0,0,0
3407,61043,exposure_matched_local,1670147047,3072,1536,1537,14,199,41.678715917420845,0,3072,3629,72,103,0.038342983420167155,1,0,0,0.9993489583333334,1,1,1,185,2832,54,0,0,0,0
3407,61091,current_global,1570147095,3072,1536,1537,14,199,44.42233475353817,0,3072,3457,63,99,0.03144694487409096,1,0,0,0.9986979166666666,1,1,1,185,2849,37,0,0,0,0
3407,61091,exposure_matched_local,1670147095,3072,1536,1536,14,207,39.68008738481109,0,3072,3633,62,104,0.03984434359057853,1,0,0,0.9986979166666666,1,1,0,193,2832,47,0,0,0,0
3511,61001,current_global,1571187005,3072,1536,1538,20,182,40.388736688308214,0,3072,3493,58,105,0.030748627957777053,1,0,0,0.9977213541666666,1,1,2,162,2873,35,0,0,0,0
3511,61001,exposure_matched_local,1671187005,3072,1536,1538,20,191,36.19197111280736,0,3072,3432,60,105,0.02070910330511234,1,0,0,0.9964192708333334,1,1,2,171,2868,31,0,0,0,0
3511,61043,current_global,1571187047,3072,1536,1537,20,196,36.585470083069765,0,3072,3615,57,115,0.024025790662650603,1,0,0,0.9977213541666666,1,1,1,176,2839,56,0,0,0,0
3511,61043,exposure_matched_local,1671187047,3072,1536,1538,20,166,42.95270735552709,0,3072,3436,64,90,0.022868501031151633,1,0,0,0.9983723958333334,1,1,2,146,2885,39,0,0,0,0
3511,61091,current_global,1571187095,3072,1536,1536,20,186,39.56607516089407,0,3072,3611,61,94,0.029107138011505482,1,0,0,0.9986979166666666,1,1,0,166,2844,62,0,0,0,0
3511,61091,exposure_matched_local,1671187095,3072,1536,1540,20,197,40.84807773770939,0,3072,3673,64,96,0.031012139775317485,1,0,0,0.9986979166666666,1,1,4,177,2835,56,0,0,0,0
