target_nodes,growth_seed,placement,relabel_seed,selected_token_id,relabelled_selected_token_id,candidate_scope,relabelled_candidate_scope,candidate_count,relabelled_candidate_count,transported_candidate_set_equal,candidate_probability_max_error,distributionally_relabel_equivariant
1024,202,0,19001,0,0,selected_token_root,selected_token_root,3,3,1,0.0,1
1024,202,0,19037,0,0,selected_token_root,selected_token_root,3,3,1,0.0,1
1024,202,0,19081,0,0,selected_token_root,selected_token_root,3,3,1,0.0,1
1024,202,0,19121,0,0,selected_token_root,selected_token_root,3,3,1,0.0,1
1024,202,1,19001,1,1,selected_token_root,selected_token_root,3,3,1,0.0,1
1024,202,1,19037,1,1,selected_token_root,selected_token_root,3,3,1,0.0,1
1024,202,1,19081,1,1,selected_token_root,selected_token_root,3,3,1,0.0,1
1024,202,1,19121,1,1,selected_token_root,selected_token_root,3,3,1,0.0,1
1024,202,2,19001,4,4,selected_token_root,selected_token_root,27,27,1,0.0,1
1024,202,2,19037,4,4,selected_token_root,selected_token_root,27,27,1,0.0,1
1024,202,2,19081,4,4,selected_token_root,selected_token_root,27,27,1,0.0,1
1024,202,2,19121,4,4,selected_token_root,selected_token_root,27,27,1,0.0,1
1024,303,0,19001,9,9,selected_token_root,selected_token_root,24,24,1,0.0,1
1024,303,0,19037,9,9,selected_token_root,selected_token_root,24,24,1,0.0,1
1024,303,0,19081,9,9,selected_token_root,selected_token_root,24,24,1,0.0,1
1024,303,0,19121,9,9,selected_token_root,selected_token_root,24,24,1,0.0,1
1024,303,1,19001,11,11,selected_token_root,selected_token_root,14,14,1,0.0,1
1024,303,1,19037,11,11,selected_token_root,selected_token_root,14,14,1,0.0,1
1024,303,1,19081,11,11,selected_token_root,selected_token_root,14,14,1,0.0,1
1024,303,1,19121,11,11,selected_token_root,selected_token_root,14,14,1,0.0,1
1024,303,2,19001,16,16,selected_token_root,selected_token_root,16,16,1,0.0,1
1024,303,2,19037,16,16,selected_token_root,selected_token_root,16,16,1,0.0,1
1024,303,2,19081,16,16,selected_token_root,selected_token_root,16,16,1,0.0,1
1024,303,2,19121,16,16,selected_token_root,selected_token_root,16,16,1,0.0,1
1024,404,0,19001,1,1,selected_token_root,selected_token_root,24,24,1,0.0,1
1024,404,0,19037,1,1,selected_token_root,selected_token_root,24,24,1,0.0,1
1024,404,0,19081,1,1,selected_token_root,selected_token_root,24,24,1,0.0,1
1024,404,0,19121,1,1,selected_token_root,selected_token_root,24,24,1,0.0,1
1024,404,1,19001,2,2,selected_token_root,selected_token_root,34,34,1,0.0,1
1024,404,1,19037,2,2,selected_token_root,selected_token_root,34,34,1,0.0,1
1024,404,1,19081,2,2,selected_token_root,selected_token_root,34,34,1,0.0,1
1024,404,1,19121,2,2,selected_token_root,selected_token_root,34,34,1,0.0,1
1024,404,2,19001,4,4,selected_token_root,selected_token_root,11,11,1,0.0,1
1024,404,2,19037,4,4,selected_token_root,selected_token_root,11,11,1,0.0,1
1024,404,2,19081,4,4,selected_token_root,selected_token_root,11,11,1,0.0,1
1024,404,2,19121,4,4,selected_token_root,selected_token_root,11,11,1,0.0,1
1024,505,0,19001,0,0,selected_token_root,selected_token_root,5,5,1,0.0,1
1024,505,0,19037,0,0,selected_token_root,selected_token_root,5,5,1,0.0,1
1024,505,0,19081,0,0,selected_token_root,selected_token_root,5,5,1,0.0,1
1024,505,0,19121,0,0,selected_token_root,selected_token_root,5,5,1,0.0,1
1024,505,1,19001,4,4,selected_token_root,selected_token_root,32,32,1,0.0,1
1024,505,1,19037,4,4,selected_token_root,selected_token_root,32,32,1,0.0,1
1024,505,1,19081,4,4,selected_token_root,selected_token_root,32,32,1,0.0,1
1024,505,1,19121,4,4,selected_token_root,selected_token_root,32,32,1,0.0,1
1024,505,2,19001,5,5,selected_token_root,selected_token_root,18,18,1,0.0,1
1024,505,2,19037,5,5,selected_token_root,selected_token_root,18,18,1,0.0,1
1024,505,2,19081,5,5,selected_token_root,selected_token_root,18,18,1,0.0,1
1024,505,2,19121,5,5,selected_token_root,selected_token_root,18,18,1,0.0,1
1024,606,0,19001,5,5,selected_token_root,selected_token_root,4,4,1,0.0,1
1024,606,0,19037,5,5,selected_token_root,selected_token_root,4,4,1,0.0,1
1024,606,0,19081,5,5,selected_token_root,selected_token_root,4,4,1,0.0,1
1024,606,0,19121,5,5,selected_token_root,selected_token_root,4,4,1,0.0,1
1024,606,1,19001,6,6,selected_token_root,selected_token_root,4,4,1,0.0,1
1024,606,1,19037,6,6,selected_token_root,selected_token_root,4,4,1,0.0,1
1024,606,1,19081,6,6,selected_token_root,selected_token_root,4,4,1,0.0,1
1024,606,1,19121,6,6,selected_token_root,selected_token_root,4,4,1,0.0,1
1024,606,2,19001,9,9,selected_token_root,selected_token_root,11,11,1,0.0,1
1024,606,2,19037,9,9,selected_token_root,selected_token_root,11,11,1,0.0,1
1024,606,2,19081,9,9,selected_token_root,selected_token_root,11,11,1,0.0,1
1024,606,2,19121,9,9,selected_token_root,selected_token_root,11,11,1,0.0,1
1024,707,0,19001,1,1,selected_token_root,selected_token_root,7,7,1,0.0,1
1024,707,0,19037,1,1,selected_token_root,selected_token_root,7,7,1,0.0,1
1024,707,0,19081,1,1,selected_token_root,selected_token_root,7,7,1,0.0,1
1024,707,0,19121,1,1,selected_token_root,selected_token_root,7,7,1,0.0,1
1024,707,1,19001,5,5,selected_token_root,selected_token_root,19,19,1,0.0,1
1024,707,1,19037,5,5,selected_token_root,selected_token_root,19,19,1,0.0,1
1024,707,1,19081,5,5,selected_token_root,selected_token_root,19,19,1,0.0,1
1024,707,1,19121,5,5,selected_token_root,selected_token_root,19,19,1,0.0,1
1024,707,2,19001,6,6,selected_token_root,selected_token_root,8,8,1,0.0,1
1024,707,2,19037,6,6,selected_token_root,selected_token_root,8,8,1,0.0,1
1024,707,2,19081,6,6,selected_token_root,selected_token_root,8,8,1,0.0,1
1024,707,2,19121,6,6,selected_token_root,selected_token_root,8,8,1,0.0,1
1024,808,0,19001,5,5,selected_token_root,selected_token_root,10,10,1,0.0,1
1024,808,0,19037,5,5,selected_token_root,selected_token_root,10,10,1,0.0,1
1024,808,0,19081,5,5,selected_token_root,selected_token_root,10,10,1,0.0,1
1024,808,0,19121,5,5,selected_token_root,selected_token_root,10,10,1,0.0,1
1024,808,1,19001,7,7,selected_token_root,selected_token_root,3,3,1,0.0,1
1024,808,1,19037,7,7,selected_token_root,selected_token_root,3,3,1,0.0,1
1024,808,1,19081,7,7,selected_token_root,selected_token_root,3,3,1,0.0,1
1024,808,1,19121,7,7,selected_token_root,selected_token_root,3,3,1,0.0,1
1024,808,2,19001,8,8,selected_token_root,selected_token_root,2,2,1,0.0,1
1024,808,2,19037,8,8,selected_token_root,selected_token_root,2,2,1,0.0,1
1024,808,2,19081,8,8,selected_token_root,selected_token_root,2,2,1,0.0,1
1024,808,2,19121,8,8,selected_token_root,selected_token_root,2,2,1,0.0,1
1024,909,0,19001,1,1,selected_token_root,selected_token_root,14,14,1,0.0,1
1024,909,0,19037,1,1,selected_token_root,selected_token_root,14,14,1,0.0,1
1024,909,0,19081,1,1,selected_token_root,selected_token_root,14,14,1,0.0,1
1024,909,0,19121,1,1,selected_token_root,selected_token_root,14,14,1,0.0,1
1024,909,1,19001,5,5,selected_token_root,selected_token_root,8,8,1,0.0,1
1024,909,1,19037,5,5,selected_token_root,selected_token_root,8,8,1,0.0,1
1024,909,1,19081,5,5,selected_token_root,selected_token_root,8,8,1,0.0,1
1024,909,1,19121,5,5,selected_token_root,selected_token_root,8,8,1,0.0,1
1024,909,2,19001,8,8,selected_token_root,selected_token_root,20,20,1,0.0,1
1024,909,2,19037,8,8,selected_token_root,selected_token_root,20,20,1,0.0,1
1024,909,2,19081,8,8,selected_token_root,selected_token_root,20,20,1,0.0,1
1024,909,2,19121,8,8,selected_token_root,selected_token_root,20,20,1,0.0,1
1024,1001,0,19001,3,3,selected_token_root,selected_token_root,11,11,1,0.0,1
1024,1001,0,19037,3,3,selected_token_root,selected_token_root,11,11,1,0.0,1
1024,1001,0,19081,3,3,selected_token_root,selected_token_root,11,11,1,0.0,1
1024,1001,0,19121,3,3,selected_token_root,selected_token_root,11,11,1,0.0,1
1024,1001,1,19001,4,4,selected_token_root,selected_token_root,56,56,1,0.0,1
1024,1001,1,19037,4,4,selected_token_root,selected_token_root,56,56,1,0.0,1
1024,1001,1,19081,4,4,selected_token_root,selected_token_root,56,56,1,0.0,1
1024,1001,1,19121,4,4,selected_token_root,selected_token_root,56,56,1,0.0,1
1024,1001,2,19001,5,5,selected_token_root,selected_token_root,2,2,1,0.0,1
1024,1001,2,19037,5,5,selected_token_root,selected_token_root,2,2,1,0.0,1
1024,1001,2,19081,5,5,selected_token_root,selected_token_root,2,2,1,0.0,1
1024,1001,2,19121,5,5,selected_token_root,selected_token_root,2,2,1,0.0,1
1024,1103,0,19001,4,4,selected_token_root,selected_token_root,29,29,1,0.0,1
1024,1103,0,19037,4,4,selected_token_root,selected_token_root,29,29,1,0.0,1
1024,1103,0,19081,4,4,selected_token_root,selected_token_root,29,29,1,0.0,1
1024,1103,0,19121,4,4,selected_token_root,selected_token_root,29,29,1,0.0,1
1024,1103,1,19001,8,8,selected_token_root,selected_token_root,5,5,1,0.0,1
1024,1103,1,19037,8,8,selected_token_root,selected_token_root,5,5,1,0.0,1
1024,1103,1,19081,8,8,selected_token_root,selected_token_root,5,5,1,0.0,1
1024,1103,1,19121,8,8,selected_token_root,selected_token_root,5,5,1,0.0,1
1024,1103,2,19001,9,9,selected_token_root,selected_token_root,1,1,1,0.0,1
1024,1103,2,19037,9,9,selected_token_root,selected_token_root,1,1,1,0.0,1
1024,1103,2,19081,9,9,selected_token_root,selected_token_root,1,1,1,0.0,1
1024,1103,2,19121,9,9,selected_token_root,selected_token_root,1,1,1,0.0,1
1024,1201,0,19001,0,0,selected_token_root,selected_token_root,1,1,1,0.0,1
1024,1201,0,19037,0,0,selected_token_root,selected_token_root,1,1,1,0.0,1
1024,1201,0,19081,0,0,selected_token_root,selected_token_root,1,1,1,0.0,1
1024,1201,0,19121,0,0,selected_token_root,selected_token_root,1,1,1,0.0,1
1024,1201,1,19001,1,1,selected_token_root,selected_token_root,34,34,1,0.0,1
1024,1201,1,19037,1,1,selected_token_root,selected_token_root,34,34,1,0.0,1
1024,1201,1,19081,1,1,selected_token_root,selected_token_root,34,34,1,0.0,1
1024,1201,1,19121,1,1,selected_token_root,selected_token_root,34,34,1,0.0,1
1024,1201,2,19001,5,5,selected_token_root,selected_token_root,6,6,1,0.0,1
1024,1201,2,19037,5,5,selected_token_root,selected_token_root,6,6,1,0.0,1
1024,1201,2,19081,5,5,selected_token_root,selected_token_root,6,6,1,0.0,1
1024,1201,2,19121,5,5,selected_token_root,selected_token_root,6,6,1,0.0,1
1024,1301,0,19001,3,3,selected_token_root,selected_token_root,18,18,1,0.0,1
1024,1301,0,19037,3,3,selected_token_root,selected_token_root,18,18,1,0.0,1
1024,1301,0,19081,3,3,selected_token_root,selected_token_root,18,18,1,0.0,1
1024,1301,0,19121,3,3,selected_token_root,selected_token_root,18,18,1,0.0,1
1024,1301,1,19001,4,4,selected_token_root,selected_token_root,32,32,1,0.0,1
1024,1301,1,19037,4,4,selected_token_root,selected_token_root,32,32,1,0.0,1
1024,1301,1,19081,4,4,selected_token_root,selected_token_root,32,32,1,0.0,1
1024,1301,1,19121,4,4,selected_token_root,selected_token_root,32,32,1,0.0,1
1024,1301,2,19001,5,5,selected_token_root,selected_token_root,13,13,1,0.0,1
1024,1301,2,19037,5,5,selected_token_root,selected_token_root,13,13,1,0.0,1
1024,1301,2,19081,5,5,selected_token_root,selected_token_root,13,13,1,0.0,1
1024,1301,2,19121,5,5,selected_token_root,selected_token_root,13,13,1,0.0,1
1024,1409,0,19001,12,12,selected_token_root,selected_token_root,44,44,1,0.0,1
1024,1409,0,19037,12,12,selected_token_root,selected_token_root,44,44,1,0.0,1
1024,1409,0,19081,12,12,selected_token_root,selected_token_root,44,44,1,0.0,1
1024,1409,0,19121,12,12,selected_token_root,selected_token_root,44,44,1,0.0,1
