artifact_role,stage,growth_seed,run_offset,arm,run_seed,depth_window,clock_bins,null_family,null_index,null_seed,normalized_mutual_information,edge_internalization_phi,occupied_clock_bins
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,0,3094806780399385369,0.38122771871865996,0.050092175093540685,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,size_order_matched,0,11686101196992977846,0.3768477707546399,0.031869516801851294,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,1,7933356082612940019,0.38209349355413263,0.04030109579937986,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,size_order_matched,1,521610108404916657,0.37742035850812206,0.02430975524441875,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,2,11943267078429437649,0.3856377326288888,0.04097313499342426,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,size_order_matched,2,9131162856637304882,0.38047717688754834,0.05148146978202682,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,3,278476972850645478,0.38343729804430665,0.03179635943981516,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,size_order_matched,3,10875027843152830963,0.38057466147168395,0.07187085428288945,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,4,18334019933519559822,0.3809593228422543,0.038634150906778096,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,size_order_matched,4,6682444983595939892,0.3801696600809333,0.05177833030479316,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,5,5747040793454886350,0.38519514171514946,0.058530934030848816,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,size_order_matched,5,8304769446185077923,0.3799027162151771,0.06278267807126955,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,6,10940840997155339851,0.386657038076079,0.042583153487283636,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,size_order_matched,6,1240099784129226552,0.375953137852418,0.04422153098082676,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,7,2271918516037622648,0.38358375097133107,0.05693048100394945,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,size_order_matched,7,9931554131681843405,0.37822825548772565,0.06502061961794442,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,8,6824887789410211714,0.3835911216484506,0.03934661853828486,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,size_order_matched,8,512610824976905943,0.37628703155255716,0.06275696242989635,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,9,12079335314301365179,0.38437191789822706,0.04193332796920554,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,size_order_matched,9,1631167740099283776,0.37287707983152685,0.034456645807884746,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,10,15869584193150837302,0.38519179025575023,0.04387323744337276,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,size_order_matched,10,17395749105503423103,0.3774447619964859,0.06994314777158797,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,11,10952494340572247026,0.386777688428434,0.05327489257661279,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,size_order_matched,11,3659221187338478138,0.37982114555658913,0.062186023647523146,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,128,shuffled_waiting_time,12,16895321801829099025,0.38389132853599284,0.0363673564943372,128
