candidate_name,ensemble,target_nodes,growth_seed,runs,mean_final_radius_control,mean_avg_local_overlap,mean_fit_speed_control,initial_avg_degree,initial_beta1_per_node,initial_triangles_per_node,initial_spectral_per_sqrtN,initial_dim_proxy,initial_clustering,mean_abs_delta_nodes_rel,mean_abs_delta_beta1_rel,mean_abs_delta_spectral_radius_rel,mean_abs_delta_dim_proxy_rel,mean_abs_delta_triangles_rel,mean_abs_delta_clustering_rel,mean_abs_delta_tokens_rel
band_zero_del,natural192_deep,192,91001,6,8.333333333333334,0.6923245524693117,0.2335319384615282,2.1875,0.09895833333333333,0.08854166666666667,0.2843046032216022,2.246118232212396,0.08633285233285233,0.0,0.0,0.010573405683370837,0.049540792604693275,0.0392156862745098,0.07374484175181724,0.24074074074074073
band_zero_del,natural192_deep,192,91024,6,8.0,0.6767165488075347,0.20363157959971703,2.2395833333333335,0.125,0.109375,0.315657340622762,2.9466999913506555,0.1248994708994709,0.0,0.0,0.02030064722077295,0.03907611210298502,0.06349206349206349,0.026743971101337888,0.16666666666666666
band_zero_del,natural192_deep,192,91047,6,8.333333333333334,0.6670206857394891,0.28906230290309637,2.1979166666666665,0.10416666666666667,0.09375,0.32092010627860673,2.2016040481165344,0.07973737373737375,0.0,0.0,0.02305110617435149,0.0015980703102892518,0.037037037037037035,0.025768941527745736,0.16666666666666666
band_zero_del,natural192_deep,192,91070,6,9.0,0.5912205821281531,0.2779435607445479,2.28125,0.14583333333333334,0.140625,0.318290402478901,2.615278144788032,0.12386243386243385,0.0,0.0,0.03024095563107157,0.03221147901549913,0.06790123456790123,0.04083789626292828,0.45
band_zero_del,natural192_deep,192,91093,6,8.0,0.6198453652083507,0.19596837566720876,2.1979166666666665,0.10416666666666667,0.09375,0.2870436513827716,2.735691494931666,0.07281481481481482,0.0,0.0,0.014059310967269801,0.020241792666612628,0.05555555555555555,0.10325534079348928,0.25
band_zero_del,natural192_deep,192,91116,6,8.666666666666666,0.602307072927538,0.23538794025371979,2.1979166666666665,0.10416666666666667,0.09895833333333333,0.3010011353016163,2.52170849017837,0.09687061087061087,0.0,0.0,0.010585274342248282,0.01455888791634579,0.043859649122807015,0.05316769042848272,0.3125
band_zero_del,natural256_deep,256,91001,6,9.0,0.5402930762673207,0.23538047034381113,2.2421875,0.125,0.1171875,0.27868882761228886,3.1206829250242936,0.1444834054834055,0.0,0.0,0.019043395222668166,0.018493495629973624,0.044444444444444446,0.03824903056878449,1.027777777777778
band_zero_del,natural256_deep,256,91024,6,6.5,0.5919536392985323,0.2293187722574348,2.2109375,0.109375,0.10546875,0.32185913110339326,2.550336385450511,0.08092681392681392,0.0,0.0,0.03217405046555342,0.06777335274795764,0.07407407407407407,0.05884725693795149,0.43333333333333335
band_zero_del,natural256_deep,256,91047,6,6.5,0.8952594036073547,0.2512882804054745,2.2578125,0.1328125,0.12890625,0.29599167534262605,2.5924612379613667,0.12223520923520922,0.0,0.0,0.006097674781861703,0.0023752549956046706,0.06060606060606061,0.04385733642365169,0.06944444444444445
band_zero_del,natural256_deep,256,91070,6,11.0,0.5852764247533327,0.30087810833730433,2.2734375,0.140625,0.12890625,0.3109104652509473,2.9199082245982315,0.10351851851851851,0.0,0.0,0.012863963243172903,0.042608436277793794,0.05555555555555556,0.08588388355830218,0.5
band_zero_del,natural256_deep,256,91093,6,5.5,0.8739639578652747,0.24408818471670277,2.2734375,0.140625,0.125,0.29772871959125935,2.902410214217909,0.08841029341029341,0.0,0.0,0.009284255644924785,0.007549220799622033,0.015625,0.029406164141345476,0.025641025641025644
band_zero_del,natural256_deep,256,91116,6,8.833333333333334,0.6493449406708254,0.32186012992613844,2.203125,0.10546875,0.10546875,0.3077879919937772,2.8579085308228684,0.10913564213564214,0.0,0.0,0.011374982756651622,0.0019529269471446442,0.05555555555555555,0.06688101146061502,0.23333333333333334
band_zero_del,natural48_deep,48,91001,6,5.166666666666667,0.501923894664064,0.24571762863537455,2.1666666666666665,0.10416666666666667,0.08333333333333333,0.5135041858685586,1.573021149071171,0.08518518518518518,0.0,0.0,0.046182409083818765,0.024960893969146716,0.125,0.10714738577531523,0.3333333333333333
band_zero_del,natural48_deep,48,91024,6,4.666666666666667,0.7167249908855544,0.2553735345604373,2.2083333333333335,0.125,0.10416666666666667,0.5308717702109261,2.1750076429221545,0.12536375661375662,0.0,0.0,0.014393313527981122,0.02042180532618019,0.1,0.0898922481152841,0.1111111111111111
band_zero_del,natural48_deep,48,91047,6,4.166666666666667,0.692451781268755,0.14794568109844902,2.25,0.14583333333333334,0.10416666666666667,0.5443529459613176,1.969171476413036,0.07584325396825396,0.0,0.0,0.023849823177564403,0.05410251957945887,0.3,0.14246176866211938,0.08333333333333333
band_zero_del,natural48_deep,48,91070,6,4.333333333333333,0.7875805667383544,0.1910701565851927,2.2916666666666665,0.16666666666666666,0.14583333333333334,0.5382808478987171,1.7141052006286859,0.10416666666666667,0.0,0.0,0.015869983450133424,0.016658465826579608,0.14285714285714285,0.14002534347072162,0.0
band_zero_del,natural48_deep,48,91093,6,3.5,0.7427115601300338,0.15633201891466558,2.2083333333333335,0.125,0.0625,0.4579906255142066,2.257044896210598,0.10347222222222223,0.0,0.0,0.03565330229686535,0.04046418643055147,0.05555555555555555,0.018909129647384667,0.08333333333333333
band_zero_del,natural48_deep,48,91116,6,4.833333333333333,0.6889875829581267,0.22324521871930447,2.125,0.08333333333333333,0.0625,0.4515583625412307,2.423448317551273,0.13268849206349206,0.0,0.0,0.006603758623537705,0.034099482278579514,0.0,0.02986839595651346,0.16666666666666666
band_zero_del,natural96_deep,96,91001,6,4.666666666666667,0.5746421314568844,0.16235999669933926,2.2083333333333335,0.11458333333333333,0.09375,0.4570024045975702,2.7862370440771014,0.07702020202020202,0.0,0.0,0.026131212100582578,0.02630022811039326,0.16666666666666666,0.1574183722219587,0.3611111111111111
band_zero_del,natural96_deep,96,91024,6,5.166666666666667,0.6003396781564457,0.19274816780483892,2.375,0.19791666666666666,0.14583333333333334,0.4487069745519878,2.2444233832080718,0.13048305860805862,0.0,0.0,0.0167516165390451,0.02287752172231516,0.15476190476190477,0.14452702323237432,0.38095238095238093
band_zero_del,natural96_deep,96,91047,6,7.833333333333333,0.5282975277443223,0.2427069008731784,2.2291666666666665,0.125,0.10416666666666667,0.3825598860850977,2.1466569223419176,0.1032986111111111,0.0,0.0,0.009354361251511623,0.016456607443330034,0.06666666666666667,0.07092326465106506,0.3333333333333333
band_zero_del,natural96_deep,96,91070,6,9.333333333333334,0.67024515804835,0.35128529148336635,2.25,0.13541666666666666,0.125,0.3844937065405642,2.415296183276564,0.0962797619047619,0.0,0.0,0.003359166250883015,0.005809079597801799,0.041666666666666664,0.04459473700804291,0.35714285714285715
band_zero_del,natural96_deep,96,91093,6,5.0,0.5822931433445793,0.18305658553196424,2.2291666666666665,0.125,0.10416666666666667,0.4040267141026948,2.224751199637057,0.10338955026455027,0.0,0.0,0.02103744537779543,0.02974671182092102,0.18333333333333335,0.08007178110270892,0.4444444444444444
band_zero_del,natural96_deep,96,91116,6,6.0,0.5319658582400447,0.17693872779466108,2.1875,0.10416666666666667,0.09375,0.4008840621599987,2.593083319067542,0.09342757936507935,0.0,0.0,0.009468491821374067,0.07960733297300579,0.037037037037037035,0.02201603278508246,0.5952380952380952
bridge_0006875_0000,natural192_deep,192,91001,6,9.0,0.6531790488800644,0.257351375204584,2.1875,0.09895833333333333,0.08854166666666667,0.2843046032216022,2.246118232212396,0.08633285233285233,0.0,0.017543859649122806,0.01947944246856486,0.020589590174184078,0.06862745098039216,0.09170445977216414,0.4814814814814815
bridge_0006875_0000,natural192_deep,192,91024,6,8.166666666666666,0.3333492366177282,0.21762775602045636,2.2395833333333335,0.125,0.109375,0.315657340622762,2.9466999913506555,0.1248994708994709,0.0,0.013888888888888888,0.039005466125091,0.049003663970071734,0.0873015873015873,0.07409182644292363,1.2708333333333333
bridge_0006875_0000,natural192_deep,192,91047,6,8.333333333333334,0.6382865586147441,0.27167085498843135,2.1979166666666665,0.10416666666666667,0.09375,0.32092010627860673,2.2016040481165344,0.07973737373737375,0.0,0.008333333333333333,0.025854201472513084,0.021260853459684637,0.1111111111111111,0.1014466559817459,0.2
bridge_0006875_0000,natural192_deep,192,91070,6,10.0,0.6164654332208399,0.3013442877208932,2.28125,0.14583333333333334,0.140625,0.318290402478901,2.615278144788032,0.12386243386243385,0.0,0.005952380952380952,0.030018597967321974,0.029986668050909743,0.1111111111111111,0.09230321152576602,0.35
bridge_0006875_0000,natural192_deep,192,91093,6,8.833333333333334,0.5741989663302924,0.21373719670321345,2.1979166666666665,0.10416666666666667,0.09375,0.2870436513827716,2.735691494931666,0.07281481481481482,0.0,0.008333333333333333,0.014917890102344282,0.018459248935718615,0.08333333333333333,0.08371977293645656,0.4166666666666667
bridge_0006875_0000,natural192_deep,192,91116,6,9.333333333333334,0.49131344892308165,0.23137701705911312,2.1979166666666665,0.10416666666666667,0.09895833333333333,0.3010011353016163,2.52170849017837,0.09687061087061087,0.0,0.025,0.014309566668995959,0.03775587563342766,0.06140350877192982,0.06251262036935885,0.6041666666666666
bridge_0006875_0000,natural256_deep,256,91001,6,8.0,0.530621523802568,0.21950142005087217,2.2421875,0.125,0.1171875,0.27868882761228886,3.1206829250242936,0.1444834054834055,0.0,0.005208333333333333,0.03006106177367769,0.04931030646911449,0.03888888888888889,0.025815718311248948,0.8055555555555556
bridge_0006875_0000,natural256_deep,256,91024,6,7.0,0.6707144377306534,0.25513391691289006,2.2109375,0.109375,0.10546875,0.32185913110339326,2.550336385450511,0.08092681392681392,0.0,0.0,0.0077708416836709095,0.043873165365111745,0.07407407407407407,0.09624792753382658,0.2833333333333333
bridge_0006875_0000,natural256_deep,256,91047,6,7.833333333333333,0.8238590158661107,0.2828038065813543,2.2578125,0.1328125,0.12890625,0.29599167534262605,2.5924612379613667,0.12223520923520922,0.0,0.0,0.008548176917821148,0.03439803680288227,0.06565656565656566,0.059411895102317605,0.08333333333333333
bridge_0006875_0000,natural256_deep,256,91070,6,11.166666666666666,0.41414509806298017,0.2722515543915831,2.2734375,0.140625,0.12890625,0.3109104652509473,2.9199082245982315,0.10351851851851851,0.0,0.009259259259259259,0.021218891188915297,0.02535822306999598,0.06565656565656566,0.051654487432662724,0.8055555555555556
bridge_0006875_0000,natural256_deep,256,91093,6,7.333333333333333,0.7885239938832351,0.2628653037192478,2.2734375,0.140625,0.125,0.29772871959125935,2.902410214217909,0.08841029341029341,0.0,0.004629629629629629,0.004470442174395553,0.008554777187083692,0.036458333333333336,0.0740168475649012,0.12820512820512822
bridge_0006875_0000,natural256_deep,256,91116,6,8.166666666666666,0.7530982887555023,0.24087597338966557,2.203125,0.10546875,0.10546875,0.3077879919937772,2.8579085308228684,0.10913564213564214,0.0,0.0,0.003764064369562158,0.002387379039430069,0.018518518518518517,0.021445045767083025,0.23333333333333334
bridge_0006875_0000,natural48_deep,48,91001,6,5.5,0.4759756537759593,0.27724283053703047,2.1666666666666665,0.10416666666666667,0.08333333333333333,0.5135041858685586,1.573021149071171,0.08518518518518518,0.0,0.0,0.03003075334629254,0.015086107070716389,0.08333333333333333,0.10705277918620865,0.19444444444444445
