pair_id,profile_role,target_nodes,growth_seed,placement,replicate_index,run_seed,requested_perturbation,actual_perturbation,requested_match,support_size,support_signature,final_alive,first_zero_step,last_alive_fraction,mean_radius_control,mean_component_count,outcome_class,tail_label,fragility_label,mean_support_degree,min_support_degree,max_support_degree,support_ball_1,support_shell_1,support_ball_2,support_shell_2,support_ball_3,support_shell_3,shell2_over_shell1,ball3_over_ball1
t48_g101_p3_vs_p4,fragile_profile,48,101,3,0,4901003,token_shift,token_shift,1,2.0,"2,3",0,16.0,0.008333333333333333,0.5,0.024793388429752067,dies_out,extinction,extinct,5.5,5.0,6.0,11.0,9.0,21.0,10.0,33.0,12.0,1.1111111111111112,3.0
t48_g101_p3_vs_p4,fragile_profile,48,101,3,1,14901003,token_shift,token_shift,1,2.0,"2,3",1,-1.0,1.0,4.710743801652892,3.6859504132231407,persistent_split,persistent_split_tail,alive_tail,5.5,5.0,6.0,11.0,9.0,21.0,10.0,33.0,12.0,1.1111111111111112,3.0
t48_g101_p3_vs_p4,fragile_profile,48,101,3,2,24901003,token_shift,token_shift,1,2.0,"2,3",1,-1.0,1.0,6.570247933884297,3.355371900826446,persistent_split,persistent_split_tail,alive_tail,5.5,5.0,6.0,11.0,9.0,21.0,10.0,33.0,12.0,1.1111111111111112,3.0
t48_g101_p3_vs_p4,fragile_profile,48,101,3,3,34901003,token_shift,token_shift,1,2.0,"2,3",1,-1.0,1.0,5.1652892561983474,2.603305785123967,persistent_diffuse,persistent_diffuse_tail,alive_tail,5.5,5.0,6.0,11.0,9.0,21.0,10.0,33.0,12.0,1.1111111111111112,3.0
t48_g101_p3_vs_p4,fragile_profile,48,101,3,4,44901003,token_shift,token_shift,1,2.0,"2,3",0,176.0,0.175,1.2727272727272727,0.35537190082644626,dies_out,extinction,extinct,5.5,5.0,6.0,11.0,9.0,21.0,10.0,33.0,12.0,1.1111111111111112,3.0
t48_g101_p3_vs_p4,fragile_profile,48,101,3,5,54901003,token_shift,token_shift,1,2.0,"2,3",1,-1.0,1.0,6.239669421487603,2.6363636363636362,persistent_split,persistent_split_tail,alive_tail,5.5,5.0,6.0,11.0,9.0,21.0,10.0,33.0,12.0,1.1111111111111112,3.0
t48_g101_p3_vs_p4,fragile_profile,48,101,3,6,64901003,token_shift,token_shift,1,2.0,"2,3",1,-1.0,1.0,5.991735537190083,3.074380165289256,persistent_diffuse,persistent_diffuse_tail,alive_tail,5.5,5.0,6.0,11.0,9.0,21.0,10.0,33.0,12.0,1.1111111111111112,3.0
t48_g101_p3_vs_p4,fragile_profile,48,101,3,7,74901003,token_shift,token_shift,1,2.0,"2,3",1,-1.0,1.0,5.1652892561983474,2.7355371900826446,persistent_diffuse,mixed_tail,alive_tail,5.5,5.0,6.0,11.0,9.0,21.0,10.0,33.0,12.0,1.1111111111111112,3.0
t48_g101_p3_vs_p4,fragile_profile,48,101,3,0,54901003,add_chord,local_chord_anywhere,1,3.0,"1,2,3",1,-1.0,1.0,3.15702479338843,2.958677685950413,persistent_split,persistent_split_tail,alive_tail,4.333333333333333,2.0,6.0,12.0,9.0,24.0,12.0,35.0,11.0,1.3333333333333333,2.9166666666666665
t48_g101_p3_vs_p4,fragile_profile,48,101,3,1,64901003,add_chord,local_chord_anywhere,1,3.0,"1,2,3",1,-1.0,1.0,5.2809917355371905,3.9008264462809916,persistent_split,persistent_split_tail,alive_tail,4.333333333333333,2.0,6.0,12.0,9.0,24.0,12.0,35.0,11.0,1.3333333333333333,2.9166666666666665
t48_g101_p3_vs_p4,fragile_profile,48,101,3,2,74901003,add_chord,local_chord_anywhere,1,3.0,"1,2,3",1,-1.0,1.0,3.479338842975207,2.628099173553719,persistent_diffuse,mixed_tail,alive_tail,4.333333333333333,2.0,6.0,12.0,9.0,24.0,12.0,35.0,11.0,1.3333333333333333,2.9166666666666665
t48_g101_p3_vs_p4,fragile_profile,48,101,3,3,84901003,add_chord,local_chord_anywhere,1,3.0,"1,2,3",1,-1.0,1.0,4.0578512396694215,2.512396694214876,persistent_diffuse,mixed_tail,alive_tail,4.333333333333333,2.0,6.0,12.0,9.0,24.0,12.0,35.0,11.0,1.3333333333333333,2.9166666666666665
t48_g101_p3_vs_p4,fragile_profile,48,101,3,4,94901003,add_chord,local_chord_anywhere,1,3.0,"1,2,3",1,-1.0,1.0,4.305785123966942,3.1404958677685952,persistent_split,mixed_tail,alive_tail,4.333333333333333,2.0,6.0,12.0,9.0,24.0,12.0,35.0,11.0,1.3333333333333333,2.9166666666666665
t48_g101_p3_vs_p4,fragile_profile,48,101,3,5,104901003,add_chord,local_chord_anywhere,1,3.0,"1,2,3",1,-1.0,1.0,4.87603305785124,2.743801652892562,persistent_diffuse,persistent_diffuse_tail,alive_tail,4.333333333333333,2.0,6.0,12.0,9.0,24.0,12.0,35.0,11.0,1.3333333333333333,2.9166666666666665
t48_g101_p3_vs_p4,fragile_profile,48,101,3,6,114901003,add_chord,local_chord_anywhere,1,3.0,"1,2,3",1,-1.0,1.0,4.933884297520661,2.768595041322314,persistent_diffuse,persistent_diffuse_tail,alive_tail,4.333333333333333,2.0,6.0,12.0,9.0,24.0,12.0,35.0,11.0,1.3333333333333333,2.9166666666666665
t48_g101_p3_vs_p4,fragile_profile,48,101,3,7,124901003,add_chord,local_chord_anywhere,1,3.0,"1,2,3",1,-1.0,1.0,4.446280991735537,3.165289256198347,persistent_split,mixed_tail,alive_tail,4.333333333333333,2.0,6.0,12.0,9.0,24.0,12.0,35.0,11.0,1.3333333333333333,2.9166666666666665
