stage,target_nodes,growth_seed,run_offset,arm,run_seed,kernel_arm,start_family,chain_seed_family,chain_seed,attempts,maximum_attempts,lazy_stays,nonlazy_attempts,proposal_dead_end,first_dead_end,first_reverse_unsupported,second_dead_end,second_reverse_unsupported,symmetric_net_filter,compound_reverse_unsupported,compound_reverse_involution_failed,raw_proposals,reverse_filtered_dead_end,retained_reverse_supported,roundtrip_failures,exact_balance_failures,endpoint_integrity_failures,work_definition_failures,accepted_events,accepted_single_cycles,accepted_length5_cycles,accepted_compound_blocks,accepted_gross_edge_work,accepted_gross_edge_work_target,accepted_net_changed_edge_work,net_to_gross_accepted_work_ratio,work_boundary_rejects,metropolis_rejects,accepted_work_increment_counts_json,minimum_required_accepted_events,unique_state_count,final_start_changed_edge_fraction,final_endpoint_sha256,final_endpoint_integrity_pass,matched_work_pass,proposal_integrity_pass,arm_exercise_pass,movement_pass,elapsed_seconds,resource_pass,source_spectrum_computed,observed_effect_computed
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,638,16384,300,338,221,0,0,0,0,0,0,0,117,0,117,0,0,0,0,62,62,9,0,192,192,192,1.0,4,51,"{""2"":23,""3"":19,""4"":11,""5"":9}",39,63,0.04851157662624035,f3adb889a3eda2828574762a691ae1774d52ead6efd78d846827aba7378d4b26,1,1,1,1,1,24.558260875288397,1,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_l,7119918551330734612,909,16384,460,449,297,0,0,0,0,0,0,0,152,0,152,0,0,0,0,61,61,9,0,192,192,192,1.0,2,89,"{""2"":23,""3"":15,""4"":14,""5"":9}",39,62,0.049338478500551265,54a5ccd566c6ec2da4392fc551145082fc6e7892a563d4afc4e24db325723d8c,1,1,1,1,1,36.7913394998759,1,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,14732041540617196931,674,16384,322,352,246,0,0,0,0,0,0,0,106,1,105,0,0,0,0,63,63,6,0,192,192,192,1.0,1,41,"{""2"":24,""3"":18,""4"":15,""5"":6}",39,64,0.050165380374862185,887d1362ebd358d9a74249f3e521250a5282300463a0b574e1dfc58903e956d7,1,1,1,1,1,24.617262083105743,1,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_l,7621369696712235671,765,16384,381,384,265,0,0,0,0,0,0,0,119,1,118,0,0,0,0,62,62,8,0,192,192,192,1.0,0,56,"{""2"":24,""3"":16,""4"":14,""5"":8}",39,63,0.05044101433296582,fa499ae9924ab31e78491a52fc943d8eb093d529b1df55088c3d9d5e07412e1f,1,1,1,1,1,23.036572166718543,1,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,681431336004938940,1195,16384,573,622,0,284,0,152,0,66,0,0,120,0,120,0,0,0,0,30,0,0,30,192,192,192,1.0,1,89,"{""6"":21,""7"":6,""8"":3}",24,31,0.04961411245865491,0f7867a4cc1670620c9f09b42ba22d5fc594a3ea6790ebc565ea0964b7a04f07,1,1,1,1,1,150.70651358319446,1,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,compound_two_length_2_4_net6,source_assignment,matched_work_seed_l,10332896488538293947,2428,16384,1239,1189,0,552,0,287,0,120,0,0,230,0,230,0,0,0,0,29,0,0,29,192,192,192,1.0,30,171,"{""6"":16,""7"":8,""8"":5}",24,30,0.050165380374862185,ef9a093ce47aaa2dfc407d9b56a57bd5cd789e6ee4d3b3cb45d5677bbeb1cd6a,1,1,1,1,1,208.4915625420399,1,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,11210233708481526732,1348,16384,631,717,0,326,0,188,0,70,0,0,133,0,133,0,0,0,0,29,0,0,29,192,192,192,1.0,8,96,"{""6"":16,""7"":8,""8"":5}",24,30,0.04906284454244763,35efda460e44ee8a482149ee18270f2e5d2dce518ba1771fd506376712946db8,1,1,1,1,1,67.12530445912853,1,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_l,2073955780376066024,1570,16384,801,769,0,351,0,198,0,82,0,0,138,0,138,0,0,0,0,30,0,0,30,192,192,192,1.0,2,106,"{""6"":21,""7"":6,""8"":3}",24,31,0.049338478500551265,8fdd205d76a90dbce260ecd05d4ced1cc99e75fd99fabb7da2b73c80d5669201,1,1,1,1,1,56.05100845918059,1,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,17157527982286909366,679,16384,325,354,251,0,0,0,0,0,0,0,103,0,103,0,0,0,0,65,65,8,0,192,192,192,1.0,0,38,"{""2"":28,""3"":20,""4"":9,""5"":8}",39,66,0.049804141018466704,a7fc7cf6829e20433ced5fa4b280ab11dc59c2a82b606305dc641a61f4eebb09,1,1,1,1,1,15.801442957948893,1,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_l,8514995681279980707,522,16384,257,265,169,0,0,0,0,0,0,0,96,1,95,0,0,0,0,59,59,12,0,192,192,192,1.0,0,36,"{""2"":18,""3"":20,""4"":9,""5"":12}",39,60,0.05008393956351427,53d67b9ea917659826f2634ece110a5a0970a161891cf6c63f40482f92fc4906,1,1,1,1,1,11.191272124648094,1,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,9382537603421870367,813,16384,415,398,289,0,0,0,0,0,0,0,109,0,109,0,0,0,0,58,58,10,0,192,192,192,1.0,8,43,"{""2"":21,""3"":8,""4"":19,""5"":10}",39,59,0.04420817011751539,cf89e12c1f8c28b3d8741060689417f478680931e8d2e67e811358f87f5cef00,1,1,1,1,1,20.24013725016266,1,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_l,17254503298218376265,678,16384,344,334,227,0,0,0,0,0,0,0,107,0,107,0,0,0,0,58,58,11,0,192,192,192,1.0,0,49,"{""2"":14,""3"":23,""4"":10,""5"":11}",39,59,0.04728595411303861,e7621ba48cb667ca1e242abdc265e00725b6081e71a70308f43ed3595cc908b6,1,1,1,1,1,19.16682858299464,1,0,0
