stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,null_replicate,null_seed,null_edge_sha256,comparable_pairs,leave_one_out_js,mean_open_volume,tail_mass_ge_8,prob_open_0,prob_open_1,prob_open_2_3,prob_open_4_7,prob_open_8_15,prob_open_16_31,prob_open_32_63,prob_open_64_127,prob_open_128_plus
v16k,1536,8036,96729,current_global,1880456729,degree_depth_global_age_bin_double_edge_swap,0,3564684375693428991,dd9905a3b50496e351bee3fd28891a62b23d8264aa4f551c65c610510d6c909e,159792,0.00014553429999198173,18.227539551416843,0.7814095824571944,0.020733203164113347,0.022948583158105537,0.05202388104535897,0.12288475017522779,0.27033894062280966,0.38085135676379295,0.1189859317112246,0.009875337939321117,0.00135801542004606
v16k,1536,8036,96729,current_global,1880456729,degree_depth_global_age_bin_double_edge_swap,1,14430771842056952197,f30029d5124d9423285a94a5c71b4e4ff8f082a5f91c7ae8124e025f86e928e0,170541,0.00028239528685123006,18.158906069508213,0.7919092769480653,0.019555414826933112,0.02190675556024651,0.05003488897098059,0.11659366369377452,0.2627227470227101,0.40645358007751803,0.11423645926785934,0.00803325886443729,0.0004632317155405445
v16k,1536,8036,96729,current_global,1880456729,degree_depth_global_age_bin_double_edge_swap,2,8928612375280923738,5c4f03a9ffa7f1069d7461b9b6bd720f4205a38b2cd99844bc42c9e51e9364bc,167003,0.000773849640736808,18.850990700765855,0.7931234768237696,0.019909821979245883,0.02196966521559493,0.049514080585378706,0.11548295539601085,0.2527559385160746,0.39525637264001245,0.1341113632689233,0.010442926174978892,0.0005568762237804112
v16k,1536,8036,96729,current_global,1880456729,degree_depth_global_age_bin_double_edge_swap,3,4723684921295889870,d185f579c6cac0db3e2d0c7e5ab11d5e2c89e1feb8a3c1fb082d4104e32ba377,159897,0.00030559032571514876,18.425342564275752,0.7836982557521405,0.020800890573306564,0.022939767475312234,0.0520334965634127,0.12052758963582806,0.2561711601843687,0.3917897146287923,0.12674409150890886,0.00851172942581787,0.0004815600042527377
v16k,1536,8036,96729,current_global,1880456729,degree_depth_global_age_bin_double_edge_swap,4,11711768947907396402,f95abfba2b8400c977bb94e6041f78598b785226f9a03229ec7f278b0dbce0d1,156658,0.000208544787898557,18.04663023911961,0.7832092839178337,0.021192661721712264,0.023356611216790717,0.05228587113329673,0.11995557201036654,0.25937392281275135,0.39809649044415224,0.11764480588287862,0.007749364858481533,0.0003446999195700188
v16k,1536,8036,96729,current_global,1880456729,degree_depth_global_age_bin_double_edge_swap,5,7349881661423029101,d01177354937dd7e8e95c667392b4ee436376d29c75ea61be2f5a4aefb2b4767,151004,0.00025986724179531706,17.608665995602767,0.7751119175650976,0.021953060846070304,0.024284124923843076,0.054813117533310377,0.12383777913167864,0.266602209213001,0.39265847262324177,0.10737463908240841,0.007827607215702895,0.0006489894307435565
v16k,1536,8036,96729,current_global,1880456729,degree_depth_global_age_bin_double_edge_swap,6,9717858862688703073,cd57bdaf730fbc91c32fc9f3fe4a4f28cf0abe082356ef7c40234cf959921915,170940,0.00028583241775984817,18.672522522522524,0.7915291915291915,0.019451269451269453,0.02170937170937171,0.049836199836199836,0.11747396747396747,0.2580730080730081,0.4023283023283023,0.1181993681993682,0.011594711594711595,0.0013338013338013337
v16k,1536,8036,96729,current_global,1880456729,degree_depth_global_age_bin_double_edge_swap,7,14008752792362951264,f143f61004a4869cd07709000626d89dac677906ccf61d9042dedca36ec05cc4,156165,0.00023433041561094284,17.961764800051228,0.7781961386994525,0.02127237217046073,0.02355201229468831,0.05327057919508212,0.12370889764031633,0.2706304229500848,0.3875708385361637,0.10782825857266352,0.011180482182307175,0.0009861364582332789
v16k,1536,8036,96729,current_global,1880456729,degree_depth_global_age_bin_double_edge_swap,8,10019271230412073848,a72bb96c24f601d213b798625f9cf93e277e971ef5a3a8f9413619e7f6815979,155286,6.935896161152729e-05,18.082492948495034,0.7788338935898922,0.0214893808843038,0.023859201730999573,0.053745991267725356,0.12207153252707907,0.2592957510657754,0.3916579730304084,0.11767963628401788,0.00958231907576987,0.0006182141339206368
v16k,1536,8036,96729,current_global,1880456729,degree_depth_global_age_bin_double_edge_swap,9,7116646299285798103,7d5c745a32bd6ad67dbb7fd75dc1c9af1b59b57ce6d76de7cf520b9dc867e8ed,157439,0.0002095598488115054,18.386683096310318,0.7822839321896099,0.021062125648663926,0.02323439554367088,0.05255368745990511,0.12086585915815014,0.26339090060277315,0.3909069544394972,0.11468568779019175,0.011452054446484035,0.0018483349106638127
v16k,1536,8036,96729,current_global,1880456729,degree_depth_global_age_bin_double_edge_swap,10,18364867718716138279,df102427c410fc1ee97ecd259a011bf0bf1feb4fd860a0882354655b9c63bd0d,154581,0.00012752546785437115,17.845757240540557,0.7740213868457314,0.021542104139577307,0.023955078567223655,0.054191653566738475,0.1262897768807292,0.2667339453102257,0.3844133496354662,0.11300224477781876,0.009186122485945879,0.0006857246362748332
v16k,1536,8036,96729,current_global,1880456729,degree_depth_global_age_bin_double_edge_swap,11,1653691758655232221,3b58b1014a407c1f87d6414c33befc4e8d3788531ac7d3c1af8f211324cf98ce,159545,0.0003220359611141186,17.754382776019305,0.7808204581779435,0.02080290827039393,0.023027985834717477,0.052373938387288856,0.1229747093296562,0.26855119245353976,0.39211507725093236,0.11348522360462565,0.006004575511611144,0.000664389357234636
v16k,1536,8036,96729,current_global,1880456729,degree_depth_global_age_bin_double_edge_swap,12,2612949999191679453,f736b7565203c974e6d8efde157e3885137a1e80fe961e07197dd3e63152a259,162896,7.276387978643636e-05,18.050007366663394,0.7842979569786858,0.020411796483646008,0.02265862881838719,0.0516096159512818,0.12102200176799921,0.2675940477359788,0.3934043807091641,0.11449636577939298,0.008213829682742363,0.0005893330714075238
v16k,1536,8036,96729,current_global,1880456729,degree_depth_global_age_bin_double_edge_swap,13,11412977200071051036,666b42b8c02957d68fed1e1fb2ec4e748235619625fe8831e1b3ecc68bc2adb3,174439,0.00044206989817739955,18.3231788762834,0.7842512282230465,0.019101233095809998,0.021411496282368048,0.05048756298763465,0.12474847941114085,0.274072885077305,0.38476487482730354,0.11132831534232597,0.012703581194572315,0.0013815717815396787
v16k,1536,8036,96729,current_global,1880456729,degree_depth_global_age_bin_double_edge_swap,14,542572969361710682,f23911951279ef986ef6472caf383ed7acbb3e5c10f97c13b07da32d374f0dbf,154339,0.00025160448634236417,17.77879213938149,0.7814421500722436,0.021478693006952227,0.023733469829401513,0.05287710818393277,0.12046857890746993,0.2654934915996605,0.4004107840532853,0.10561167300552679,0.009284756283246619,0.0006414451305243652
v16k,1536,8036,96729,current_global,1880456729,degree_depth_global_age_bin_double_edge_swap,15,12203730143301764480,f9f7756a36b186c5a85bab09b2706e577e98a53458c8d93a797def6d1b7c2568,160359,0.0004072699533439958,18.132932981622485,0.783124115266371,0.02066613036998235,0.0228612051708978,0.05232634276841337,0.1210222064243354,0.26624012372239786,0.38657013326349005,0.12246272426243617,0.006204827917360422,0.0016463061006865844
v16k,1536,8036,96729,current_global,1880456729,degree_depth_global_age_bin_double_edge_swap,16,8333469801533048739,866782d7d01b257751d898758e7897c62323a2665bbca21b7280ce4a302a1eb9,176426,0.0005878890579152662,19.09801843265732,0.7972010928094498,0.018869100926167344,0.020977633682110346,0.04807114597621666,0.1148810266060558,0.2599390112568442,0.40016777572466644,0.12323580424653963,0.011993697074127396,0.0018648045072721707
v16k,1536,8036,96729,current_global,1880456729,degree_depth_global_age_bin_double_edge_swap,17,8417888498065790404,d055ca9c0b0024a64f6d8a6c3f8cef0ec8065799d3c691ca15a71f1430a80c0b,161848,4.6566146794363206e-05,18.220175720429044,0.7819497306114379,0.02056250308931837,0.022786812317730217,0.051999406850872426,0.12270154713064109,0.2665772823884138,0.38664055162868866,0.11775863773417033,0.01018239335672977,0.000790865503435322
v16k,1536,8036,96729,current_global,1880456729,degree_depth_global_age_bin_double_edge_swap,18,2225381080742109575,464b5405146347daa48f19ad5001bdd6343e3238f9c314d25a1a4a83a3a442a6,156589,0.00021789951385340966,17.83867960073824,0.7760506804437093,0.02119561399587455,0.023475467625439846,0.053381782883855186,0.1258964550511211,0.2722094144543997,0.3836795688075152,0.10919668686817081,0.009726098257221132,0.0012389120564024294
v16k,1536,8036,96729,current_global,1880456729,degree_depth_global_age_bin_double_edge_swap,19,3716292166170218611,a22be148fe8569197fed918cb51b21a6fe6d16d68a3907920406b26d51ca51e3,162595,3.828757247479994e-05,17.97657984562871,0.7828346505120084,0.020492635074879303,0.022743626802792214,0.0522586795411913,0.12167040806912882,0.2669516282788524,0.3937820966204373,0.11178695531842922,0.009459085457732403,0.0008548848365570898
v16k,1536,8036,96729,current_global,1880456729,degree_depth_global_age_bin_double_edge_swap,20,3362832216597787365,edd9d3ebb2f93a5a2495f879e14de6b24515cc50c69f401be852527797e8913d,164314,0.000516696953364253,18.72642014679212,0.7852891415217206,0.02028433365385786,0.022584807137553706,0.051559818396484776,0.12028189929038305,0.26286256801002955,0.39010674683837043,0.11636257409593827,0.014034105432282094,0.0019231471451002348
v16k,1536,8036,96729,current_global,1880456729,degree_depth_global_age_bin_double_edge_swap,21,12977492706650329829,f0d2ba66b0db8f57ebfa83893d493732aaf1592bde8f19db69571ead30a08f22,161929,0.00017507727791479043,18.260960050392455,0.7863693347084216,0.020570743968035373,0.022781589462048182,0.05133113895596218,0.11894719290553267,0.26136146088717893,0.3947038516880855,0.12162120435499509,0.007435357471484416,0.001247460306677618
v16k,1536,8036,96729,current_global,1880456729,degree_depth_global_age_bin_double_edge_swap,22,8335339167964063872,dda2bc84a1a297f693698e8d47d41f7807f5f4dbaa38a7043d630c0a095e13dc,160485,0.0005370693504370483,17.74011901423809,0.7828769043835873,0.02071844720690407,0.02308003863289404,0.052596815901797676,0.12072779387481695,0.26091535034426894,0.4035704271427236,0.11159921487989531,0.006667289777860859,0.00012462223883852073
v16k,1536,8036,96729,current_global,1880456729,degree_depth_global_age_bin_double_edge_swap,23,3071607002951533397,70600b0c17ba9e77f4b4a493898c3238521a76fcb3954e6499924171d9cdbbe7,164133,0.00023935826522881562,18.64866297453894,0.7863135384109228,0.020318887731291087,0.022560971894743896,0.05151919479933956,0.1192874071637026,0.25760815923671654,0.3917128182632377,0.1251119518926724,0.010509769516185045,0.001370839502111093
