candidate_name,axis_group,target_nodes,bases,mean_final_radius_control,mean_avg_local_overlap,mean_fit_speed_control
band_death_0005,death,48,5,4.64,0.6642616163487415,0.2180768042302936
band_death_0005,death,96,5,6.16,0.5659025578904268,0.21747896119830892
band_death_0005,death,192,5,8.32,0.6111085686940553,0.24713570095424123
band_death_0005,death,256,5,8.12,0.6612192096497599,0.23963856132445882
band_pdel_0005,delete,48,5,4.84,0.6794110251521969,0.1908109166208806
band_pdel_0005,delete,96,5,7.76,0.5596356247295781,0.2699440035192442
band_pdel_0005,delete,192,5,7.4,0.7287411990708758,0.2409090549100249
band_pdel_0005,delete,256,5,7.4,0.6783689558599899,0.2257780623701138
band_pdel_0010,delete,48,5,5.4399999999999995,0.6970826734153505,0.2335230487550241
band_pdel_0010,delete,96,5,6.2,0.6400972559958503,0.22693575912048344
band_pdel_0010,delete,192,5,8.2,0.6567650452513203,0.22884753608667927
band_pdel_0010,delete,256,5,7.6000000000000005,0.6854650052651707,0.22627248642907918
band_zero_del,anchor,48,5,4.84,0.5923512530184349,0.2232027979020143
band_zero_del,anchor,96,5,6.4799999999999995,0.6519144040920231,0.22888974719215646
band_zero_del,anchor,192,5,7.5200000000000005,0.6798916781056198,0.23755281363228334
band_zero_del,anchor,256,5,7.4,0.6849311524788176,0.23631742811613576
bridge_0005_0000,triad,48,5,4.5600000000000005,0.5981832076683489,0.1791652996977864
bridge_0005_0000,triad,96,5,5.28,0.658397575030361,0.18267311548573348
bridge_0005_0000,triad,192,5,6.6,0.7104094367162933,0.19910102252768927
bridge_0005_0000,triad,256,5,7.4799999999999995,0.7111861302094823,0.24846161869476185
bridge_00075_0000,triad,48,5,4.08,0.6493955553267402,0.19284589536784363
bridge_00075_0000,triad,96,5,6.04,0.6799519350696435,0.22243213585236443
bridge_00075_0000,triad,192,5,6.36,0.7007484703151429,0.17879156402197025
bridge_00075_0000,triad,256,5,7.88,0.6686995922841403,0.2423301913199177
bridge_0010_0000,triad,48,5,4.64,0.6497376252318984,0.19444809012490197
bridge_0010_0000,triad,96,5,6.24,0.5860443330968812,0.2162460470013324
bridge_0010_0000,triad,192,5,7.56,0.7118975450428575,0.22884868767536679
bridge_0010_0000,triad,256,5,6.76,0.7005588487663349,0.2281366688570329
