profile_label,perturbation,target_nodes,growth_seed,placement,seed_delta,run_seed,requested_match,support_signature,full_exact_return_rate,full_coarse_return_rate,core_share_of_union,shell_share_of_union,rare_share_of_union,mean_core_cover,core_shell_label,mean_shell_refresh,burst_rate,mean_shell_cover,sd_boundary_to_volume,support_size,mean_support_degree,min_support_degree,max_support_degree,support_ball_1,support_shell_1,support_ball_2,support_shell_2,support_ball_3,support_shell_3,shell2_over_shell1,ball3_over_ball1,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy,abs_delta_tokens_rel,abs_delta_nodes_rel,abs_delta_beta1_rel,abs_delta_triangles_rel,abs_delta_spectral_radius_rel,abs_delta_clustering_rel,abs_delta_dim_proxy_rel
add_chord_p0,add_chord,96,202,0,911,98020911,1,"8,10,64",0.4186046511627907,0.8294573643410853,0.7227722772277227,0.2376237623762376,0.039603960396039604,0.9851332696187746,stable_core_variable_shell,0.09371905946408897,0.0,0.5461886304909561,0.04506536274197506,3.0,4.666666666666667,2.0,7.0,11.0,8.0,25.0,14.0,45.0,20.0,1.75,4.090909090909091,11.0,0.0,1.0,0.0,0.011450953991832158,0.011960878627545288,0.001782064348862189,1.375,0.0,0.07142857142857142,0.0,0.002993957861454921,0.07666726081224515,0.0006873361359452258
add_chord_p0,add_chord,96,202,0,947,98020947,1,"8,10,64",0.26356589147286824,0.8527131782945736,0.7254901960784313,0.22549019607843138,0.049019607843137254,0.9754871150219988,stable_core_variable_shell,0.10273998876940053,0.0,0.5291540276373441,0.08874421937770571,3.0,4.666666666666667,2.0,7.0,11.0,8.0,25.0,14.0,45.0,20.0,1.75,4.090909090909091,10.0,0.0,1.0,2.0,0.2513733232756099,0.022387667887667898,0.46278484743860027,1.25,0.0,0.07142857142857142,0.18181818181818182,0.06572388098999296,0.14350126160205123,0.17849453585418582
add_chord_p0,add_chord,96,202,0,983,98020983,1,"8,10,64",0.023255813953488372,0.6201550387596899,0.4631578947368421,0.4105263157894737,0.12631578947368421,0.9665257223396758,mixed_core_shell,0.07704646691444636,0.0,0.486781951898231,0.18134248437643194,3.0,4.666666666666667,2.0,7.0,11.0,8.0,25.0,14.0,45.0,20.0,1.75,4.090909090909091,11.0,0.0,1.0,2.0,0.37007736576191963,0.03425775613275614,0.06564754950377205,1.375,0.0,0.07142857142857142,0.18181818181818182,0.0967601511070387,0.21958657102528656,0.025320035743380993
add_chord_p0,add_chord,96,202,0,1019,98021019,1,"8,10,64",0.15503875968992248,0.7829457364341085,0.58,0.32,0.1,0.9726009088479016,mixed_core_shell,0.09256541060396202,0.0078125,0.5821220930232558,0.12796472082365307,3.0,4.666666666666667,2.0,7.0,11.0,8.0,25.0,14.0,45.0,20.0,1.75,4.090909090909091,2.0,0.0,1.0,1.0,0.3341112705416758,0.010860371751460846,0.4854721762859646,0.25,0.0,0.07142857142857142,0.09090909090909091,0.08735648276575525,0.06961319310352944,0.18724496114316172
add_chord_p1,add_chord,96,202,1,911,98021911,1,"6,7,18",0.023255813953488372,0.751937984496124,0.4329896907216495,0.422680412371134,0.14432989690721648,0.9689922480620154,mixed_core_shell,0.08450136056584923,0.0,0.5023633957269805,0.14620257190002467,3.0,6.666666666666667,2.0,10.0,18.0,15.0,37.0,19.0,49.0,12.0,1.2666666666666666,2.7222222222222223,0.0,0.0,1.0,3.0,0.05659557318667696,0.04643666990605766,0.1422413296730105,0.0,0.0,0.07142857142857142,0.2727272727272727,0.01479743621244675,0.29765140118895317,0.0548619952874208
add_chord_p1,add_chord,96,202,1,947,98021947,1,"6,7,18",0.05426356589147287,0.7596899224806202,0.5729166666666666,0.3541666666666667,0.07291666666666667,0.9812544045102185,mixed_core_shell,0.10698174420247546,0.0,0.5139078887368901,0.12489741715524291,3.0,6.666666666666667,2.0,10.0,18.0,15.0,37.0,19.0,49.0,12.0,1.2666666666666666,2.7222222222222223,13.0,0.0,1.0,2.0,0.012972429901470406,0.016363933889707083,0.0005179213852617437,1.625,0.0,0.07142857142857142,0.18181818181818182,0.0033917618142019945,0.10489011940538227,0.00019976051027365831
add_chord_p1,add_chord,96,202,1,983,98021983,1,"6,7,18",0.18604651162790697,0.9302325581395349,0.6458333333333334,0.3333333333333333,0.020833333333333332,0.9777444361090273,stable_core_variable_shell,0.082028637527924,0.0,0.5726744186046512,0.09690911228192362,3.0,6.666666666666667,2.0,10.0,18.0,15.0,37.0,19.0,49.0,12.0,1.2666666666666666,2.7222222222222223,15.0,0.0,1.0,4.0,0.041814955050593294,0.030706921944035362,0.07203753867038465,1.875,0.0,0.07142857142857142,0.36363636363636365,0.010932906855569084,0.19682630906419996,0.02778463275151687
add_chord_p1,add_chord,96,202,1,1019,98022019,1,"6,7,18",0.0,0.6511627906976745,0.2073170731707317,0.5487804878048781,0.24390243902439024,0.9516643866849065,diffuse_shell_recurrence,0.10357562630608494,0.0,0.4347975882859604,0.3859228919629352,3.0,6.666666666666667,2.0,10.0,18.0,15.0,37.0,19.0,49.0,12.0,1.2666666666666666,2.7222222222222223,1.0,0.0,1.0,0.0,0.3157429993763454,0.00031024531024530233,0.1971496794680343,0.125,0.0,0.07142857142857142,0.0,0.08255392833264837,0.0019886213092719924,0.07603995836341017
add_chord_p2,add_chord,96,202,2,911,98022911,1,"6,7,8",0.2558139534883721,0.875968992248062,0.6868686868686869,0.26262626262626265,0.050505050505050504,0.9832421340629275,stable_core_variable_shell,0.0884973866325453,0.0,0.5954084675014908,0.07667997707262843,3.0,7.666666666666667,5.0,10.0,21.0,18.0,42.0,21.0,54.0,12.0,1.1666666666666667,2.5714285714285716,27.0,0.0,1.0,1.0,0.029020843637644678,0.03914542247875581,0.10122433145108412,3.375,0.0,0.07142857142857142,0.09090909090909091,0.007587768059932474,0.2509157068003976,0.03904187909244087
add_chord_p2,add_chord,96,202,2,947,98022947,1,"6,7,8",0.14728682170542637,0.8294573643410853,0.5833333333333334,0.30952380952380953,0.10714285714285714,0.9693086536940357,mixed_core_shell,0.09545919820203877,0.0,0.56768038163387,0.11451718626592466,3.0,7.666666666666667,5.0,10.0,21.0,18.0,42.0,21.0,54.0,12.0,1.1666666666666667,2.5714285714285716,9.0,0.0,1.0,3.0,0.402487982183771,0.02534698977997947,0.1424918624616418,1.125,0.0,0.07142857142857142,0.2727272727272727,0.10523420662241469,0.1624700272262369,0.05495862492875522
