target_nodes,growth_seed,placement,seed_delta,run_seed,constructor_seed,selected_token_id,candidate_scope,candidate_count,legacy_candidate,uniform_candidate,uniform_matches_legacy,uniform_selection_policy,pre_registered_before_dynamics
1024,202,0,19511,1026041424,15020219511,0,selected_token_root,3,343-72-13,343-72-299,0,uniform_over_valid_token_rooted_chords,1
1024,202,0,19571,1026041484,15020219571,0,selected_token_root,3,343-72-13,343-72-99,0,uniform_over_valid_token_rooted_chords,1
1024,202,0,19633,1026041546,15020219633,0,selected_token_root,3,343-72-13,343-72-299,0,uniform_over_valid_token_rooted_chords,1
1024,202,0,19697,1026041610,15020219697,0,selected_token_root,3,343-72-13,343-72-299,0,uniform_over_valid_token_rooted_chords,1
1024,202,1,19511,1026042424,15020229511,1,selected_token_root,3,537-58-1,537-356-1,0,uniform_over_valid_token_rooted_chords,1
1024,202,1,19571,1026042484,15020229571,1,selected_token_root,3,537-58-1,537-58-1,1,uniform_over_valid_token_rooted_chords,1
1024,202,1,19633,1026042546,15020229633,1,selected_token_root,3,537-58-1,537-58-287,0,uniform_over_valid_token_rooted_chords,1
1024,202,1,19697,1026042610,15020229697,1,selected_token_root,3,537-58-1,537-58-1,1,uniform_over_valid_token_rooted_chords,1
1024,202,2,19511,1026043424,15020239511,4,selected_token_root,27,9-8-6,9-10-11,0,uniform_over_valid_token_rooted_chords,1
1024,202,2,19571,1026043484,15020239571,4,selected_token_root,27,9-8-6,9-144-380,0,uniform_over_valid_token_rooted_chords,1
1024,202,2,19633,1026043546,15020239633,4,selected_token_root,27,9-8-6,9-30-157,0,uniform_over_valid_token_rooted_chords,1
1024,202,2,19697,1026043610,15020239697,4,selected_token_root,27,9-8-6,9-8-937,0,uniform_over_valid_token_rooted_chords,1
1024,303,0,19511,1027051424,15030319511,9,selected_token_root,24,491-13-12,491-13-980,0,uniform_over_valid_token_rooted_chords,1
1024,303,0,19571,1027051484,15030319571,9,selected_token_root,24,491-13-12,491-179-219,0,uniform_over_valid_token_rooted_chords,1
1024,303,0,19633,1027051546,15030319633,9,selected_token_root,24,491-13-12,491-13-434,0,uniform_over_valid_token_rooted_chords,1
1024,303,0,19697,1027051610,15030319697,9,selected_token_root,24,491-13-12,491-535-1018,0,uniform_over_valid_token_rooted_chords,1
1024,303,1,19511,1027052424,15030329511,11,selected_token_root,14,70-37-15,70-379-973,0,uniform_over_valid_token_rooted_chords,1
1024,303,1,19571,1027052484,15030329571,11,selected_token_root,14,70-37-15,70-37-251,0,uniform_over_valid_token_rooted_chords,1
1024,303,1,19633,1027052546,15030329633,11,selected_token_root,14,70-37-15,70-37-119,0,uniform_over_valid_token_rooted_chords,1
1024,303,1,19697,1027052610,15030329697,11,selected_token_root,14,70-37-15,70-525-861,0,uniform_over_valid_token_rooted_chords,1
1024,303,2,19511,1027053424,15030339511,16,selected_token_root,16,544-13-12,544-13-12,1,uniform_over_valid_token_rooted_chords,1
1024,303,2,19571,1027053484,15030339571,16,selected_token_root,16,544-13-12,544-984-567,0,uniform_over_valid_token_rooted_chords,1
1024,303,2,19633,1027053546,15030339633,16,selected_token_root,16,544-13-12,544-13-12,1,uniform_over_valid_token_rooted_chords,1
1024,303,2,19697,1027053610,15030339697,16,selected_token_root,16,544-13-12,544-13-434,0,uniform_over_valid_token_rooted_chords,1
