stage,target_nodes,growth_seed,run_offset,arm,run_seed,kernel_arm,start_family,chain_seed_family,accepted_edge_work,selected_edge_count,final_start_changed_edge_fraction,endpoint_edge_sha256,endpoint_integrity_pass,source_spectrum_computed,observed_effect_computed
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,192,3628,0.049338478500551286,de103d29eccfe13c5a09d23a6ae7b7804668e421ede9eda0944c065bbf533491,1,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_h,192,3628,0.049889746416758585,0a07b7e1068f3625125d829d8aa6b65991dc09689225cb07adaebb6217c46ff8,1,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_g,192,3628,0.049889746416758585,fad03c113a22667859cf9e5e6dd944b84ce4563179a04ea4aef78f3c929803d4,1,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,192,3628,0.047960308710033095,5dfa39ef5e2b0727b8138b0c3f3669153cb2ac72958378b6b84ea849a40d1b3f,1,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_g,192,3628,0.049338478500551286,f80b322b100882ccc47288bc35d0c971cf0286aa65f8beac07859ce55c1e92d2,1,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,192,3628,0.04823594266813669,c031afd7712335557ca7c448c05956e2e7a6b67563d47a19530e6cbd0776e8bd,1,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_g,192,3628,0.04823594266813669,cc0e45cc746ff040f7d82a69ccc37c3e73bdd50f909a678b60364b4dcdde84a2,1,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_h,192,3628,0.04823594266813669,5fbb8b6e9b1a2b6d8fc05c8c249e4ff7b195545bec135861173656d1f1cb8b48,1,0,0
v17h,1536,9299,123403,exposure_matched_local,1993113403,old_length_2_4,source_assignment,matched_work_seed_g,192,3574,0.04700615556799104,7628a696a756db20bae52578bc4978110b2567afc34a1870349713edd73f1897,1,0,0
v17h,1536,9299,123403,exposure_matched_local,1993113403,old_length_2_4,source_assignment,matched_work_seed_h,192,3574,0.045607162842753235,ddf07bbb60a9ef01a3aaef06c2ed1a166af8a4e60ceeec42c43651b4a8ce5bdd,1,0,0
v17h,1536,9299,123403,exposure_matched_local,1993113403,old_length_2_4,v16x_random_cost_a0,matched_work_seed_g,192,3574,0.04952434247341919,2d396c0b046f1c9ed674470cb50d633f3ba3ab7b7d736b5057ba99746e0f4ae6,1,0,0
v17h,1536,9299,123403,exposure_matched_local,1993113403,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,192,3574,0.05008393956351431,a5ad2e3200d7aad7af70c620fa0fd77cef08940dab8e23878b1486e16cea4c5f,1,0,0
v17h,1536,9299,123403,exposure_matched_local,1993113403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_g,192,3574,0.04840514829322884,f527ad96800493c12cbb13834bd753219fb36a9e41fa7790011194a229c16361,1,0,0
v17h,1536,9299,123403,exposure_matched_local,1993113403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,192,3574,0.04756575265808616,7de9caebf078d2a06c4394f41ec64c48595b29324756b6376abb3d02a6108a72,1,0,0
v17h,1536,9299,123403,exposure_matched_local,1993113403,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_g,192,3574,0.04896474538332396,7b1bb207084c356a991053fa0e4c59f7502c9e5fc59a80a3bba04105fe248004,1,0,0
v17h,1536,9299,123403,exposure_matched_local,1993113403,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_h,192,3574,0.046166759932848356,7ef8e981f5b88de942a34807aede6dee8d1d16d32ef7d1b9b1edb059f44cacd6,1,0,0
v17h,1536,9299,127341,exposure_matched_local,1993117341,old_length_2_4,source_assignment,matched_work_seed_g,192,3523,0.050241271643485685,5d44405c832a0dbcd05eff2c1749b2edb442d1f5f0348c596c9f9749e9b52441,1,0,0
v17h,1536,9299,127341,exposure_matched_local,1993117341,old_length_2_4,source_assignment,matched_work_seed_h,192,3523,0.047970479704797064,9f7e971614c81913a0e1b062f948d729b1380e5c9cdd18c358baf31b528f37dd,1,0,0
v17h,1536,9299,127341,exposure_matched_local,1993117341,old_length_2_4,v16x_random_cost_a0,matched_work_seed_g,192,3523,0.05194436559750215,2f8f73436ee59adcc17593ef63f61a5e6a8cde60b360e26be082e65162b019d0,1,0,0
v17h,1536,9299,127341,exposure_matched_local,1993117341,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,192,3523,0.05052512063582171,4a16bf59667b005243365ef0275a4d962f0b47ad50894b4ab562b235dec770a5,1,0,0
v17h,1536,9299,127341,exposure_matched_local,1993117341,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_g,192,3523,0.05080896962815784,9dea858e5b19da792393f1e05f6f49c147eb0e344d8510236488a6b46adf9754,1,0,0
v17h,1536,9299,127341,exposure_matched_local,1993117341,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,192,3523,0.05222821458983817,4bd9b88b8cb9b6a9d6f554b382a427ad6d371ac1e4c0fd1681bc796dbcdf826c,1,0,0
v17h,1536,9299,127341,exposure_matched_local,1993117341,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_g,192,3523,0.05166051660516602,9d2464159d743556a063c2baef8c9afcdf179ddd8bff9f06b45e726b0caadd23,1,0,0
v17h,1536,9299,127341,exposure_matched_local,1993117341,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_h,192,3523,0.05109281862049386,da67c5925b9502309af5de2b1a4f1d3425bbf9838a89d586a65b6ad2e255b8f0,1,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,source_assignment,matched_work_seed_g,192,3567,0.05270535463975334,aa1c4acd07b4641094f67db394a9b72612e8dc807506a9364aefedba277d97b0,1,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,source_assignment,matched_work_seed_h,192,3567,0.051303616484440706,fea54728630b5d88aa13c7874818c7ee7a805bf3f4649a3cda58db86b9449e5b,1,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_g,192,3567,0.04906083543594053,126b53579f016b7345237466f3704d673819cf180daf696b5f2ecf7dd37b5930,1,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,192,3567,0.04793944491169044,ad0281cdbc888e9699cb94daf0f8289b07f6ef14f15f791b0e0411ecd55fc659,1,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_g,192,3567,0.04962153069806563,31a6e2f975fcc0a9f2ce2ca3bc6d4e6a50fa466b0f0111f61cd4c6d3ad388231,1,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,192,3567,0.046818054387440466,a5ce09844a2cbfcfd7ad77a5d1c17939265b7db7803ca1d3de9d0cb524ba7c8b,1,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_g,192,3567,0.04934118306700308,fad1a438767e93503e8438652318c8eb342f36216f52a634380d067c9854398b,1,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_h,192,3567,0.04793944491169044,440e03aedcb63583d80d1e697f4a46314b9e8f9792f8107ba32ba057d064ee1f,1,0,0
