bootstrap_rep,feature,mean_cv,max_cv,value_range,mean_vs_logN_slope
1,initial_beta1_per_node,0.16398182247106452,0.2826334318595975,0.04270833333333332,0.018923941931330786
1,initial_triangles_per_node,0.16221075743308896,0.31622776601683794,0.05833333333333332,0.027069293703367435
1,initial_spectral_per_sqrtN,0.034679953806656956,0.05917757068528828,0.17600759918788966,-0.10283228185396547
1,initial_dim_proxy,0.08626352526240742,0.13539721973100222,0.671908265687994,0.24080440730742556
1,initial_clustering,0.17378163321465762,0.2989702818246545,0.02678360990860991,0.005313605415321272
1,initial_avg_degree,0.018739923531646337,0.028155054514749166,0.1166666666666667,0.0579340642009425
2,initial_beta1_per_node,0.18778919071043712,0.36641405439647,0.010416666666666657,-0.0019383958640200687
2,initial_triangles_per_node,0.22072640411781064,0.4472135954999579,0.017187499999999994,0.007515044052531124
2,initial_spectral_per_sqrtN,0.061270671598751804,0.16940497128485765,0.22781026949925853,-0.1343855001112393
2,initial_dim_proxy,0.06070449449028896,0.11508263232779233,0.5492715135890327,0.26494680541790727
2,initial_clustering,0.2121288715405623,0.31403043033642014,0.021212609612609623,-0.011068696651498658
2,initial_avg_degree,0.02417253993230681,0.0486749297353244,0.030729166666666696,0.01620938861024089
3,initial_beta1_per_node,0.16728926377616876,0.383325938999964,0.04635416666666667,0.007118152306754193
3,initial_triangles_per_node,0.21315365519377238,0.4472135954999579,0.06093749999999999,0.017377314383267083
3,initial_spectral_per_sqrtN,0.06557483234000976,0.18068312605687636,0.217639748014345,-0.12911328790248097
3,initial_dim_proxy,0.10817984968803877,0.14097706825166653,0.5126261451495604,0.27706689783789173
3,initial_clustering,0.18191461171468318,0.30921454350069555,0.039257305194805206,-0.003839039964218214
3,initial_avg_degree,0.020067959789667054,0.04969039949999529,0.10572916666666687,0.03432248495178943
4,initial_beta1_per_node,0.20268984693761094,0.22268088570756162,0.06458333333333334,-0.019922704566232595
4,initial_triangles_per_node,0.22554875035703806,0.30618621784789724,0.05416666666666667,-0.013969775333530512
4,initial_spectral_per_sqrtN,0.0625679341061001,0.13982463016181043,0.2817513367084239,-0.16022853639406323
4,initial_dim_proxy,0.05685547789639806,0.09048789161895796,0.5932141258413779,0.2738992092687644
4,initial_clustering,0.19081223933579597,0.25334396482733035,0.05486652236652237,-0.024717774513322324
4,initial_avg_degree,0.025569411558444777,0.031358985205328566,0.10833333333333339,-0.019759228794184437
5,initial_beta1_per_node,0.23051046385175628,0.5038870758649454,0.02473958333333333,0.013155381140390724
5,initial_triangles_per_node,0.2710488897524247,0.6007884366082041,0.03385416666666666,0.021181181242525025
5,initial_spectral_per_sqrtN,0.061148368647407254,0.1552136501563019,0.23431278407477135,-0.1371291540695182
5,initial_dim_proxy,0.08162988581278022,0.09251154662895536,0.7027051551856496,0.3844520182788889
5,initial_clustering,0.23342670813559366,0.4664591044003039,0.011514502627002626,0.004879430261497287
5,initial_avg_degree,0.02732884531203822,0.05872368177373422,0.0708333333333333,0.046396942619062416
6,initial_beta1_per_node,0.18594301669996932,0.4324324324324324,0.02760416666666668,0.0011242836390080745
6,initial_triangles_per_node,0.22507103981684173,0.5,0.028124999999999997,0.007056602170124261
6,initial_spectral_per_sqrtN,0.05734098973914015,0.15587667437639185,0.2681386491656796,-0.155556534367106
