growth_seed,run_offset,arm,run_seed,event_id,step,family,event_type,descriptor,new_node_id,new_token_id,dt,time,read_resources,write_resources,direct_predecessors,indegree,causal_depth
3109,51017,current_global,1055157020,0,1,token,move,"('move', 17, 2, 1)",,,0.08800652332600875,0.08800652332600875,edge:1:2;node:1;node:2;token:17,token:17,,0,0
3109,51017,current_global,1055157020,1,2,token,move,"('move', 18, 180, 102)",,,0.12970811789910466,0.21771464122511341,edge:102:180;node:102;node:180;token:18,token:18,,0,0
3109,51017,current_global,1055157020,2,3,token,move,"('move', 12, 730, 469)",,,0.009908377706078341,0.22762301893119175,edge:469:730;node:469;node:730;token:12,token:12,,0,0
3109,51017,current_global,1055157020,3,4,token,move,"('move', 13, 285, 714)",,,0.18194812290280316,0.4095711418339949,edge:285:714;node:285;node:714;token:13,token:13,,0,0
3109,51017,current_global,1055157020,4,5,token,move,"('move', 20, 417, 192)",,,0.0021807093209782334,0.41175185115497315,edge:192:417;node:192;node:417;token:20,token:20,,0,0
3109,51017,current_global,1055157020,5,6,token,move,"('move', 13, 714, 784)",,,0.16865848605618503,0.5804103372111582,edge:714:784;node:714;node:784;token:13,token:13,3,1,1
3109,51017,current_global,1055157020,6,7,token,move,"('move', 25, 39, 85)",,,0.041118333633635686,0.6215286708447939,edge:39:85;node:39;node:85;token:25,token:25,,0,0
3109,51017,current_global,1055157020,7,8,token,move,"('move', 16, 102, 460)",,,0.05738784564013807,0.678916516484932,edge:102:460;node:102;node:460;token:16,token:16,,0,0
3109,51017,current_global,1055157020,8,9,token,move,"('move', 30, 460, 343)",,,0.11590075505400164,0.7948172715389337,edge:343:460;node:343;node:460;token:30,token:30,,0,0
3109,51017,current_global,1055157020,9,10,token,move,"('move', 31, 162, 447)",,,0.01549639335201482,0.8103136648909485,edge:162:447;node:162;node:447;token:31,token:31,,0,0
3109,51017,current_global,1055157020,10,11,token,move,"('move', 9, 553, 963)",,,0.09497670738122044,0.9052903722721689,edge:553:963;node:553;node:963;token:9,token:9,,0,0
3109,51017,current_global,1055157020,11,12,token,move,"('move', 23, 180, 320)",,,0.008608677950194337,0.9138990502223633,edge:180:320;node:180;node:320;token:23,token:23,,0,0
3109,51017,current_global,1055157020,12,13,token,move,"('move', 0, 501, 162)",,,0.10580236460885241,1.0197014148312158,edge:162:501;node:162;node:501;token:0,token:0,,0,0
3109,51017,current_global,1055157020,13,14,token,move,"('move', 16, 460, 102)",,,0.0189529597847944,1.0386543746160102,edge:102:460;node:102;node:460;token:16,token:16,7,1,1
3109,51017,current_global,1055157020,14,15,token,swap,"('swap', 9, 963, 553, 35)",,,0.03917957548281193,1.077833950098822,adj:553;edge:35:553;edge:35:963;edge:553:963;node:35;node:553;node:963;token:9,adj:35;adj:553;adj:963;edge:35:963;edge:553:963;token:9,10,1,1
3109,51017,current_global,1055157020,15,16,token,move,"('move', 22, 113, 211)",,,0.01158498602007865,1.0894189361189008,edge:113:211;node:113;node:211;token:22,token:22,,0,0
3109,51017,current_global,1055157020,16,17,token,move,"('move', 18, 102, 199)",,,0.008250248621258392,1.0976691847401592,edge:102:199;node:102;node:199;token:18,token:18,1,1,1
3109,51017,current_global,1055157020,17,18,token,move,"('move', 12, 469, 730)",,,0.0058306312506241935,1.1034998159907834,edge:469:730;node:469;node:730;token:12,token:12,2,1,1
3109,51017,current_global,1055157020,18,19,token,move,"('move', 16, 102, 123)",,,0.0319547933576946,1.135454609348478,edge:102:123;node:102;node:123;token:16,token:16,13,1,2
3109,51017,current_global,1055157020,19,20,birth,birth,"('birth_tid', 0)",,32,0.004152340506954077,1.1396069498554322,node:162;token:0,token:32,12,1,1
3109,51017,current_global,1055157020,20,21,birth,birth,"('birth_tid', 17)",,33,0.015748338722822722,1.155355288578255,node:1;token:17,token:33,0,1,1
3109,51017,current_global,1055157020,21,22,birth,birth,"('birth_tid', 13)",,34,0.002290575029162107,1.1576458636074172,node:784;token:13,token:34,5,1,2
3109,51017,current_global,1055157020,22,23,token,move,"('move', 26, 318, 85)",,,4.279678813198564e-05,1.1576886603955492,edge:85:318;node:318;node:85;token:26,token:26,,0,0
3109,51017,current_global,1055157020,23,24,token,move,"('move', 14, 20, 203)",,,0.07919321014619515,1.2368818705417444,edge:20:203;node:20;node:203;token:14,token:14,,0,0
3109,51017,current_global,1055157020,24,25,token,move,"('move', 27, 474, 568)",,,0.009175358528752927,1.2460572290704972,edge:474:568;node:474;node:568;token:27,token:27,,0,0
3109,51017,current_global,1055157020,25,26,token,move,"('move', 14, 203, 791)",,,0.03434352933897844,1.2804007584094756,edge:203:791;node:203;node:791;token:14,token:14,23,1,1
3109,51017,current_global,1055157020,26,27,token,move,"('move', 31, 447, 65)",,,0.012957954537924919,1.2933587129474005,edge:65:447;node:447;node:65;token:31,token:31,9,1,1
3109,51017,current_global,1055157020,27,28,token,move,"('move', 18, 199, 180)",,,0.012927870329988425,1.306286583277389,edge:180:199;node:180;node:199;token:18,token:18,16,1,2
3109,51017,current_global,1055157020,28,29,token,move,"('move', 30, 343, 825)",,,0.03553866413890561,1.3418252474162946,edge:343:825;node:343;node:825;token:30,token:30,8,1,1
3109,51017,current_global,1055157020,29,30,token,move,"('move', 31, 65, 270)",,,0.12286633078494076,1.4646915782012353,edge:65:270;node:270;node:65;token:31,token:31,26,1,2
3109,51017,current_global,1055157020,30,31,token,move,"('move', 0, 162, 615)",,,0.0001910981545722891,1.4648826763558076,edge:162:615;node:162;node:615;token:0,token:0,12;19,2,2
3109,51017,current_global,1055157020,31,32,token,move,"('move', 18, 180, 320)",,,0.019259667328314918,1.4841423436841226,edge:180:320;node:180;node:320;token:18,token:18,27,1,3
3109,51017,current_global,1055157020,32,33,token,move,"('move', 21, 658, 39)",,,0.0062695245112627885,1.4904118681953853,edge:39:658;node:39;node:658;token:21,token:21,,0,0
3109,51017,current_global,1055157020,33,34,token,move,"('move', 24, 14, 353)",,,0.08491568171464535,1.5753275499100305,edge:14:353;node:14;node:353;token:24,token:24,,0,0
3109,51017,current_global,1055157020,34,35,token,move,"('move', 32, 162, 447)",,,0.06123450141900254,1.636562051329033,edge:162:447;node:162;node:447;token:32,token:32,19,1,2
3109,51017,current_global,1055157020,35,36,token,move,"('move', 29, 15, 377)",,,0.04086821602703673,1.67743026735607,edge:15:377;node:15;node:377;token:29,token:29,,0,0
3109,51017,current_global,1055157020,36,37,token,move,"('move', 25, 85, 342)",,,0.026176226821900087,1.70360649417797,edge:85:342;node:342;node:85;token:25,token:25,6,1,1
3109,51017,current_global,1055157020,37,38,birth,birth,"('birth_tid', 29)",,35,0.05613020792823823,1.7597367021062083,node:377;token:29,token:35,35,1,1
3109,51017,current_global,1055157020,38,39,token,move,"('move', 13, 784, 714)",,,0.026016947827388955,1.7857536499335973,edge:714:784;node:714;node:784;token:13,token:13,5;21,2,3
3109,51017,current_global,1055157020,39,40,token,move,"('move', 13, 714, 784)",,,0.08633430192323119,1.8720879518568285,edge:714:784;node:714;node:784;token:13,token:13,38,1,4
3109,51017,current_global,1055157020,40,41,token,move,"('move', 21, 39, 658)",,,0.06858130370308486,1.9406692555599134,edge:39:658;node:39;node:658;token:21,token:21,32,1,1
3109,51017,current_global,1055157020,41,42,token,move,"('move', 21, 658, 720)",,,0.115392485624898,2.0560617411848114,edge:658:720;node:658;node:720;token:21,token:21,40,1,2
3109,51017,current_global,1055157020,42,43,token,move,"('move', 12, 730, 166)",,,0.008804081588579085,2.0648658227733905,edge:166:730;node:166;node:730;token:12,token:12,17,1,2
3109,51017,current_global,1055157020,43,44,birth,birth,"('birth_tid', 25)",,36,0.0026839412482521203,2.0675497640216425,node:342;token:25,token:36,36,1,2
3109,51017,current_global,1055157020,44,45,token,move,"('move', 26, 85, 318)",,,0.041571720738972306,2.109121484760615,edge:85:318;node:318;node:85;token:26,token:26,22,1,1
3109,51017,current_global,1055157020,45,46,token,move,"('move', 27, 568, 474)",,,0.12572909862004308,2.234850583380658,edge:474:568;node:474;node:568;token:27,token:27,24,1,1
3109,51017,current_global,1055157020,46,47,token,move,"('move', 19, 577, 458)",,,0.10580788808236861,2.3406584714630263,edge:458:577;node:458;node:577;token:19,token:19,,0,0
3109,51017,current_global,1055157020,47,48,token,move,"('move', 8, 199, 399)",,,0.02688752733332117,2.3675459987963476,edge:199:399;node:199;node:399;token:8,token:8,,0,0
3109,51017,current_global,1055157020,48,49,token,move,"('move', 17, 1, 540)",,,0.17786537291241566,2.5454113717087634,edge:1:540;node:1;node:540;token:17,token:17,0;20,2,2
3109,51017,current_global,1055157020,49,50,token,move,"('move', 18, 320, 909)",,,0.049005422281591014,2.5944167939903546,edge:320:909;node:320;node:909;token:18,token:18,31,1,4
3109,51017,current_global,1055157020,50,51,token,move,"('move', 19, 458, 174)",,,0.00817032379518568,2.60258711778554,edge:174:458;node:174;node:458;token:19,token:19,46,1,1
3109,51017,current_global,1055157020,51,52,token,move,"('move', 31, 270, 192)",,,0.008012145572089437,2.6105992633576296,edge:192:270;node:192;node:270;token:31,token:31,29,1,3
3109,51017,current_global,1055157020,52,53,token,move,"('move', 28, 991, 65)",,,0.008939269511205902,2.6195385328688356,edge:65:991;node:65;node:991;token:28,token:28,,0,0
3109,51017,current_global,1055157020,53,54,token,move,"('move', 0, 615, 162)",,,0.028874411222165736,2.6484129440910014,edge:162:615;node:162;node:615;token:0,token:0,30,1,3
3109,51017,current_global,1055157020,54,55,token,move,"('move', 34, 784, 714)",,,0.06615692250399498,2.714569866594996,edge:714:784;node:714;node:784;token:34,token:34,21,1,3
3109,51017,current_global,1055157020,55,56,token,move,"('move', 26, 318, 531)",,,0.016418467198016398,2.7309883337930128,edge:318:531;node:318;node:531;token:26,token:26,44,1,2
3109,51017,current_global,1055157020,56,57,token,move,"('move', 25, 342, 414)",,,0.009995943624989534,2.7409842774180024,edge:342:414;node:342;node:414;token:25,token:25,36;43,2,3
3109,51017,current_global,1055157020,57,58,token,move,"('move', 23, 320, 926)",,,0.0733119407427767,2.814296218160779,edge:320:926;node:320;node:926;token:23,token:23,11,1,1
3109,51017,current_global,1055157020,58,59,token,move,"('move', 32, 447, 65)",,,0.11749896222761555,2.9317951803883946,edge:65:447;node:447;node:65;token:32,token:32,34,1,3
3109,51017,current_global,1055157020,59,60,token,move,"('move', 16, 123, 576)",,,0.011993492583321838,2.9437886729717166,edge:123:576;node:123;node:576;token:16,token:16,18,1,3
3109,51017,current_global,1055157020,60,61,token,move,"('move', 15, 123, 499)",,,0.0006142562210598647,2.9444029291927767,edge:123:499;node:123;node:499;token:15,token:15,,0,0
3109,51017,current_global,1055157020,61,62,token,move,"('move', 21, 720, 658)",,,0.1831338667193989,3.1275367959121754,edge:658:720;node:658;node:720;token:21,token:21,41,1,3
3109,51017,current_global,1055157020,62,63,token,move,"('move', 25, 414, 967)",,,0.05008804591820916,3.1776248418303847,edge:414:967;node:414;node:967;token:25,token:25,56,1,4
3109,51017,current_global,1055157020,63,64,token,move,"('move', 35, 377, 395)",,,0.01714842637983498,3.19477326821022,edge:377:395;node:377;node:395;token:35,token:35,37,1,2
3109,51017,current_global,1055157020,64,65,token,move,"('move', 28, 65, 192)",,,0.04669841919290726,3.241471687403127,edge:65:192;node:192;node:65;token:28,token:28,52,1,1
3109,51017,current_global,1055157020,65,66,token,move,"('move', 0, 162, 474)",,,0.04766318690500582,3.289134874308133,edge:162:474;node:162;node:474;token:0,token:0,53,1,4
3109,51017,current_global,1055157020,66,67,token,move,"('move', 18, 909, 320)",,,0.008789257389492629,3.2979241316976253,edge:320:909;node:320;node:909;token:18,token:18,49,1,5
3109,51017,current_global,1055157020,67,68,token,move,"('move', 34, 714, 285)",,,0.002856469480710081,3.3007806011783356,edge:285:714;node:285;node:714;token:34,token:34,54,1,4
3109,51017,current_global,1055157020,68,69,token,move,"('move', 16, 576, 620)",,,0.020794875538476528,3.321575476716812,edge:576:620;node:576;node:620;token:16,token:16,59,1,4
3109,51017,current_global,1055157020,69,70,token,move,"('move', 14, 791, 203)",,,0.03035878479406557,3.3519342615108774,edge:203:791;node:203;node:791;token:14,token:14,25,1,2
3109,51017,current_global,1055157020,70,71,token,move,"('move', 26, 531, 318)",,,0.01013272910816608,3.3620669906190432,edge:318:531;node:318;node:531;token:26,token:26,55,1,3
3109,51017,current_global,1055157020,71,72,token,move,"('move', 16, 620, 576)",,,0.06678436100693506,3.4288513516259784,edge:576:620;node:576;node:620;token:16,token:16,68,1,5
3109,51017,current_global,1055157020,72,73,token,move,"('move', 0, 474, 653)",,,0.010095890105831827,3.4389472417318103,edge:474:653;node:474;node:653;token:0,token:0,65,1,5
3109,51017,current_global,1055157020,73,74,token,move,"('move', 24, 353, 14)",,,0.03599621401891366,3.474943455750724,edge:14:353;node:14;node:353;token:24,token:24,33,1,1
3109,51017,current_global,1055157020,74,75,token,move,"('move', 12, 166, 295)",,,0.02121700473808468,3.4961604604888086,edge:166:295;node:166;node:295;token:12,token:12,42,1,3
3109,51017,current_global,1055157020,75,76,token,move,"('move', 34, 285, 714)",,,0.012807490303220781,3.5089679507920293,edge:285:714;node:285;node:714;token:34,token:34,67,1,5
3109,51017,current_global,1055157020,76,77,token,move,"('move', 17, 540, 1)",,,0.04624456040610662,3.555212511198136,edge:1:540;node:1;node:540;token:17,token:17,48,1,3
3109,51017,current_global,1055157020,77,78,token,move,"('move', 34, 714, 784)",,,0.004225872871074383,3.5594383840692103,edge:714:784;node:714;node:784;token:34,token:34,75,1,6
3109,51017,current_global,1055157020,78,79,token,move,"('move', 32, 65, 175)",,,0.004199412835582971,3.563637796904793,edge:65:175;node:175;node:65;token:32,token:32,58,1,4
3109,51017,current_global,1055157020,79,80,token,move,"('move', 19, 174, 558)",,,0.05678328302462538,3.6204210799294185,edge:174:558;node:174;node:558;token:19,token:19,50,1,2
3109,51017,current_global,1055157020,80,81,token,move,"('move', 32, 175, 65)",,,0.004321926462649781,3.6247430063920683,edge:65:175;node:175;node:65;token:32,token:32,78,1,5
3109,51017,current_global,1055157020,81,82,token,swap,"('swap', 8, 399, 102, 79)",,,0.02365726223356431,3.6484002686256325,adj:102;edge:102:399;edge:79:102;edge:79:399;node:102;node:399;node:79;token:8,adj:102;adj:399;adj:79;edge:102:399;edge:79:399;token:8,47,1,1
3109,51017,current_global,1055157020,82,83,token,move,"('move', 31, 192, 162)",,,0.00239747134179138,3.650797739967424,edge:162:192;node:162;node:192;token:31,token:31,51,1,4
3109,51017,current_global,1055157020,83,84,token,move,"('move', 10, 75, 962)",,,0.026802729036866594,3.6776004690042905,edge:75:962;node:75;node:962;token:10,token:10,,0,0
3109,51017,current_global,1055157020,84,85,token,move,"('move', 12, 295, 23)",,,0.012114056514688925,3.6897145255189794,edge:23:295;node:23;node:295;token:12,token:12,74,1,4
3109,51017,current_global,1055157020,85,86,token,move,"('move', 10, 962, 75)",,,0.034214063446683575,3.723928588965663,edge:75:962;node:75;node:962;token:10,token:10,83,1,1
3109,51017,current_global,1055157020,86,87,token,move,"('move', 28, 192, 65)",,,0.025661686007567516,3.7495902749732304,edge:65:192;node:192;node:65;token:28,token:28,64,1,2
3109,51017,current_global,1055157020,87,88,token,move,"('move', 24, 14, 94)",,,0.02038221720636024,3.7699724921795905,edge:14:94;node:14;node:94;token:24,token:24,73,1,2
3109,51017,current_global,1055157020,88,89,token,move,"('move', 0, 653, 474)",,,0.03658792606440028,3.8065604182439907,edge:474:653;node:474;node:653;token:0,token:0,72,1,6
3109,51017,current_global,1055157020,89,90,birth,birth,"('birth_tid', 20)",,37,0.013164856421183889,3.8197252746651746,node:192;token:20,token:37,4,1,1
3109,51017,current_global,1055157020,90,91,token,move,"('move', 34, 784, 714)",,,0.03928110016533873,3.8590063748305132,edge:714:784;node:714;node:784;token:34,token:34,77,1,7
3109,51017,current_global,1055157020,91,92,token,move,"('move', 14, 203, 871)",,,0.023596552209672852,3.8826029270401863,edge:203:871;node:203;node:871;token:14,token:14,69,1,3
3109,51017,current_global,1055157020,92,93,token,move,"('move', 31, 162, 447)",,,0.043543997124908335,3.926146924165095,edge:162:447;node:162;node:447;token:31,token:31,82,1,5
3109,51017,current_global,1055157020,93,94,token,move,"('move', 8, 102, 180)",,,0.014879174182126833,3.941026098347222,edge:102:180;node:102;node:180;token:8,token:8,81,1,2
3109,51017,current_global,1055157020,94,95,token,move,"('move', 34, 714, 285)",,,0.01776049917821017,3.958786597525432,edge:285:714;node:285;node:714;token:34,token:34,90,1,8
3109,51017,current_global,1055157020,95,96,token,move,"('move', 18, 320, 316)",,,0.052346799786984095,4.011133397312416,edge:316:320;node:316;node:320;token:18,token:18,66,1,6
3109,51017,current_global,1055157020,96,97,token,move,"('move', 21, 658, 720)",,,0.038155697017434334,4.0492890943298505,edge:658:720;node:658;node:720;token:21,token:21,61,1,4
3109,51017,current_global,1055157020,97,98,token,move,"('move', 27, 474, 615)",,,0.0044791861923619515,4.053768280522212,edge:474:615;node:474;node:615;token:27,token:27,45,1,2
3109,51017,current_global,1055157020,98,99,token,move,"('move', 30, 825, 343)",,,0.096828813660944,4.150597094183157,edge:343:825;node:343;node:825;token:30,token:30,28,1,2
3109,51017,current_global,1055157020,99,100,token,move,"('move', 36, 342, 85)",,,0.012283945807335887,4.162881039990492,edge:85:342;node:342;node:85;token:36,token:36,43,1,3
3109,51017,current_global,1055157020,100,101,token,move,"('move', 35, 395, 377)",,,0.008215622135459745,4.171096662125952,edge:377:395;node:377;node:395;token:35,token:35,63,1,3
3109,51017,current_global,1055157020,101,102,token,move,"('move', 22, 211, 613)",,,0.08440742463011923,4.255504086756071,edge:211:613;node:211;node:613;token:22,token:22,15,1,1
3109,51017,current_global,1055157020,102,103,token,move,"('move', 22, 613, 751)",,,0.004947985810908657,4.26045207256698,edge:613:751;node:613;node:751;token:22,token:22,101,1,2
3109,51017,current_global,1055157020,103,104,token,move,"('move', 15, 499, 123)",,,0.01583519196158711,4.276287264528567,edge:123:499;node:123;node:499;token:15,token:15,60,1,1
3109,51017,current_global,1055157020,104,105,token,move,"('move', 33, 1, 235)",,,0.06088121510801909,4.337168479636586,edge:1:235;node:1;node:235;token:33,token:33,20,1,2
3109,51017,current_global,1055157020,105,106,token,move,"('move', 16, 576, 123)",,,0.04746527556264457,4.38463375519923,edge:123:576;node:123;node:576;token:16,token:16,71,1,6
3109,51017,current_global,1055157020,106,107,token,move,"('move', 19, 558, 174)",,,0.01839661111816717,4.403030366317397,edge:174:558;node:174;node:558;token:19,token:19,79,1,3
3109,51017,current_global,1055157020,107,108,token,move,"('move', 18, 316, 123)",,,0.09105731059528593,4.494087676912683,edge:123:316;node:123;node:316;token:18,token:18,95,1,7
