stage,target_nodes,growth_seed,run_offset,arm,run_seed,seed_family,left_replicate,right_replicate,left_endpoint_sha256,right_endpoint_sha256,changed_edge_fraction
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,0,1,0e4e4ed0e7e11378ce5a8ddd993efbde67de91f1f0991e725983e30cbf9e65ea,fbe4e2950c5e28b6d1cba3e63f80d692fa614953083594825e90ae549a8118c2,0.4558985667034179
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,0,2,0e4e4ed0e7e11378ce5a8ddd993efbde67de91f1f0991e725983e30cbf9e65ea,0f2cff6b72384518ab91f691a017b7b6cd14fee3facc4809756a0a3b948aba16,0.438257993384785
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,0,3,0e4e4ed0e7e11378ce5a8ddd993efbde67de91f1f0991e725983e30cbf9e65ea,bc68e4444655032cb7970706758bf59321383b762fcf3a5761eb09098ea7d560,0.4561742006615215
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,0,4,0e4e4ed0e7e11378ce5a8ddd993efbde67de91f1f0991e725983e30cbf9e65ea,0cd0db0f464e739b5a5aba87625ca6012fb3f92198ea4872d0be7a2539e3e689,0.44514884233737595
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,0,5,0e4e4ed0e7e11378ce5a8ddd993efbde67de91f1f0991e725983e30cbf9e65ea,600416b2b256d8c07341b1a36f2b4e74064350f6c6b1c2dd87b3672be9c7e307,0.4434950385887541
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,0,6,0e4e4ed0e7e11378ce5a8ddd993efbde67de91f1f0991e725983e30cbf9e65ea,c2b9ed2c6a6541b3aab37cd6cfdba8ea684a9eba1207f2388a636520f4a6066a,0.42061742006615216
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,0,7,0e4e4ed0e7e11378ce5a8ddd993efbde67de91f1f0991e725983e30cbf9e65ea,69a594cab782e48e50a5522a6e12d2a853b755801655cc88ee7eddb45d94f16d,0.4520396912899669
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,0,8,0e4e4ed0e7e11378ce5a8ddd993efbde67de91f1f0991e725983e30cbf9e65ea,d31a7036916385e8b37d9222aaff7cc3d5c834bada34024fc7356c60acfad01a,0.4454244762954796
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,0,9,0e4e4ed0e7e11378ce5a8ddd993efbde67de91f1f0991e725983e30cbf9e65ea,9fd008cdf921b391a7b1630e1cc4401f1720c4155dd97bb49978158939c6ac92,0.44955898566703417
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,0,10,0e4e4ed0e7e11378ce5a8ddd993efbde67de91f1f0991e725983e30cbf9e65ea,1a443f94f9dbd45d6370c8a37a1502feccbba29c0d64ff2e8cd7f8ea759e79dd,0.4368798235942668
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,0,11,0e4e4ed0e7e11378ce5a8ddd993efbde67de91f1f0991e725983e30cbf9e65ea,7321ccfea0343ec2410cf3764bec8dac97a1bc0d1a42e0a1d1e2cb6479ce141e,0.4316427783902977
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,0,12,0e4e4ed0e7e11378ce5a8ddd993efbde67de91f1f0991e725983e30cbf9e65ea,5df441cb8a3476f679ce3786cbd30a4e37fcd288668c12447bd0efe819f3b605,0.43577728776185226
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,0,13,0e4e4ed0e7e11378ce5a8ddd993efbde67de91f1f0991e725983e30cbf9e65ea,77ec8d34576bf60a35e97aa4abd8a6c637dfb15c771531770eff2b20d79383a5,0.45148842337375966
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,0,14,0e4e4ed0e7e11378ce5a8ddd993efbde67de91f1f0991e725983e30cbf9e65ea,1c09aeef3c3dfcf19c7780c11e5db40c6eefb1b8fe196b5210e740ad340464d4,0.4454244762954796
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,0,15,0e4e4ed0e7e11378ce5a8ddd993efbde67de91f1f0991e725983e30cbf9e65ea,f05fea792fba43b219816a37bfa6293bbcbc7a8f7fa4335415e0b8fae81f4c2f,0.428335170893054
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,1,2,fbe4e2950c5e28b6d1cba3e63f80d692fa614953083594825e90ae549a8118c2,0f2cff6b72384518ab91f691a017b7b6cd14fee3facc4809756a0a3b948aba16,0.4426681367144432
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,1,3,fbe4e2950c5e28b6d1cba3e63f80d692fa614953083594825e90ae549a8118c2,bc68e4444655032cb7970706758bf59321383b762fcf3a5761eb09098ea7d560,0.441289966923925
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,1,4,fbe4e2950c5e28b6d1cba3e63f80d692fa614953083594825e90ae549a8118c2,0cd0db0f464e739b5a5aba87625ca6012fb3f92198ea4872d0be7a2539e3e689,0.4360529217199559
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,1,5,fbe4e2950c5e28b6d1cba3e63f80d692fa614953083594825e90ae549a8118c2,600416b2b256d8c07341b1a36f2b4e74064350f6c6b1c2dd87b3672be9c7e307,0.4355016538037486
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,1,6,fbe4e2950c5e28b6d1cba3e63f80d692fa614953083594825e90ae549a8118c2,c2b9ed2c6a6541b3aab37cd6cfdba8ea684a9eba1207f2388a636520f4a6066a,0.4415656008820287
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,1,7,fbe4e2950c5e28b6d1cba3e63f80d692fa614953083594825e90ae549a8118c2,69a594cab782e48e50a5522a6e12d2a853b755801655cc88ee7eddb45d94f16d,0.43054024255788315
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,1,8,fbe4e2950c5e28b6d1cba3e63f80d692fa614953083594825e90ae549a8118c2,d31a7036916385e8b37d9222aaff7cc3d5c834bada34024fc7356c60acfad01a,0.4374310915104741
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,1,9,fbe4e2950c5e28b6d1cba3e63f80d692fa614953083594825e90ae549a8118c2,9fd008cdf921b391a7b1630e1cc4401f1720c4155dd97bb49978158939c6ac92,0.4432194046306505
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,1,10,fbe4e2950c5e28b6d1cba3e63f80d692fa614953083594825e90ae549a8118c2,1a443f94f9dbd45d6370c8a37a1502feccbba29c0d64ff2e8cd7f8ea759e79dd,0.432194046306505
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,1,11,fbe4e2950c5e28b6d1cba3e63f80d692fa614953083594825e90ae549a8118c2,7321ccfea0343ec2410cf3764bec8dac97a1bc0d1a42e0a1d1e2cb6479ce141e,0.4341234840132304
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,1,12,fbe4e2950c5e28b6d1cba3e63f80d692fa614953083594825e90ae549a8118c2,5df441cb8a3476f679ce3786cbd30a4e37fcd288668c12447bd0efe819f3b605,0.43632855567805956
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,1,13,fbe4e2950c5e28b6d1cba3e63f80d692fa614953083594825e90ae549a8118c2,77ec8d34576bf60a35e97aa4abd8a6c637dfb15c771531770eff2b20d79383a5,0.4410143329658214
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,1,14,fbe4e2950c5e28b6d1cba3e63f80d692fa614953083594825e90ae549a8118c2,1c09aeef3c3dfcf19c7780c11e5db40c6eefb1b8fe196b5210e740ad340464d4,0.4360529217199559
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,1,15,fbe4e2950c5e28b6d1cba3e63f80d692fa614953083594825e90ae549a8118c2,f05fea792fba43b219816a37bfa6293bbcbc7a8f7fa4335415e0b8fae81f4c2f,0.4360529217199559
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,2,3,0f2cff6b72384518ab91f691a017b7b6cd14fee3facc4809756a0a3b948aba16,bc68e4444655032cb7970706758bf59321383b762fcf3a5761eb09098ea7d560,0.4567254685777288
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,2,4,0f2cff6b72384518ab91f691a017b7b6cd14fee3facc4809756a0a3b948aba16,0cd0db0f464e739b5a5aba87625ca6012fb3f92198ea4872d0be7a2539e3e689,0.4525909592061742
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,2,5,0f2cff6b72384518ab91f691a017b7b6cd14fee3facc4809756a0a3b948aba16,600416b2b256d8c07341b1a36f2b4e74064350f6c6b1c2dd87b3672be9c7e307,0.44046306504961413
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,2,6,0f2cff6b72384518ab91f691a017b7b6cd14fee3facc4809756a0a3b948aba16,c2b9ed2c6a6541b3aab37cd6cfdba8ea684a9eba1207f2388a636520f4a6066a,0.4570011025358324
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,2,7,0f2cff6b72384518ab91f691a017b7b6cd14fee3facc4809756a0a3b948aba16,69a594cab782e48e50a5522a6e12d2a853b755801655cc88ee7eddb45d94f16d,0.4547960308710033
