purpose_ref,spec_digest,holdout_script_sha256,v16g_script_sha256,source_gate_sha256,source_execution_audit_sha256,frozen_baseline_sha256,target_nodes,events_per_initial_node,growth_seed,run_offset,arm,run_seed,steps,depth_window,clock_bins,null_replicates_per_family,primary_null_family,frozen_local_rate,min_median_explained_fraction,min_conditionally_nonsurprising_fraction,min_group_nonsurprising_fraction,base_gap_ratio_low,base_gap_ratio_high,prepared_before_fresh_dynamics
purpose://prompt.unknown,0971020c6986a8419a07358620e121a0b2497b25815d078a188472b6444ed9fd,b78e6b21d9068e0ea00dc746629d2e0864cfd4ed7b670520dfe4ebf97ba87cce,6cf18e3294071ce13c16c759f3b8d420ce9dfe1e43757ac53491c85a2d767b06,fdef7ac06111dc0949276066f26c86cd0ea6f9010b10b766d305e8125e272a74,98482e7d2ea5669e878ec4bf258aa511d72dbae0691e828bfd451f7702443a22,5475bbe1026c5f260a9afb0a9eb480614c1771816dfe9e9ce9f69695629cafd5,1536,2,4001,81013,current_global,1840091013,3072,16,128;64;32,64,total_rate_profile,0.0005039538147742117,0.5,0.8333333333333334,0.5,0.5,2.0,1
purpose://prompt.unknown,0971020c6986a8419a07358620e121a0b2497b25815d078a188472b6444ed9fd,b78e6b21d9068e0ea00dc746629d2e0864cfd4ed7b670520dfe4ebf97ba87cce,6cf18e3294071ce13c16c759f3b8d420ce9dfe1e43757ac53491c85a2d767b06,fdef7ac06111dc0949276066f26c86cd0ea6f9010b10b766d305e8125e272a74,98482e7d2ea5669e878ec4bf258aa511d72dbae0691e828bfd451f7702443a22,5475bbe1026c5f260a9afb0a9eb480614c1771816dfe9e9ce9f69695629cafd5,1536,2,4001,81013,exposure_matched_local,1940091013,3072,16,128;64;32,64,total_rate_profile,0.0005039538147742117,0.5,0.8333333333333334,0.5,0.5,2.0,1
purpose://prompt.unknown,0971020c6986a8419a07358620e121a0b2497b25815d078a188472b6444ed9fd,b78e6b21d9068e0ea00dc746629d2e0864cfd4ed7b670520dfe4ebf97ba87cce,6cf18e3294071ce13c16c759f3b8d420ce9dfe1e43757ac53491c85a2d767b06,fdef7ac06111dc0949276066f26c86cd0ea6f9010b10b766d305e8125e272a74,98482e7d2ea5669e878ec4bf258aa511d72dbae0691e828bfd451f7702443a22,5475bbe1026c5f260a9afb0a9eb480614c1771816dfe9e9ce9f69695629cafd5,1536,2,4001,81047,current_global,1840091047,3072,16,128;64;32,64,total_rate_profile,0.0005039538147742117,0.5,0.8333333333333334,0.5,0.5,2.0,1
purpose://prompt.unknown,0971020c6986a8419a07358620e121a0b2497b25815d078a188472b6444ed9fd,b78e6b21d9068e0ea00dc746629d2e0864cfd4ed7b670520dfe4ebf97ba87cce,6cf18e3294071ce13c16c759f3b8d420ce9dfe1e43757ac53491c85a2d767b06,fdef7ac06111dc0949276066f26c86cd0ea6f9010b10b766d305e8125e272a74,98482e7d2ea5669e878ec4bf258aa511d72dbae0691e828bfd451f7702443a22,5475bbe1026c5f260a9afb0a9eb480614c1771816dfe9e9ce9f69695629cafd5,1536,2,4001,81047,exposure_matched_local,1940091047,3072,16,128;64;32,64,total_rate_profile,0.0005039538147742117,0.5,0.8333333333333334,0.5,0.5,2.0,1
purpose://prompt.unknown,0971020c6986a8419a07358620e121a0b2497b25815d078a188472b6444ed9fd,b78e6b21d9068e0ea00dc746629d2e0864cfd4ed7b670520dfe4ebf97ba87cce,6cf18e3294071ce13c16c759f3b8d420ce9dfe1e43757ac53491c85a2d767b06,fdef7ac06111dc0949276066f26c86cd0ea6f9010b10b766d305e8125e272a74,98482e7d2ea5669e878ec4bf258aa511d72dbae0691e828bfd451f7702443a22,5475bbe1026c5f260a9afb0a9eb480614c1771816dfe9e9ce9f69695629cafd5,1536,2,4001,81091,current_global,1840091091,3072,16,128;64;32,64,total_rate_profile,0.0005039538147742117,0.5,0.8333333333333334,0.5,0.5,2.0,1
purpose://prompt.unknown,0971020c6986a8419a07358620e121a0b2497b25815d078a188472b6444ed9fd,b78e6b21d9068e0ea00dc746629d2e0864cfd4ed7b670520dfe4ebf97ba87cce,6cf18e3294071ce13c16c759f3b8d420ce9dfe1e43757ac53491c85a2d767b06,fdef7ac06111dc0949276066f26c86cd0ea6f9010b10b766d305e8125e272a74,98482e7d2ea5669e878ec4bf258aa511d72dbae0691e828bfd451f7702443a22,5475bbe1026c5f260a9afb0a9eb480614c1771816dfe9e9ce9f69695629cafd5,1536,2,4001,81091,exposure_matched_local,1940091091,3072,16,128;64;32,64,total_rate_profile,0.0005039538147742117,0.5,0.8333333333333334,0.5,0.5,2.0,1
purpose://prompt.unknown,0971020c6986a8419a07358620e121a0b2497b25815d078a188472b6444ed9fd,b78e6b21d9068e0ea00dc746629d2e0864cfd4ed7b670520dfe4ebf97ba87cce,6cf18e3294071ce13c16c759f3b8d420ce9dfe1e43757ac53491c85a2d767b06,fdef7ac06111dc0949276066f26c86cd0ea6f9010b10b766d305e8125e272a74,98482e7d2ea5669e878ec4bf258aa511d72dbae0691e828bfd451f7702443a22,5475bbe1026c5f260a9afb0a9eb480614c1771816dfe9e9ce9f69695629cafd5,1536,2,4127,81013,current_global,1841351013,3072,16,128;64;32,64,total_rate_profile,0.0005039538147742117,0.5,0.8333333333333334,0.5,0.5,2.0,1
purpose://prompt.unknown,0971020c6986a8419a07358620e121a0b2497b25815d078a188472b6444ed9fd,b78e6b21d9068e0ea00dc746629d2e0864cfd4ed7b670520dfe4ebf97ba87cce,6cf18e3294071ce13c16c759f3b8d420ce9dfe1e43757ac53491c85a2d767b06,fdef7ac06111dc0949276066f26c86cd0ea6f9010b10b766d305e8125e272a74,98482e7d2ea5669e878ec4bf258aa511d72dbae0691e828bfd451f7702443a22,5475bbe1026c5f260a9afb0a9eb480614c1771816dfe9e9ce9f69695629cafd5,1536,2,4127,81013,exposure_matched_local,1941351013,3072,16,128;64;32,64,total_rate_profile,0.0005039538147742117,0.5,0.8333333333333334,0.5,0.5,2.0,1
purpose://prompt.unknown,0971020c6986a8419a07358620e121a0b2497b25815d078a188472b6444ed9fd,b78e6b21d9068e0ea00dc746629d2e0864cfd4ed7b670520dfe4ebf97ba87cce,6cf18e3294071ce13c16c759f3b8d420ce9dfe1e43757ac53491c85a2d767b06,fdef7ac06111dc0949276066f26c86cd0ea6f9010b10b766d305e8125e272a74,98482e7d2ea5669e878ec4bf258aa511d72dbae0691e828bfd451f7702443a22,5475bbe1026c5f260a9afb0a9eb480614c1771816dfe9e9ce9f69695629cafd5,1536,2,4127,81047,current_global,1841351047,3072,16,128;64;32,64,total_rate_profile,0.0005039538147742117,0.5,0.8333333333333334,0.5,0.5,2.0,1
purpose://prompt.unknown,0971020c6986a8419a07358620e121a0b2497b25815d078a188472b6444ed9fd,b78e6b21d9068e0ea00dc746629d2e0864cfd4ed7b670520dfe4ebf97ba87cce,6cf18e3294071ce13c16c759f3b8d420ce9dfe1e43757ac53491c85a2d767b06,fdef7ac06111dc0949276066f26c86cd0ea6f9010b10b766d305e8125e272a74,98482e7d2ea5669e878ec4bf258aa511d72dbae0691e828bfd451f7702443a22,5475bbe1026c5f260a9afb0a9eb480614c1771816dfe9e9ce9f69695629cafd5,1536,2,4127,81047,exposure_matched_local,1941351047,3072,16,128;64;32,64,total_rate_profile,0.0005039538147742117,0.5,0.8333333333333334,0.5,0.5,2.0,1
